sport,source,player,raw_market,reason,player_key,canonical_market,event_id,event_time,team,opponent,market_median,market_low,market_high,book_count,book_agreement_pct,line_dispersion,over_price_median,under_price_median,pp_line,pp_gap,l3,l5,l10,l20,season,streak,recent_avg,season_avg,h2h,hulk_prop_score,market_direction,price_pressure_score,coverage_grade,signal
NFL,PARLAY_NFL,Darius Slayton,player_receptions,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Rashid Shaheed,player_receptions_milestones_5_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Christian McCaffrey,player_rushing_yards_milestones_75_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Jadarian Price (SEA),anytime_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Detroit Lions -8.5,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Darnell Mooney,player_longest_reception,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Amon-Ra St. Brown,player_receiving_yards_milestones_100_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Christian McCaffrey,player_rushing_yards_milestones_80_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Bucky Irving,player_rushing_receiving_yards,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Jadarian Price (SEA),first_touchdown_scorer,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Houston Texans +1,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Darnell Mooney,player_receiving_yards,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Rhamondre Stevenson,player_first_touchdown_scorer,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Amon-Ra St. Brown,player_receiving_yards_milestones_110_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Christian McCaffrey,player_rushing_yards_milestones_90_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Cole Kmet,player_first_touchdown_scorer,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Jadarian Price (SEA),player_player_to_score_2_or_more_touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Houston Texans +1.5,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Darnell Mooney,player_receptions,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Rhamondre Stevenson,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Amon-Ra St. Brown,player_receiving_yards_milestones_125_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Christian McCaffrey,player_to_score_2_or_more_touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Darren Waller,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Cole Kmet,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Houston Texans +2,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Darnell Washington,player_longest_reception,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Amon-Ra St. Brown,player_receiving_yards_milestones_150_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Christian McCaffrey,player_to_score_3_or_more_touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,David Montgomery,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,C.J. Stroud,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Cole Kmet,player_receiving_yards_milestones_20_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Jaxon Smith-Njigba (SEA),anytime_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Houston Texans +2.5,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Darnell Washington,player_receiving_yards,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Rhamondre Stevenson,player_receiving_yards_milestones_10_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Amon-Ra St. Brown,player_receiving_yards_milestones_40_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Cole Kmet,player_receiving_yards_milestones_30_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Jaxon Smith-Njigba (SEA),first_touchdown_scorer,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Houston Texans +7.5,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Darnell Washington,player_receptions,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Rhamondre Stevenson,player_receiving_yards_milestones_20_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Amon-Ra St. Brown,player_receiving_yards_milestones_50_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Colby Parkinson,player_first_touchdown_scorer,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Dawson Knox,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Cole Kmet,player_receiving_yards_milestones_40_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Jaxon Smith-Njigba (SEA),player_player_to_score_2_or_more_touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Houston Texans -1,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,David Montgomery,player_anytime_touchdowns,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Rhamondre Stevenson,player_receiving_yards_milestones_30_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Amon-Ra St. Brown,player_receiving_yards_milestones_60_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Colby Parkinson,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Deion Burks,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Cole Kmet,player_receiving_yards_milestones_50_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Houston Texans -1.5,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,David Montgomery,player_longest_reception,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Rhamondre Stevenson,player_receiving_yards_milestones_40_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Amon-Ra St. Brown,player_receiving_yards_milestones_70_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Colby Parkinson,player_to_score_2_or_more_touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Denzel Boston,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Cole Kmet,player_receptions_milestones_2_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Houston Texans -2,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,David Montgomery,player_longest_rush,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Rhamondre Stevenson,player_receiving_yards_milestones_50_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Amon-Ra St. Brown,player_receiving_yards_milestones_80_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Colby Parkinson,player_to_score_3_or_more_touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,CJ Williams,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Cole Kmet,player_receptions_milestones_3_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Houston Texans -3.5,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,David Montgomery,player_receiving_yards,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Amon-Ra St. Brown,player_receiving_yards_milestones_90_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Derrick Henry,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Cade Otton,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Cole Kmet,player_receptions_milestones_4_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Indianapolis Colts +10.5,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,David Montgomery,player_rushing_and_receiving_yards,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Rhamondre Stevenson,player_receptions_milestones_2_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Amon-Ra St. Brown,player_receptions_milestones_10_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Davante Adams,player_first_touchdown_scorer,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Cade Stover,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Cole Kmet,player_to_score_2_or_more_touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Indianapolis Colts +2,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,David Montgomery,player_rushing_attempts,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Rhamondre Stevenson,player_receptions_milestones_3_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Amon-Ra St. Brown,player_receptions_milestones_4_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Davante Adams,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Deshaun Watson,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Caleb Williams,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Cole Kmet,player_to_score_3_or_more_touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Indianapolis Colts +2.5,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,David Montgomery,player_rushing_yards,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Rhamondre Stevenson,player_receptions_milestones_4_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Amon-Ra St. Brown,player_receptions_milestones_5_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Davante Adams,player_to_score_2_or_more_touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Indianapolis Colts +3,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,David Njoku,player_longest_reception,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Rhamondre Stevenson,player_receptions_milestones_5_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Amon-Ra St. Brown,player_receptions_milestones_6_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Davante Adams,player_to_score_3_or_more_touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Colston Loveland,player_first_touchdown_scorer,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Indianapolis Colts +3.5,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,David Njoku,player_receiving_yards,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Amon-Ra St. Brown,player_receptions_milestones_7_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Caleb Williams,player_passing_rushing_yards,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Colston Loveland,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Indianapolis Colts +4,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,David Njoku,player_receptions,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Rhamondre Stevenson,player_rushing_yards_milestones_20_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Amon-Ra St. Brown,player_receptions_milestones_8_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Davis Allen,player_first_touchdown_scorer,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Devaughn Vele,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Indianapolis Colts +4.5,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Dawson Knox,player_longest_reception,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Rhamondre Stevenson,player_rushing_yards_milestones_30_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Amon-Ra St. Brown,player_receptions_milestones_9_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Devontez Walker,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Colston Loveland,player_receiving_yards_milestones_100_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Indianapolis Colts +5,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Dawson Knox,player_receiving_yards,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Rhamondre Stevenson,player_rushing_yards_milestones_40_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Deebo Samuel,player_first_touchdown_scorer,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Drew Ogletree,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Colston Loveland,player_receiving_yards_milestones_110_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Indianapolis Colts -3.5,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Dawson Knox,player_receptions,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Rhamondre Stevenson,player_rushing_yards_milestones_50_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Andrei Iosivas,player_first_touchdown_scorer,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Deebo Samuel,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Drew Sample,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Colston Loveland,player_receiving_yards_milestones_20_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Kyle Williams (NE),anytime_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Jacksonville Jaguars -14.5,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Denzel Boston,player_longest_reception,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Rhamondre Stevenson,player_rushing_yards_milestones_60_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Andrei Iosivas,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Deebo Samuel,player_to_score_2_or_more_touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Durham Smythe,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Chase Brown,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Colston Loveland,player_receiving_yards_milestones_30_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Kyle Williams (NE),first_touchdown_scorer,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Jacksonville Jaguars -3.5,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Denzel Boston,player_receiving_yards,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Rhamondre Stevenson,player_rushing_yards_milestones_70_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Andrei Iosivas,player_to_score_2_or_more_touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Deebo Samuel,player_to_score_3_or_more_touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Dylan Sampson,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Colston Loveland,player_receiving_yards_milestones_40_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Kyle Williams (NE),player_first_touchdown_scorer,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Jacksonville Jaguars -6,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Denzel Boston,player_receptions,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Rhamondre Stevenson,player_rushing_yards_milestones_80_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,George Kittle,player_first_touchdown_scorer,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Elijah Sarratt,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Colston Loveland,player_receiving_yards_milestones_50_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Kyle Williams (NE),player_player_to_score_2_or_more_touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Jacksonville Jaguars -6.5,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Derrick Henry,player_anytime_touchdowns,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Baker Mayfield,player_first_touchdown_scorer,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,George Kittle,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Emeka Egbuka,player_last_touchdown_scorer,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,PARLAY_NFL,Colston Loveland,player_receiving_yards_milestones_60_or_more,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
