projection_id,league,player,team,position,description,stat,stat_type,line,start_time,end_time,status,projection_type,allowed_wager_types,odds_type,adjusted_odds,group_key,rank,trending_count,is_promo,discount_name,discount_percentage,flash_sale_line,game_id,home_team,away_team,updated_at,collected_at
14325119,CFB,Mark Fletcher Jr.,MIA,RB,STAN,Player TDs,Player Touchdowns,0.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,goblin,True,253632-313-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13625,415.0,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-08-30T22:32:29.946-04:00,2026-09-03T16:36:36.773085+00:00
14325121,CFB,Micah Ford,STAN,RB,MIA,Player TDs,Player Touchdowns,0.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,253867-313-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13626,277.0,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-08-30T22:32:30.197-04:00,2026-09-03T16:36:36.773096+00:00
14325123,CFB,Nico Brown,STAN,WR,MIA,Player TDs,Player Touchdowns,0.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,334256-313-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13627,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-08-30T22:32:30.445-04:00,2026-09-03T16:36:36.773109+00:00
14325124,CFB,Vandrevius Jacobs,MIA,WR,STAN,Player TDs,Player Touchdowns,0.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,339534-313-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13628,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-08-30T22:32:30.587-04:00,2026-09-03T16:36:36.773122+00:00
14325147,CFB,Benji Blackburn,STAN,TE,MIA,Rec TDs,Rec TDs,0.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,254593-47-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13629,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-08-31T06:37:39.948-04:00,2026-09-03T16:36:36.773135+00:00
14325149,CFB,CharMar Brown,MIA,RB,STAN,Rush TDs,Rush TDs,0.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,259281-46-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13630,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-08-31T06:37:38.616-04:00,2026-09-03T16:36:36.773146+00:00
14325150,CFB,Davis Warren,STAN,QB,MIA,Rush TDs,Rush TDs,0.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,334253-46-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13631,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-08-31T06:37:38.660-04:00,2026-09-03T16:36:36.773157+00:00
14325151,CFB,Daylyn Upshaw,MIA,WR,STAN,Rec TDs,Rec TDs,0.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,339533-47-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13632,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-08-31T06:37:40.016-04:00,2026-09-03T16:36:36.773169+00:00
14325152,CFB,Elija Lofton,MIA,TE,STAN,Rec TDs,Rec TDs,0.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,250392-47-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13633,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-08-31T06:37:39.706-04:00,2026-09-03T16:36:36.773180+00:00
14325153,CFB,Girard Pringle Jr.,MIA,RB,STAN,Rush TDs,Rush TDs,0.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,278347-46-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13634,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-08-31T06:37:38.614-04:00,2026-09-03T16:36:36.773191+00:00
14325154,CFB,JonAnthony Hall,STAN,WR,MIA,Rec TDs,Rec TDs,0.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,334255-47-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13635,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-08-31T06:37:39.748-04:00,2026-09-03T16:36:36.773203+00:00
14325155,CFB,Jordan Onovughe,STAN,WR,MIA,Rec TDs,Rec TDs,0.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,254601-47-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13636,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-08-31T06:37:39.777-04:00,2026-09-03T16:36:36.773215+00:00
14325157,CFB,Mark Fletcher Jr.,MIA,RB,STAN,Rec TDs,Rec TDs,0.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,253632-47-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13637,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-08-31T06:37:39.896-04:00,2026-09-03T16:36:36.773226+00:00
14325158,CFB,Mark Fletcher Jr.,MIA,RB,STAN,Rush TDs,Rush TDs,0.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,goblin,True,253632-46-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13638,160.0,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-08-31T06:37:38.760-04:00,2026-09-03T16:36:36.773236+00:00
14325159,CFB,Micah Ford,STAN,RB,MIA,Rush TDs,Rush TDs,0.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,253867-46-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13639,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-08-31T06:37:38.627-04:00,2026-09-03T16:36:36.773248+00:00
14325160,CFB,Nico Brown,STAN,WR,MIA,Rec TDs,Rec TDs,0.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,334256-47-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13640,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-08-31T06:37:39.713-04:00,2026-09-03T16:36:36.773259+00:00
14325161,CFB,Sedrick Irvin,STAN,RB,MIA,Rush TDs,Rush TDs,0.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,254606-46-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13641,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-08-31T06:37:38.687-04:00,2026-09-03T16:36:36.773276+00:00
14325162,CFB,Vandrevius Jacobs,MIA,WR,STAN,Rec TDs,Rec TDs,0.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,339534-47-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13642,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-08-31T06:37:39.820-04:00,2026-09-03T16:36:36.773287+00:00
14363894,CFB,Liam Thorpe,STAN,WR,MIA,Player TDs,Player Touchdowns,0.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,340018-313-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13643,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-02T06:53:04.079-04:00,2026-09-03T16:36:36.773299+00:00
14363907,CFB,Sedrick Irvin,STAN,RB,MIA,Player TDs,Player Touchdowns,0.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,254606-313-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13644,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-01T03:03:06.441-04:00,2026-09-03T16:36:36.773310+00:00
14397788,CFB,Caden High,STAN,WR,MIA,Player TDs,Player Touchdowns,0.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,254580-313-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13645,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-01T23:49:45.585-04:00,2026-09-03T16:36:36.773322+00:00
14397789,CFB,Caden High,STAN,WR,MIA,Rec TDs,Rec TDs,0.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,254580-47-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13646,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-01T23:49:45.757-04:00,2026-09-03T16:36:36.773333+00:00
14412975,CFB,Darian Mensah,MIA,QB,STAN,INT,INT,0.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,329542-83-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13647,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-02T06:37:03.922-04:00,2026-09-03T16:36:36.773345+00:00
14412986,CFB,Darian Mensah,MIA,QB,STAN,Player TDs,Player Touchdowns,0.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,329542-313-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13648,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-02T06:37:04.770-04:00,2026-09-03T16:36:36.773354+00:00
14412987,CFB,Darian Mensah,MIA,QB,STAN,Rush TDs,Rush TDs,0.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,329542-46-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13649,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-02T06:37:04.933-04:00,2026-09-03T16:36:36.773365+00:00
14419628,CFB,Atticus Joseph,STAN,WR,MIA,Player TDs,Player Touchdowns,0.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,340463-313-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13650,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-02T10:53:12.383-04:00,2026-09-03T16:36:36.773378+00:00
14419759,CFB,Jordan Lyle,MIA,RB,STAN,Player TDs,Player Touchdowns,0.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,250771-313-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13651,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-02T10:57:43.932-04:00,2026-09-03T16:36:36.773390+00:00
14390970,CFB,Jayden Maiava,USC,QB,FRES,Pass Yards,Pass Yards,324.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,257899-16-NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9-11-false,13652,,False,,,,NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9,,,2026-09-02T15:43:12.025-04:00,2026-09-03T16:36:36.773403+00:00
14390968,CFB,Jayden Maiava,USC,QB,FRES,Pass Yards,Pass Yards,299.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,257899-16-NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9-11-false,13653,,False,,,,NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9,,,2026-09-02T15:43:12.025-04:00,2026-09-03T16:36:36.773414+00:00
14432921,CFB,Jayden Maiava,USC,QB,FRES,Pass+Rush Yds,Pass+Rush Yds,280.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,standard,,257899-260-NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9-11-false,13654,,False,,,,NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9,,,2026-09-03T12:19:09.650-04:00,2026-09-03T16:36:36.773426+00:00
14390969,CFB,Jayden Maiava,USC,QB,FRES,Pass Yards,Pass Yards,274.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,257899-16-NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9-11-false,13655,161.0,False,,,,NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9,,,2026-09-02T15:43:12.025-04:00,2026-09-03T16:36:36.773437+00:00
14390967,CFB,Jayden Maiava,USC,QB,FRES,Pass Yards,Pass Yards,262.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,over,standard,,257899-16-NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9-11-false,13656,785.0,False,,,,NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9,,,2026-09-02T18:34:00.741-04:00,2026-09-03T16:36:36.773448+00:00
14414758,CFB,Jayden Maiava,USC,QB,FRES,Pass Yards,Pass Yards,249.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,goblin,True,257899-16-NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9-11-false,13657,,False,,,,NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9,,,2026-09-02T15:43:12.025-04:00,2026-09-03T16:36:36.773459+00:00
14390966,CFB,Jayden Maiava,USC,QB,FRES,Pass Yards,Pass Yards,224.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,goblin,True,257899-16-NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9-11-false,13658,112.0,False,,,,NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9,,,2026-09-02T15:43:12.025-04:00,2026-09-03T16:36:36.773470+00:00
14390965,CFB,Jayden Maiava,USC,QB,FRES,Pass Yards,Pass Yards,199.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,goblin,True,257899-16-NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9-11-false,13659,326.0,False,,,,NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9,,,2026-09-02T15:43:12.025-04:00,2026-09-03T16:36:36.773482+00:00
14390978,CFB,Jayden Mandal,FRES,QB,USC,Pass Yards,Pass Yards,199.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,340259-16-NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9-11-false,13660,,False,,,,NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9,,,2026-09-03T06:31:20.602-04:00,2026-09-03T16:36:36.773504+00:00
14390976,CFB,Jayden Mandal,FRES,QB,USC,Pass Yards,Pass Yards,174.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,340259-16-NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9-11-false,13661,,False,,,,NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9,,,2026-09-03T06:31:20.657-04:00,2026-09-03T16:36:36.773518+00:00
14390977,CFB,Jayden Mandal,FRES,QB,USC,Pass Yards,Pass Yards,149.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,340259-16-NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9-11-false,13662,,False,,,,NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9,,,2026-09-03T06:31:20.595-04:00,2026-09-03T16:36:36.773534+00:00
14390975,CFB,Jayden Mandal,FRES,QB,USC,Pass Yards,Pass Yards,125.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,standard,,340259-16-NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9-11-false,13663,216.0,False,,,,NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9,,,2026-09-03T10:47:09.922-04:00,2026-09-03T16:36:36.773545+00:00
14391002,CFB,King Miller,USC,RB,FRES,Rush Yards,Rush Yards,109.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,261979-15-NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9-11-false,13664,,False,,,,NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9,,,2026-09-02T06:48:15.826-04:00,2026-09-03T16:36:36.773557+00:00
14390974,CFB,Jayden Mandal,FRES,QB,USC,Pass Yards,Pass Yards,99.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,goblin,True,340259-16-NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9-11-false,13665,,False,,,,NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9,,,2026-09-03T06:31:20.623-04:00,2026-09-03T16:36:36.773569+00:00
14391001,CFB,King Miller,USC,RB,FRES,Rush Yards,Rush Yards,99.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,261979-15-NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9-11-false,13666,,False,,,,NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9,,,2026-09-02T06:48:15.743-04:00,2026-09-03T16:36:36.773580+00:00
14391003,CFB,King Miller,USC,RB,FRES,Rush Yards,Rush Yards,89.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,261979-15-NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9-11-false,13667,,False,,,,NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9,,,2026-09-02T06:48:16.001-04:00,2026-09-03T16:36:36.773591+00:00
14391033,CFB,Trent Mosley,USC,WR,FRES,Rec Yards,Receiving Yards,89.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,334230-17-NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9-11-false,13668,,False,,,,NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9,,,2026-09-02T07:03:04.947-04:00,2026-09-03T16:36:36.773624+00:00
14432929,CFB,King Miller,USC,RB,FRES,Rush+Rec Yds,Rush+Rec Yds,84.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,standard,,261979-259-NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9-11-false,13669,,False,,,,NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9,,,2026-09-03T12:19:09.809-04:00,2026-09-03T16:36:36.773641+00:00
14391032,CFB,Trent Mosley,USC,WR,FRES,Rec Yards,Receiving Yards,79.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,334230-17-NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9-11-false,13670,,False,,,,NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9,,,2026-09-02T07:03:04.970-04:00,2026-09-03T16:36:36.773653+00:00
14391048,CFB,Waymond Jordan,USC,RB,FRES,Rush Yards,Rush Yards,79.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,258724-15-NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9-11-false,13671,,False,,,,NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9,,,2026-09-02T17:40:29.803-04:00,2026-09-03T16:36:36.773666+00:00
14391000,CFB,King Miller,USC,RB,FRES,Rush Yards,Rush Yards,74.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,standard,,261979-15-NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9-11-false,13672,108.0,False,,,,NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9,,,2026-09-03T00:10:59.612-04:00,2026-09-03T16:36:36.773677+00:00
14390987,CFB,Josiah Freeman,FRES,WR,USC,Rec Yards,Receiving Yards,69.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,253872-17-NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9-11-false,13673,,False,,,,NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9,,,2026-09-02T06:48:11.222-04:00,2026-09-03T16:36:36.773690+00:00
14390995,CFB,Kayden Dixon-Wyatt,USC,WR,FRES,Rec Yards,Receiving Yards,69.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,338862-17-NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9-11-false,13674,,False,,,,NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9,,,2026-09-03T06:31:18.903-04:00,2026-09-03T16:36:36.773703+00:00
14391019,CFB,Rayshon Luke,FRES,RB,USC,Rush Yards,Rush Yards,69.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,254555-15-NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9-11-false,13675,,False,,,,NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9,,,2026-09-03T06:31:17.690-04:00,2026-09-03T16:36:36.773716+00:00
14391034,CFB,Trent Mosley,USC,WR,FRES,Rec Yards,Receiving Yards,69.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,334230-17-NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9-11-false,13676,,False,,,,NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9,,,2026-09-02T07:03:04.990-04:00,2026-09-03T16:36:36.773727+00:00
14391047,CFB,Waymond Jordan,USC,RB,FRES,Rush Yards,Rush Yards,69.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,258724-15-NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9-11-false,13677,,False,,,,NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9,,,2026-09-02T17:40:29.847-04:00,2026-09-03T16:36:36.773738+00:00
14432942,CFB,Tanook Hines,USC,WR,FRES,Rec Yards,Receiving Yards,69.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,262376-17-NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9-11-false,13678,,False,,,,NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9,,,2026-09-02T19:28:07.692-04:00,2026-09-03T16:36:36.773750+00:00
14432979,CFB,Waymond Jordan,USC,RB,FRES,Rush+Rec Yds,Rush+Rec Yds,69.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,over,standard,,258724-259-NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9-11-false,13679,,False,,,,NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9,,,2026-09-03T12:06:37.788-04:00,2026-09-03T16:36:36.773761+00:00
14390957,CFB,Corey Simms,USC,WR,FRES,Rec Yards,Receiving Yards,59.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,261976-17-NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9-11-false,13680,,False,,,,NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9,,,2026-09-03T06:31:18.555-04:00,2026-09-03T16:36:36.773774+00:00
14390986,CFB,Josiah Freeman,FRES,WR,USC,Rec Yards,Receiving Yards,59.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,253872-17-NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9-11-false,13681,,False,,,,NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9,,,2026-09-02T06:48:10.986-04:00,2026-09-03T16:36:36.773785+00:00
14390994,CFB,Kayden Dixon-Wyatt,USC,WR,FRES,Rec Yards,Receiving Yards,59.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,338862-17-NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9-11-false,13682,,False,,,,NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9,,,2026-09-03T06:31:18.934-04:00,2026-09-03T16:36:36.773796+00:00
14390997,CFB,King Miller,USC,RB,FRES,Rush Yards,Rush Yards,59.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,goblin,True,261979-15-NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9-11-false,13683,,False,,,,NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9,,,2026-09-02T06:48:15.915-04:00,2026-09-03T16:36:36.773808+00:00
14391011,CFB,Mark Bowman,USC,TE,FRES,Rec Yards,Receiving Yards,59.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,334226-17-NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9-11-false,13684,,False,,,,NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9,,,2026-09-02T06:48:14.690-04:00,2026-09-03T16:36:36.773820+00:00
14391018,CFB,Rayshon Luke,FRES,RB,USC,Rush Yards,Rush Yards,59.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,254555-15-NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9-11-false,13685,,False,,,,NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9,,,2026-09-02T06:48:12.224-04:00,2026-09-03T16:36:36.773831+00:00
14391026,CFB,Shahn Alston,USC,RB,FRES,Rush Yards,Rush Yards,59.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,340260-15-NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9-11-false,13686,,False,,,,NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9,,,2026-09-03T06:31:17.552-04:00,2026-09-03T16:36:36.773844+00:00
14391041,CFB,Tron Baker,USC,WR,FRES,Rec Yards,Receiving Yards,59.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,demon,True,340261-17-NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9-11-false,13687,,False,,,,NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9,,,2026-09-03T06:31:18.816-04:00,2026-09-03T16:36:36.773856+00:00
14391046,CFB,Waymond Jordan,USC,RB,FRES,Rush Yards,Rush Yards,58.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,over,standard,,258724-15-NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9-11-false,13688,113.0,False,,,,NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9,,,2026-09-02T17:40:29.879-04:00,2026-09-03T16:36:36.773867+00:00
14391031,CFB,Trent Mosley,USC,WR,FRES,Rec Yards,Receiving Yards,56.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,standard,,334230-17-NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9-11-false,13689,254.0,False,,,,NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9,,,2026-09-03T11:01:38.079-04:00,2026-09-03T16:36:36.773879+00:00
14432937,CFB,Tanook Hines,USC,WR,FRES,Rec Yards,Receiving Yards,52.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,standard,,262376-17-NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9-11-false,13690,,False,,,,NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9,,,2026-09-03T11:01:37.764-04:00,2026-09-03T16:36:36.773891+00:00
