projection_id,league,player,team,position,description,stat,stat_type,line,start_time,end_time,status,projection_type,allowed_wager_types,odds_type,adjusted_odds,group_key,rank,trending_count,is_promo,discount_name,discount_percentage,flash_sale_line,game_id,home_team,away_team,updated_at,collected_at
14095188,NFL,Kyren Williams,LAR,RB,SF,Rush Yards,Rush Yards,57.5,2026-09-10T20:35:00.000-04:00,,pre_game,Single Stat,over,standard,False,215431-15-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21502,172.0,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-08-31T14:33:10.689-04:00,2026-09-03T16:36:36.866181+00:00
14381588,NFL,Kyren Williams,LAR,RB,SF,Rush Yards Per Carry,Rush Yards Per Carry,4.2,2026-09-10T20:40:00.000-04:00,,pre_game,Single Stat,over,standard,,215431-846-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21833,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-01T19:34:40.839-04:00,2026-09-03T16:36:36.870037+00:00
14381586,NFL,Kyren Williams,LAR,RB,SF,Rush Yards in First 5 Attempts,Rush Yards in First 5 Attempts,20.5,2026-09-10T20:40:00.000-04:00,,pre_game,Single Stat,over,standard,,215431-463-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21806,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-01T19:41:29.900-04:00,2026-09-03T16:36:36.869736+00:00
13283003,NFLSZN,Kyren Williams,LAR,RB,2026 Regular Season,Rush+Rec Yds,Rush+Rec Yds,1224.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,198286-259-LAR26-11-false,20313,129.0,False,,,,LAR26,,,2026-07-22T18:22:21.738-04:00,2026-09-03T16:36:36.851952+00:00
14095140,NFL,Kyren Williams,LAR,RB,SF,Rush+Rec Yds,Rush+Rec Yds,73.5,2026-09-10T20:35:00.000-04:00,,pre_game,Single Stat,,standard,False,215431-259-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21479,368.0,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-01T21:08:41.011-04:00,2026-09-03T16:36:36.865922+00:00
14436752,CFB,Kyri Shoels,UTAH,WR,IDHO,Rec Yards,Receiving Yards,31.5,2026-09-03T21:00:00.000-04:00,,pre_game,Single Stat,,standard,,340617-17-NCAAFB_game_JSM1orwMxYYXG3BcAGu1Lyp4-11-false,7945,804.0,False,,,,NCAAFB_game_JSM1orwMxYYXG3BcAGu1Lyp4,,,2026-09-02T21:10:35.129-04:00,2026-09-03T16:36:36.705177+00:00
14340683,CFB,L.J. Phillips Jr.,IOWA,RB,NIU,Longest Rush,Longest Rush,15.5,2026-09-05T16:15:00.000-04:00,,pre_game,Single Stat,,standard,,337541-788-NCAAFB_game_bhk2aYWsXLcxE7ZKOneM83Hy-11-false,17727,195.0,False,,,,NCAAFB_game_bhk2aYWsXLcxE7ZKOneM83Hy,,,2026-09-01T15:02:47.760-04:00,2026-09-03T16:36:36.821476+00:00
14346335,CFB,L.J. Phillips Jr.,IOWA,RB,NIU,Rush Atts,Rush Attempts,8.0,2026-09-05T16:15:00.000-04:00,,pre_game,Single Stat,over,standard,False,337541-113-NCAAFB_game_bhk2aYWsXLcxE7ZKOneM83Hy-11-false,17733,330.0,False,,,,NCAAFB_game_bhk2aYWsXLcxE7ZKOneM83Hy,,,2026-09-02T17:53:11.244-04:00,2026-09-03T16:36:36.821558+00:00
14340685,CFB,L.J. Phillips Jr.,IOWA,RB,NIU,Rush Yards,Rush Yards,46.5,2026-09-05T16:15:00.000-04:00,,pre_game,Single Stat,,standard,,337541-15-NCAAFB_game_bhk2aYWsXLcxE7ZKOneM83Hy-11-false,17705,113.0,False,,,,NCAAFB_game_bhk2aYWsXLcxE7ZKOneM83Hy,,,2026-09-02T17:35:59.302-04:00,2026-09-03T16:36:36.821230+00:00
14340686,CFB,L.J. Phillips Jr.,IOWA,RB,NIU,Rush+Rec Yds,Rush+Rec Yds,53.5,2026-09-05T16:15:00.000-04:00,,pre_game,Single Stat,,standard,,337541-259-NCAAFB_game_bhk2aYWsXLcxE7ZKOneM83Hy-11-false,17699,,False,,,,NCAAFB_game_bhk2aYWsXLcxE7ZKOneM83Hy,,,2026-09-02T17:35:59.171-04:00,2026-09-03T16:36:36.821165+00:00
13309736,CFBSZN,LJ Martin,BYU,RB,BYU,Rush TDs,Rush TDs,11.5,2026-09-05T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,329726-46-BYU26-11-false,18379,347.0,False,,,,BYU26,,,2026-08-24T14:41:02.412-04:00,2026-09-03T16:36:36.829089+00:00
13309719,CFBSZN,LJ Martin,BYU,RB,BYU,Rush Yards,Rush Yards,1149.5,2026-09-05T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,329726-15-BYU26-11-false,18381,3211.0,False,,,,BYU26,,,2026-08-24T14:41:02.412-04:00,2026-09-03T16:36:36.829114+00:00
13309823,NBASZN,LaMelo Ball,MIN,G,2026-2027 Season,Triple-Doubles,Triple-Doubles,1.5,2026-10-31T12:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,329754-480-NBASZN_MIN_Timberwolves_07032026-11-false,27326,649.0,False,,,,NBASZN_MIN_Timberwolves_07032026,,,2026-07-24T13:39:38.119-04:00,2026-09-03T16:36:36.935300+00:00
14447241,MLB,LaMonte Wade Jr.,HOU,OF,CWS,Hits,Hits,0.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,322568-101-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2602,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T12:03:43.726-04:00,2026-09-03T16:36:36.641854+00:00
14447234,MLB,LaMonte Wade Jr.,HOU,OF,CWS,TB,Total Bases,0.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,322568-42-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2598,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T11:39:23.454-04:00,2026-09-03T16:36:36.641809+00:00
14067953,CFB,LaNorris Sellers,SCAR,QB,KENT,Longest Completion,Longest Completion,43.5,2026-09-05T12:45:00.000-04:00,,pre_game,Single Stat,over,standard,,255294-822-NCAAFB_game_pw0WJvz808bhIvoS2CSvPVwf-11-false,16376,1248.0,False,,,,NCAAFB_game_pw0WJvz808bhIvoS2CSvPVwf,,,2026-08-30T16:38:03.209-04:00,2026-09-03T16:36:36.805691+00:00
14067955,CFB,LaNorris Sellers,SCAR,QB,KENT,Longest Rush,Longest Rush,18.5,2026-09-05T12:45:00.000-04:00,,pre_game,Single Stat,,standard,,255294-788-NCAAFB_game_pw0WJvz808bhIvoS2CSvPVwf-11-false,16387,,False,,,,NCAAFB_game_pw0WJvz808bhIvoS2CSvPVwf,,,2026-09-03T12:17:39.560-04:00,2026-09-03T16:36:36.805817+00:00
13281588,CFBSZN,LaNorris Sellers,SCAR,QB,SCAR (2026 SZN),Pass TDs,Pass TDs,18.5,2026-09-05T12:45:00.000-04:00,,pre_game,Single Stat,over,standard,False,329507-44-SCAR26-11-false,16342,205.0,False,,,,SCAR26,,,2026-08-24T14:46:39.597-04:00,2026-09-03T16:36:36.805269+00:00
14030747,CFB,LaNorris Sellers,SCAR,QB,KENT,Pass Yards,Pass Yards,269.5,2026-09-05T12:45:00.000-04:00,,pre_game,Single Stat,,standard,,255294-16-NCAAFB_game_pw0WJvz808bhIvoS2CSvPVwf-11-false,16351,454.0,False,,,,NCAAFB_game_pw0WJvz808bhIvoS2CSvPVwf,,,2026-09-03T12:17:39.654-04:00,2026-09-03T16:36:36.805367+00:00
13281507,CFBSZN,LaNorris Sellers,SCAR,QB,SCAR (2026 SZN),Pass Yards,Pass Yards,2524.5,2026-09-05T12:45:00.000-04:00,,pre_game,Single Stat,,standard,False,329507-16-SCAR26-11-false,16341,208.0,False,,,,SCAR26,,,2026-08-24T14:46:39.597-04:00,2026-09-03T16:36:36.805258+00:00
14067956,CFB,LaNorris Sellers,SCAR,QB,KENT,Pass+Rush Yds,Pass+Rush Yds,329.5,2026-09-05T12:45:00.000-04:00,,pre_game,Single Stat,,standard,,255294-260-NCAAFB_game_pw0WJvz808bhIvoS2CSvPVwf-11-false,16345,119.0,False,,,,NCAAFB_game_pw0WJvz808bhIvoS2CSvPVwf,,,2026-09-03T12:17:40.158-04:00,2026-09-03T16:36:36.805302+00:00
14030748,CFB,LaNorris Sellers,SCAR,QB,KENT,Rush Yards,Rush Yards,47.5,2026-09-05T12:45:00.000-04:00,,pre_game,Single Stat,,standard,,255294-15-NCAAFB_game_pw0WJvz808bhIvoS2CSvPVwf-11-false,16375,220.0,False,,,,NCAAFB_game_pw0WJvz808bhIvoS2CSvPVwf,,,2026-09-03T12:17:39.919-04:00,2026-09-03T16:36:36.805681+00:00
13431163,NFLSZN,Ladd McConkey,LAC,WR,2026 Regular Season,100+ Rec Yard Games,100+ Rec Yard Games,2.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,195521-263-LAC26-11-false,20577,112.0,False,,,,LAC26,,,2026-08-02T12:10:02.985-04:00,2026-09-03T16:36:36.855152+00:00
14341978,NFL,Ladd McConkey,LAC,WR,ARI,Fantasy Score,Fantasy Score,12.0,2026-09-13T16:30:00.000-04:00,,pre_game,Fantasy Score,,standard,,211424-14-NFL_game_PB9lBNLpo1QC5rFcaz2otYz1-11-false,25979,,False,,,,NFL_game_PB9lBNLpo1QC5rFcaz2otYz1,,,2026-08-31T23:01:43.484-04:00,2026-09-03T16:36:36.919239+00:00
14338587,NFL,Ladd McConkey,LAC,WR,ARI,Longest Rec,Longest Reception,21.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,211424-787-NFL_game_PB9lBNLpo1QC5rFcaz2otYz1-11-false,24812,,False,,,,NFL_game_PB9lBNLpo1QC5rFcaz2otYz1,,,2026-09-02T19:05:54.420-04:00,2026-09-03T16:36:36.905509+00:00
9784953,NFLSZN,Ladd McConkey,LAC,WR,2026 Regular Season,Rec TDs,Rec TDs,5.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,,standard,False,195521-47-LAC26-11-false,20469,1476.0,False,,,,LAC26,,,2026-08-07T10:00:12.370-04:00,2026-09-03T16:36:36.853849+00:00
14353198,NFL,Ladd McConkey,LAC,WR,ARI,Rec Targets,Rec Targets,7.0,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,,standard,False,211424-111-NFL_game_PB9lBNLpo1QC5rFcaz2otYz1-11-false,24869,,False,,,,NFL_game_PB9lBNLpo1QC5rFcaz2otYz1,,,2026-08-31T21:30:35.781-04:00,2026-09-03T16:36:36.906190+00:00
9779748,NFLSZN,Ladd McConkey,LAC,WR,2026 Regular Season,Rec Yards,Receiving Yards,900.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,195521-17-LAC26-11-false,20467,3473.0,False,,,,LAC26,,,2026-08-21T15:07:01.714-04:00,2026-09-03T16:36:36.853827+00:00
12379496,NFL,Ladd McConkey,LAC,WR,ARI,Rec Yards,Receiving Yards,52.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,False,211424-17-NFL_game_PB9lBNLpo1QC5rFcaz2otYz1-11-false,24726,1070.0,False,,,,NFL_game_PB9lBNLpo1QC5rFcaz2otYz1,,,2026-09-03T07:14:14.178-04:00,2026-09-03T16:36:36.904508+00:00
13139568,NFLSZN,Ladd McConkey,LAC,WR,2026 Regular Season,Recs,Receptions,71.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,195521-18-LAC26-11-false,20377,797.0,False,,,,LAC26,,,2026-08-25T17:14:55.063-04:00,2026-09-03T16:36:36.852725+00:00
14338582,NFL,Ladd McConkey,LAC,WR,ARI,Recs,Receptions,4.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,211424-18-NFL_game_PB9lBNLpo1QC5rFcaz2otYz1-11-false,24891,125.0,False,,,,NFL_game_PB9lBNLpo1QC5rFcaz2otYz1,,,2026-09-03T10:07:21.100-04:00,2026-09-03T16:36:36.906438+00:00
13101199,NFLSZN,Laiatu Latu,IND,DE,2026 Regular Season,Sacks,Sacks,7.25,2026-09-17T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,202011-77-IND26-11-false,26884,,False,,,,IND26,,,2026-08-23T23:00:21.442-04:00,2026-09-03T16:36:36.929844+00:00
14455473,MLBLIVE,Lake Bachar,PIT,P,SF 1st Inning,1st Inn. Pitches Thrown,1st Inning Pitches Thrown,16.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,standard,False,332721-867-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-279-false,20,888.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:15:37.598-04:00,2026-09-03T16:36:36.611374+00:00
14447478,MLB,Lake Bachar,PIT,P,SF,Earned Runs Allowed,Earned Runs Allowed,0.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,334555-231-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,482,417.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:27:41.688-04:00,2026-09-03T16:36:36.616925+00:00
12791987,NFLSZN,Lamar Jackson,BAL,QB,2026 Regular Season,300+ Pass Yard Games,300+ Pass Yard Games,1.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,,standard,False,39285-261-BAL26-11-false,20705,297.0,False,,,,BAL26,,,2026-06-23T20:44:21.287-04:00,2026-09-03T16:36:36.856687+00:00
14390046,NFL,Lamar Jackson,BAL,QB,IND,Fantasy Score,Fantasy Score,19.0,2026-09-13T13:00:00.000-04:00,,pre_game,Fantasy Score,,standard,False,206294-14-NFL_game_72vkXWQNL4XIFoKlYxR5NqN1-11-false,22603,,False,,,,NFL_game_72vkXWQNL4XIFoKlYxR5NqN1,,,2026-09-01T21:22:15.789-04:00,2026-09-03T16:36:36.879054+00:00
13971315,NFL,Lamar Jackson,BAL,QB,IND,Longest Completion,Longest Completion,35.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,206294-822-NFL_game_72vkXWQNL4XIFoKlYxR5NqN1-11-false,22555,,False,,,,NFL_game_72vkXWQNL4XIFoKlYxR5NqN1,,,2026-09-03T11:27:41.341-04:00,2026-09-03T16:36:36.878515+00:00
14338703,NFL,Lamar Jackson,BAL,QB,IND,Longest Rush,Longest Rush,13.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,206294-788-NFL_game_72vkXWQNL4XIFoKlYxR5NqN1-11-false,22615,,False,,,,NFL_game_72vkXWQNL4XIFoKlYxR5NqN1,,,2026-09-02T14:43:54.835-04:00,2026-09-03T16:36:36.879186+00:00
14402592,NFL,Lamar Jackson,BAL,QB,IND,Pass Attempts,Pass Attempts,28.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,206294-26-NFL_game_72vkXWQNL4XIFoKlYxR5NqN1-11-false,22575,,False,,,,NFL_game_72vkXWQNL4XIFoKlYxR5NqN1,,,2026-09-03T11:27:41.222-04:00,2026-09-03T16:36:36.878743+00:00
14405124,NFL,Lamar Jackson,BAL,QB,IND,Pass Comp,Pass Completions,18.0,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,206294-27-NFL_game_72vkXWQNL4XIFoKlYxR5NqN1-11-false,22606,,False,,,,NFL_game_72vkXWQNL4XIFoKlYxR5NqN1,,,2026-09-02T12:23:42.761-04:00,2026-09-03T16:36:36.879087+00:00
13366829,NFLSZN,Lamar Jackson,BAL,QB,2026 Regular Season,Pass INTs,Pass INTs,7.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,39285-80-BAL26-11-false,20148,181.0,False,,,,BAL26,,,2026-07-27T09:15:37.791-04:00,2026-09-03T16:36:36.849935+00:00
9780726,NFLSZN,Lamar Jackson,BAL,QB,2026 Regular Season,Pass TDs,Pass TDs,24.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,39285-44-BAL26-11-false,20457,934.0,False,,,,BAL26,,,2026-07-22T12:45:46.436-04:00,2026-09-03T16:36:36.853706+00:00
9779770,NFLSZN,Lamar Jackson,BAL,QB,2026 Regular Season,Pass Yards,Pass Yards,3225.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,39285-16-BAL26-11-false,20455,1510.0,False,,,,BAL26,,,2026-08-23T22:48:55.435-04:00,2026-09-03T16:36:36.853683+00:00
12379072,NFL,Lamar Jackson,BAL,QB,IND,Pass Yards,Pass Yards,220.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,False,206294-16-NFL_game_72vkXWQNL4XIFoKlYxR5NqN1-11-false,22473,1976.0,False,,,,NFL_game_72vkXWQNL4XIFoKlYxR5NqN1,,,2026-09-03T07:14:13.604-04:00,2026-09-03T16:36:36.877544+00:00
13279394,NFLSZN,Lamar Jackson,BAL,QB,2026 Regular Season,Pass+Rush TDs,Pass+Rush TDs,28.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,39285-452-BAL26-11-false,20235,2178.0,False,,,,BAL26,,,2026-07-22T13:18:33.305-04:00,2026-09-03T16:36:36.851008+00:00
13282948,NFLSZN,Lamar Jackson,BAL,QB,2026 Regular Season,Pass+Rush Yds,Pass+Rush Yds,3799.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,39285-260-BAL26-11-false,20146,586.0,False,,,,BAL26,,,2026-08-23T21:59:53.368-04:00,2026-09-03T16:36:36.849910+00:00
14338706,NFL,Lamar Jackson,BAL,QB,IND,Pass+Rush Yds,Pass+Rush Yds,258.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,206294-260-NFL_game_72vkXWQNL4XIFoKlYxR5NqN1-11-false,22460,,False,,,,NFL_game_72vkXWQNL4XIFoKlYxR5NqN1,,,2026-09-03T11:27:41.414-04:00,2026-09-03T16:36:36.877388+00:00
14403260,NFL,Lamar Jackson,BAL,QB,IND,Rush Atts,Rush Attempts,7.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,206294-113-NFL_game_72vkXWQNL4XIFoKlYxR5NqN1-11-false,22628,,False,,,,NFL_game_72vkXWQNL4XIFoKlYxR5NqN1,,,2026-09-03T11:27:41.213-04:00,2026-09-03T16:36:36.879336+00:00
9781881,NFLSZN,Lamar Jackson,BAL,QB,2026 Regular Season,Rush TDs,Rush TDs,3.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,39285-46-BAL26-11-false,20458,1892.0,False,,,,BAL26,,,2026-07-22T12:52:34.963-04:00,2026-09-03T16:36:36.853718+00:00
11721277,NFLSZN,Lamar Jackson,BAL,QB,2026 Regular Season,Rush Yards,Rush Yards,549.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,,standard,False,39285-15-BAL26-11-false,20497,819.0,False,,,,BAL26,,,2026-06-23T14:14:02.493-04:00,2026-09-03T16:36:36.854180+00:00
12379224,NFL,Lamar Jackson,BAL,QB,IND,Rush Yards,Rush Yards,35.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,206294-15-NFL_game_72vkXWQNL4XIFoKlYxR5NqN1-11-false,22554,1211.0,False,,,,NFL_game_72vkXWQNL4XIFoKlYxR5NqN1,,,2026-09-01T07:47:43.900-04:00,2026-09-03T16:36:36.878489+00:00
14372453,SOCCER,Lamine Camara,Monaco,Midfielder,Paris SG,Fantasy Score,Outfield Fantasy Score,10.0,2026-09-04T15:05:00.000-04:00,,pre_game,Single Stat,over,standard,,206818-1385-SCR_game_kOCAKUacuRzI7wdA0Xyf8K3E-11-false,12114,,False,,,,SCR_game_kOCAKUacuRzI7wdA0Xyf8K3E,,,2026-09-03T11:00:32.470-04:00,2026-09-03T16:36:36.754545+00:00
14372439,SOCCER,Lamine Camara,Monaco,Midfielder,Paris SG,Passes Attempted,Passes Attempted,50.5,2026-09-04T15:05:00.000-04:00,,pre_game,Single Stat,over,standard,,206818-278-SCR_game_kOCAKUacuRzI7wdA0Xyf8K3E-11-false,12107,564.0,False,,,,SCR_game_kOCAKUacuRzI7wdA0Xyf8K3E,,,2026-09-03T11:00:32.470-04:00,2026-09-03T16:36:36.754450+00:00
14462824,SOCCER,Lamine Camara,Monaco,Midfielder,Paris SG,Shots,Shots,0.5,2026-09-04T15:05:00.000-04:00,,pre_game,Single Stat,,standard,False,206818-50-SCR_game_kOCAKUacuRzI7wdA0Xyf8K3E-11-false,12563,,False,,,,SCR_game_kOCAKUacuRzI7wdA0Xyf8K3E,,,2026-09-03T11:00:32.470-04:00,2026-09-03T16:36:36.760222+00:00
14440194,F1,Lando Norris,McLaren,D,Italian GP,1st Pit Stop Time (sec),1st Pit Stop Time (sec),2.6,2026-09-06T09:00:00.000-04:00,,pre_game,Single Stat,,standard,False,15265-188-2026F1ItalianGP2026-11-false,18560,,False,,,,2026F1ItalianGP2026,,,2026-09-02T19:18:41.062-04:00,2026-09-03T16:36:36.831220+00:00
14441718,F1,Lando Norris,McLaren,D,Italian GP,Starting Position,Starting Position,2.5,2026-09-05T10:00:00.000-04:00,,pre_game,Single Stat,,standard,False,15265-191-2026F1ItalianGP1Q2026-11-false,14209,,False,,,,2026F1ItalianGP1Q2026,,,2026-09-02T19:53:53.418-04:00,2026-09-03T16:36:36.780078+00:00
14052932,CFB,Landon Ellis,UCLA,WR,CAL,Longest Rec,Longest Reception,18.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,standard,,337327-787-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18475,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830231+00:00
14051259,CFB,Landon Ellis,UCLA,WR,CAL,Rec Yards,Receiving Yards,34.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,standard,,337327-17-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18449,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-03T10:21:14.894-04:00,2026-09-03T16:36:36.829933+00:00
14051332,CFB1H,Landon Ellis,UCLA,WR,CAL 1st Half,Rec Yards,Receiving Yards,17.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,over,standard,,337352-17-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-714-false,18477,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830255+00:00
12784310,NHLSZN,Lane Hutson,MTL,D,2026-2027 Season,Goals,Goals,9.5,2026-09-30T20:45:00.000-04:00,,pre_game,Single Stat,over,standard,False,256155-29-MTL27-11-false,27079,,False,,,,MTL27,,,2026-08-27T18:04:14.523-04:00,2026-09-03T16:36:36.932249+00:00
14378015,CFB,Larenzo Fenner,CIN,WR,BC,Rec Yards,Receiving Yards,31.5,2026-09-05T15:30:00.000-04:00,,pre_game,Single Stat,,standard,,336975-17-NCAAFB_game_kArZMNILdxIp7unMjXbFTEw3-11-false,16917,,False,,,,NCAAFB_game_kArZMNILdxIp7unMjXbFTEw3,,,2026-09-02T22:36:14.397-04:00,2026-09-03T16:36:36.812040+00:00
14378039,CFB1H,Larenzo Fenner,CIN,WR,BC 1st Half,Rec Yards,Receiving Yards,16.5,2026-09-05T15:30:00.000-04:00,,pre_game,Single Stat,,standard,,340134-17-NCAAFB_game_kArZMNILdxIp7unMjXbFTEw3-714-false,16941,,False,,,,NCAAFB_game_kArZMNILdxIp7unMjXbFTEw3,,,2026-09-02T11:01:45.820-04:00,2026-09-03T16:36:36.812312+00:00
14402773,HANDBALL,Lasse Sunde Lid,Bjerringbro-Silkeborg,Handballer,Sønderjyske,Goals,Goals,6.5,2026-09-03T13:30:00.000-04:00,,pre_game,Single Stat,,standard,False,258559-29-HBDHSONvsBJE922026-11-false,1735,724.0,False,,,,HBDHSONvsBJE922026,,,2026-09-02T01:00:22.495-04:00,2026-09-03T16:36:36.631614+00:00
14051287,CFB,Lawayne McCoy,LOU,WR,MISS,Longest Rec,Longest Reception,18.5,2026-09-06T19:30:00.000-04:00,,pre_game,Single Stat,,standard,,337333-787-NCAAFB_game_azydstWg99y7ON2QlbBUVcFk-11-false,19483,,False,,,,NCAAFB_game_azydstWg99y7ON2QlbBUVcFk,,,2026-08-31T17:46:44.263-04:00,2026-09-03T16:36:36.842135+00:00
14051289,CFB,Lawayne McCoy,LOU,WR,MISS,Rec Yards,Receiving Yards,36.5,2026-09-06T19:30:00.000-04:00,,pre_game,Single Stat,,standard,,337333-17-NCAAFB_game_azydstWg99y7ON2QlbBUVcFk-11-false,19453,,False,,,,NCAAFB_game_azydstWg99y7ON2QlbBUVcFk,,,2026-09-03T12:27:05.563-04:00,2026-09-03T16:36:36.841795+00:00
14051366,CFB1H,Lawayne McCoy,LOU,WR,MISS 1st Half,Rec Yards,Receiving Yards,18.5,2026-09-06T19:30:00.000-04:00,,pre_game,Single Stat,,standard,,337364-17-NCAAFB_game_azydstWg99y7ON2QlbBUVcFk-714-false,19484,,False,,,,NCAAFB_game_azydstWg99y7ON2QlbBUVcFk,,,2026-08-31T17:46:44.263-04:00,2026-09-03T16:36:36.842148+00:00
14446956,MLB,Lawrence Butler,ATH,OF,SEA,Hitter FS,Hitter Fantasy Score,5.5,2026-09-03T21:40:00.000-04:00,,pre_game,Single Stat,,standard,,233405-172-MLB_game_vUY7jj3eMrioNSWbnBYBaKnm-11-false,8027,245.0,False,,,,MLB_game_vUY7jj3eMrioNSWbnBYBaKnm,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.706161+00:00
14453306,AFL,Lawson Humphries,Geelong,Medium D,Carlton,Disposals,Disposals,20.5,2026-09-04T05:40:00.000-04:00,,pre_game,Single Stat,,standard,False,236863-377-AFL_game_bWbzMxAZuDNHEeHLSHneaVHD-11-false,9422,,False,,,,AFL_game_bWbzMxAZuDNHEeHLSHneaVHD,,,2026-09-03T01:40:09.236-04:00,2026-09-03T16:36:36.722275+00:00
14431603,CFB,Lawson Luckie,UGA,TE,TNST,Rec Yards,Receiving Yards,31.5,2026-09-05T15:00:00.000-04:00,,pre_game,Single Stat,,standard,,257971-17-NCAAFB_game_BE6jvGrUTudNal0zTgQLPT7Z-11-false,16486,,False,,,,NCAAFB_game_BE6jvGrUTudNal0zTgQLPT7Z,,,2026-09-02T14:30:59.243-04:00,2026-09-03T16:36:36.807011+00:00
14445291,MLB,Lazaro Montes,SEA,OF,ATH,Hits,Hits,0.5,2026-09-03T21:40:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,340709-101-MLB_game_vUY7jj3eMrioNSWbnBYBaKnm-11-false,8610,,False,,,,MLB_game_vUY7jj3eMrioNSWbnBYBaKnm,,,2026-09-03T10:21:29.198-04:00,2026-09-03T16:36:36.712838+00:00
