projection_id,league,player,team,position,description,stat,stat_type,line,start_time,end_time,status,projection_type,allowed_wager_types,odds_type,adjusted_odds,group_key,rank,trending_count,is_promo,discount_name,discount_percentage,flash_sale_line,game_id,home_team,away_team,updated_at,collected_at
14324342,NFL,Jalen McMillan,TB,WR,CIN,Rec Yards,Receiving Yards,19.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,goblin,True,212166-17-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23894,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:30:08.683-04:00,2026-09-03T16:36:36.894054+00:00
14324347,NFL,Chris Godwin Jr.,TB,WR,CIN,Longest Rec,Longest Reception,19.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,211277-787-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23895,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:28:53.355-04:00,2026-09-03T16:36:36.894065+00:00
14324350,NFL,Cade Otton,TB,TE,CIN,Longest Rec,Longest Reception,19.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,210869-787-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23896,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.766-04:00,2026-09-03T16:36:36.894075+00:00
14324353,NFL,Chris Godwin Jr.,TB,WR,CIN,Rec Yards,Receiving Yards,19.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,goblin,True,211277-17-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23897,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.970-04:00,2026-09-03T16:36:36.894088+00:00
14324360,NFL,Cade Otton,TB,TE,CIN,Rec Yards,Receiving Yards,19.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,goblin,True,210869-17-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23898,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:28:53.726-04:00,2026-09-03T16:36:36.894098+00:00
14324373,NFL,Jalen McMillan,TB,WR,CIN,Longest Rec,Longest Reception,19.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,212166-787-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23899,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:09.397-04:00,2026-09-03T16:36:36.894110+00:00
14329818,NFL,Chase Brown,CIN,RB,TB,Rec Yards,Receiving Yards,19.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,goblin,True,211234-17-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23900,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-03T12:31:16.132-04:00,2026-09-03T16:36:36.894121+00:00
14339259,NFL,Chase Brown,CIN,RB,TB,Longest Rec,Longest Reception,19.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,211234-787-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23901,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.721-04:00,2026-09-03T16:36:36.894131+00:00
14381976,NFL,Bucky Irving,TB,RB,CIN,Rush Atts,Rush Attempts,19.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,212264-113-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23902,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.723-04:00,2026-09-03T16:36:36.894142+00:00
14381986,NFL,Baker Mayfield,TB,QB,CIN,Pass Comp,Pass Completions,19.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,goblin,True,211073-27-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23903,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:30:08.283-04:00,2026-09-03T16:36:36.894153+00:00
14387725,NFL,Samaje Perine,CIN,RB,TB,Rec Yards,Receiving Yards,19.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,249686-17-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23904,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:09.032-04:00,2026-09-03T16:36:36.894167+00:00
14387729,NFL,Samaje Perine,CIN,RB,TB,Longest Rec,Longest Reception,19.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,249686-787-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23905,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:28:53.973-04:00,2026-09-03T16:36:36.894178+00:00
14387780,NFL,Colbie Young,CIN,WR,TB,Rec Yards,Receiving Yards,19.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,336290-17-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23906,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.549-04:00,2026-09-03T16:36:36.894189+00:00
14387783,NFL,Colbie Young,CIN,WR,TB,Longest Rec,Longest Reception,19.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,336290-787-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23907,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:10.431-04:00,2026-09-03T16:36:36.894199+00:00
14387843,NFL,Andrei Iosivas,CIN,WR,TB,Longest Rec,Longest Reception,19.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,174609-787-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23908,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T11:30:25.807-04:00,2026-09-03T16:36:36.894210+00:00
14387851,NFL,Andrei Iosivas,CIN,WR,TB,Rec Yards,Receiving Yards,19.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,174609-17-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23909,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:30:08.657-04:00,2026-09-03T16:36:36.894221+00:00
14387916,NFL,Drew Sample,CIN,TE,TB,Longest Rec,Longest Reception,19.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,214063-787-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23910,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.832-04:00,2026-09-03T16:36:36.894232+00:00
14387917,NFL,Mike Gesicki,CIN,TE,TB,Longest Rec,Longest Reception,19.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,212331-787-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23911,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.581-04:00,2026-09-03T16:36:36.894243+00:00
14387927,NFL,Erick All Jr.,CIN,TE,TB,Longest Rec,Longest Reception,19.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,214027-787-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23912,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.655-04:00,2026-09-03T16:36:36.894254+00:00
14387928,NFL,Drew Sample,CIN,TE,TB,Rec Yards,Receiving Yards,19.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,214063-17-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23913,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.614-04:00,2026-09-03T16:36:36.894265+00:00
14387931,NFL,Mike Gesicki,CIN,TE,TB,Rec Yards,Receiving Yards,19.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,212331-17-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23914,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:30:08.558-04:00,2026-09-03T16:36:36.894276+00:00
14387932,NFL,Erick All Jr.,CIN,TE,TB,Rec Yards,Receiving Yards,19.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,214027-17-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23915,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:30:09.104-04:00,2026-09-03T16:36:36.894289+00:00
14402494,NFL,Joe Burrow,CIN,QB,TB,Pass Comp,Pass Completions,19.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,goblin,True,210964-27-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23916,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.352-04:00,2026-09-03T16:36:36.894300+00:00
14402727,NFL,Chase Brown,CIN,RB,TB,Rush Atts,Rush Attempts,19.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,211234-113-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23917,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:28:53.008-04:00,2026-09-03T16:36:36.894312+00:00
14343250,NFL,Joe Burrow,CIN,QB,TB,Fantasy Score,Fantasy Score,19.0,2026-09-13T13:00:00.000-04:00,,pre_game,Fantasy Score,,standard,False,210964-14-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23918,285.0,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-08-31T23:01:43.484-04:00,2026-09-03T16:36:36.894323+00:00
14324349,NFL,Chris Godwin Jr.,TB,WR,CIN,Longest Rec,Longest Reception,18.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,211277-787-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23919,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.405-04:00,2026-09-03T16:36:36.894333+00:00
14387564,NFL,Samaje Perine,CIN,RB,TB,Rush Yards,Rush Yards,17.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,249686-15-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23920,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.802-04:00,2026-09-03T16:36:36.894344+00:00
14343341,NFL,Baker Mayfield,TB,QB,CIN,Fantasy Score,Fantasy Score,17.0,2026-09-13T13:00:00.000-04:00,,pre_game,Fantasy Score,,standard,False,211073-14-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23921,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-08-31T23:01:43.484-04:00,2026-09-03T16:36:36.894355+00:00
12379214,NFL,Baker Mayfield,TB,QB,CIN,Rush Yards,Rush Yards,16.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,,standard,False,211073-15-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23922,528.0,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-08-24T12:48:07.154-04:00,2026-09-03T16:36:36.894366+00:00
14387941,NFL,Mike Gesicki,CIN,TE,TB,Rec Yards,Receiving Yards,16.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,212331-17-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23923,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.991-04:00,2026-09-03T16:36:36.894377+00:00
14320401,NFL,Joe Burrow,CIN,QB,TB,Rush Yards,Rush Yards,14.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,210964-15-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23924,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-03T12:28:05.412-04:00,2026-09-03T16:36:36.894389+00:00
14402730,NFL,Chase Brown,CIN,RB,TB,Rush Atts,Rush Attempts,14.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,211234-113-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23925,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.261-04:00,2026-09-03T16:36:36.894400+00:00
14438482,NFL,Chase Brown,CIN,RB,TB,Rec Yards,Receiving Yards,14.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,goblin,True,211234-17-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23926,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-03T12:31:16.139-04:00,2026-09-03T16:36:36.894411+00:00
14443744,NFL,Bucky Irving,TB,RB,CIN,Rush Atts,Rush Attempts,14.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,212264-113-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23927,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.724-04:00,2026-09-03T16:36:36.894422+00:00
14256362,NFL,Bucky Irving,TB,RB,CIN,Rec Yards,Receiving Yards,13.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,212264-17-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23928,137.0,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-03T11:16:15.974-04:00,2026-09-03T16:36:36.894433+00:00
14324337,NFL,Cade Otton,TB,TE,CIN,Longest Rec,Longest Reception,13.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,210869-787-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23929,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:09.011-04:00,2026-09-03T16:36:36.894444+00:00
14339260,NFL,Chase Brown,CIN,RB,TB,Longest Rush,Longest Rush,13.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,211234-788-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23930,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:09.009-04:00,2026-09-03T16:36:36.894456+00:00
14372464,NFL,Bucky Irving,TB,RB,CIN,Longest Rush,Longest Rush,13.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,212264-788-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23931,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:28:53.255-04:00,2026-09-03T16:36:36.894467+00:00
14311162,NFL,Ja'Marr Chase,CIN,WR,TB,Recs,Receptions,12.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,150731-18-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23932,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-03T11:47:32.076-04:00,2026-09-03T16:36:36.894477+00:00
14420231,NFL,Chase Brown,CIN,RB,TB,Rec Yards,Receiving Yards,12.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,goblin,True,211234-17-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23933,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-03T12:30:50.538-04:00,2026-09-03T16:36:36.894489+00:00
14339262,NFL,Chase Brown,CIN,RB,TB,Longest Rec,Longest Reception,11.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,211234-787-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23934,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.720-04:00,2026-09-03T16:36:36.894515+00:00
14387924,NFL,Mike Gesicki,CIN,TE,TB,Longest Rec,Longest Reception,11.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,212331-787-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23935,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.483-04:00,2026-09-03T16:36:36.894527+00:00
14311123,NFL,Tee Higgins,CIN,WR,TB,Recs,Receptions,10.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,152593-18-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23936,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-03T12:28:04.806-04:00,2026-09-03T16:36:36.894538+00:00
14352444,NFL,Ja'Marr Chase,CIN,WR,TB,Rec Targets,Rec Targets,10.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,,standard,False,150731-111-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23937,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-08-31T21:03:13.961-04:00,2026-09-03T16:36:36.894549+00:00
13954721,NFL,Evan McPherson,CIN,K,TB,Kicking Points,Kicking Points,9.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,211165-280-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23938,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:09.367-04:00,2026-09-03T16:36:36.894562+00:00
13955037,NFL,Chase McLaughlin,TB,K,CIN,Kicking Points,Kicking Points,9.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,152992-280-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23939,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.376-04:00,2026-09-03T16:36:36.894574+00:00
14133875,NFL,Ja'Marr Chase,CIN,WR,TB,Recs,Receptions,9.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,150731-18-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23940,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-03T12:28:04.268-04:00,2026-09-03T16:36:36.894585+00:00
14256247,NFL,Baker Mayfield,TB,QB,CIN,Longest Rush,Longest Rush,9.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,211073-788-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23941,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:28:53.148-04:00,2026-09-03T16:36:36.894595+00:00
14256512,NFL,Bucky Irving,TB,RB,CIN,Longest Rec,Longest Reception,9.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,212264-787-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23942,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.486-04:00,2026-09-03T16:36:36.894606+00:00
14320394,NFL,Baker Mayfield,TB,QB,CIN,Rush Yards,Rush Yards,9.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,goblin,True,211073-15-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23943,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-03T11:47:32.084-04:00,2026-09-03T16:36:36.894617+00:00
14320402,NFL,Joe Burrow,CIN,QB,TB,Rush Yards,Rush Yards,9.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,210964-15-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23944,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-03T12:28:05.432-04:00,2026-09-03T16:36:36.894628+00:00
14387726,NFL,Samaje Perine,CIN,RB,TB,Rush Atts,Rush Attempts,9.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,249686-113-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23945,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.293-04:00,2026-09-03T16:36:36.894639+00:00
14387785,NFL,Colbie Young,CIN,WR,TB,Rec Yards,Receiving Yards,9.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,336290-17-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23946,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:28:53.383-04:00,2026-09-03T16:36:36.894649+00:00
14387797,NFL,Andrei Iosivas,CIN,WR,TB,Rec Yards,Receiving Yards,9.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,174609-17-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23947,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:09.019-04:00,2026-09-03T16:36:36.894661+00:00
14420234,NFL,Bucky Irving,TB,RB,CIN,Rec Yards,Receiving Yards,9.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,goblin,True,212264-17-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23948,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-03T11:16:15.962-04:00,2026-09-03T16:36:36.894672+00:00
13954722,NFL,Evan McPherson,CIN,K,TB,Kicking Points,Kicking Points,8.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,211165-280-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23949,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.541-04:00,2026-09-03T16:36:36.894683+00:00
14311292,NFL,Emeka Egbuka,TB,WR,CIN,Recs,Receptions,8.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,246561-18-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23950,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-03T12:28:04.154-04:00,2026-09-03T16:36:36.894695+00:00
14387565,NFL,Samaje Perine,CIN,RB,TB,Rec Yards,Receiving Yards,8.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,249686-17-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23951,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:09.550-04:00,2026-09-03T16:36:36.894706+00:00
14387789,NFL,Colbie Young,CIN,WR,TB,Longest Rec,Longest Reception,8.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,336290-787-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23952,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:10.418-04:00,2026-09-03T16:36:36.894717+00:00
14387795,NFL,Andrei Iosivas,CIN,WR,TB,Longest Rec,Longest Reception,8.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,174609-787-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23953,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:28:54.167-04:00,2026-09-03T16:36:36.894727+00:00
14387933,NFL,Erick All Jr.,CIN,TE,TB,Rec Yards,Receiving Yards,8.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,214027-17-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23954,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.602-04:00,2026-09-03T16:36:36.894740+00:00
13955035,NFL,Chase McLaughlin,TB,K,CIN,Kicking Points,Kicking Points,7.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,152992-280-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23955,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.614-04:00,2026-09-03T16:36:36.894751+00:00
14306951,NFL,Ja'Marr Chase,CIN,WR,TB,Recs,Receptions,7.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,150731-18-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23956,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-03T12:25:15.651-04:00,2026-09-03T16:36:36.894762+00:00
14311267,NFL,Chase Brown,CIN,RB,TB,Recs,Receptions,7.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,211234-18-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23957,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-03T07:14:12.910-04:00,2026-09-03T16:36:36.894774+00:00
14324376,NFL,Jalen McMillan,TB,WR,CIN,Recs,Receptions,7.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,212166-18-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23958,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:30:08.569-04:00,2026-09-03T16:36:36.894785+00:00
14324380,NFL,Chris Godwin Jr.,TB,WR,CIN,Recs,Receptions,7.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,211277-18-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23959,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:30:10.215-04:00,2026-09-03T16:36:36.894797+00:00
14352442,NFL,Tee Higgins,CIN,WR,TB,Rec Targets,Rec Targets,7.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,,standard,False,152593-111-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23960,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-08-31T21:03:13.891-04:00,2026-09-03T16:36:36.894808+00:00
14387560,NFL,Samaje Perine,CIN,RB,TB,Longest Rec,Longest Reception,7.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,249686-787-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23961,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.726-04:00,2026-09-03T16:36:36.894819+00:00
14387562,NFL,Samaje Perine,CIN,RB,TB,Longest Rush,Longest Rush,7.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,249686-788-NFL_game_PthTGSH7iMRT5e5b1ixV81h8-11-false,23962,,False,,,,NFL_game_PthTGSH7iMRT5e5b1ixV81h8,,,2026-09-02T20:31:08.482-04:00,2026-09-03T16:36:36.894830+00:00
