id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff,source_year,playoff.competition,playoff.format,playoff.round,playoff.roundName,playoff.bracketSlot,playoff.homeSeed,playoff.awaySeed,playoff.bowlName
401207203,2020,15,regular,2020-12-12T20:00:00.000Z,False,True,True,False,12722.0,3806,Lincoln Financial Field,349,Army,fbs,FBS Independents,15.0,"[0, 3, 0, 12]",0.9975483716059941,1554.0,1573.0,2426,Navy,fbs,American Athletic,0.0,"[0, 0, 0, 0]",0.0024516283940059225,1339.0,1320.0,4.1640130362,https://www.youtube.com/watch?v=KR380ZECIfc,,,2020,,,,,,,,
401249883,2020,15,regular,2020-12-12T20:00:00.000Z,False,True,False,True,0.0,3739,Glass Bowl,2649,Toledo,fbs,Mid-American,24.0,"[10, 7, 0, 7]",0.5621540907227895,1414.0,1415.0,2117,Central Michigan,fbs,Mid-American,23.0,"[7, 3, 13, 0]",0.43784590927721045,1408.0,1407.0,8.1808928691,,,,2020,,,,,,,,
401259671,2020,15,regular,2020-12-12T20:00:00.000Z,False,True,False,True,11000.0,6526,Hancock Whitney Stadium,2653,Troy,fbs,Sun Belt,38.0,"[3, 13, 7, 15]",0.03494036600129392,1430.0,1442.0,324,Coastal Carolina,fbs,Sun Belt,42.0,"[14, 7, 7, 14]",0.9650596339987061,1722.0,1710.0,4.5514086263,https://www.youtube.com/watch?v=JO8DVInBTlk,,,2020,,,,,,,,
401250713,2020,15,regular,2020-12-12T20:30:00.000Z,False,True,False,True,11667.0,4727,McLane Stadium,239,Baylor,fbs,Big 12,3.0,"[0, 0, 0, 3]",0.0003272071167350344,1659.0,1537.0,197,Oklahoma State,fbs,Big 12,42.0,"[14, 14, 7, 7]",0.9996727928832649,1623.0,1745.0,1.762579316,https://www.youtube.com/watch?v=FQ8MT4M-khU,,,2020,,,,,,,,
401234661,2020,15,regular,2020-12-12T20:30:00.000Z,False,True,False,True,12092.0,3948,Hard Rock Stadium,2390,Miami,fbs,ACC,26.0,"[3, 7, 8, 8]",0.011441625925123329,1764.0,1657.0,153,North Carolina,fbs,ACC,62.0,"[21, 13, 7, 21]",0.9885583740748767,1757.0,1864.0,2.3388947311,https://www.youtube.com/watch?v=ee2pbhMY9Kk,,,2020,,,,,,,,
401264084,2020,15,regular,2020-12-12T20:30:00.000Z,False,True,False,True,9475.0,3805,Simmons Bank Liberty Stadium,235,Memphis,fbs,American Athletic,30.0,"[3, 14, 10, 3]",0.5470821086817449,1556.0,1557.0,248,Houston,fbs,American Athletic,27.0,"[3, 3, 0, 21]",0.4529178913182551,1530.0,1529.0,5.7690185598,https://www.youtube.com/watch?v=-7XiADiyqEs,,,2020,,,,,,,,
401247347,2020,15,regular,2020-12-12T20:30:00.000Z,False,True,False,True,1445.0,3793,Kinnick Stadium,2294,Iowa,fbs,Big Ten,28.0,"[3, 3, 15, 7]",0.9977091003404118,1908.0,1958.0,275,Wisconsin,fbs,Big Ten,7.0,"[0, 0, 7, 0]",0.0022908996595881748,1912.0,1862.0,6.7901781288,https://www.youtube.com/watch?v=2dZOs-J-MPY,,,2020,,,,,,,,
401266694,2020,15,regular,2020-12-12T21:00:00.000Z,False,True,False,True,14872.0,3697,Doak Campbell Stadium,52,Florida State,fbs,ACC,56.0,"[28, 0, 14, 14]",0.9984514934051227,1232.0,1283.0,150,Duke,fbs,ACC,35.0,"[7, 14, 0, 14]",0.0015485065948772636,1243.0,1192.0,3.5346343668,https://www.youtube.com/watch?v=TEaEDeG8rWs,,,2020,,,,,,,,
401267163,2020,15,regular,2020-12-12T21:00:00.000Z,False,True,False,True,849.0,3973,FirstBank Stadium,238,Vanderbilt,fbs,SEC,17.0,"[7, 3, 0, 7]",0.0009517106728274806,1113.0,1088.0,2633,Tennessee,fbs,SEC,42.0,"[7, 21, 7, 7]",0.9990482893271725,1479.0,1504.0,2.3872004914,https://www.youtube.com/watch?v=EGIOng_5YZM,,,2020,,,,,,,,
401249035,2020,15,regular,2020-12-12T23:00:00.000Z,False,True,False,True,2978.0,3984,War Memorial Stadium,2751,Wyoming,fbs,Mountain West,9.0,"[3, 0, 3, 3]",0.09016019254433302,1591.0,1584.0,68,Boise State,fbs,Mountain West,17.0,"[7, 3, 7, 0]",0.909839807455667,1701.0,1708.0,3.8738726681,https://www.youtube.com/watch?v=Rolc36k1pWI,,,2020,,,,,,,,
401215309,2020,15,regular,2020-12-12T23:00:00.000Z,False,True,False,True,6228.0,3608,Allen E. Paulson Stadium,290,Georgia Southern,fbs,Sun Belt,26.0,"[7, 10, 0, 9]",0.8097737767601838,1521.0,1522.0,2026,App State,fbs,Sun Belt,34.0,"[0, 7, 10, 17]",0.1902262232398162,1729.0,1728.0,6.8390484562,,,,2020,,,,,,,,
401266711,2020,15,regular,2020-12-13T00:00:00.000Z,False,True,False,False,10472.0,3616,Amon G. Carter Stadium,2628,TCU,fbs,Big 12,52.0,"[10, 21, 14, 7]",0.9988781967088958,1621.0,1719.0,2348,Louisiana Tech,fbs,Conference USA,10.0,"[0, 0, 3, 7]",0.0011218032911042286,1437.0,1339.0,1.5728035815,https://www.youtube.com/watch?v=vcCWmYb-mgQ,,,2020,,,,,,,,
401251100,2020,15,regular,2020-12-13T00:00:00.000Z,False,True,False,True,16610.0,3634,Ben Hill Griffin Stadium,57,Florida,fbs,SEC,34.0,"[7, 10, 14, 3]",0.315335289348361,1891.0,1877.0,99,LSU,fbs,SEC,37.0,"[7, 17, 3, 10]",0.684664710651639,1743.0,1757.0,10.2613616798,https://www.youtube.com/watch?v=OszNzKK1Efo,,,2020,,,,,,,,
401260157,2020,15,regular,2020-12-13T00:30:00.000Z,False,True,False,True,12986.0,3693,Davis Wade Stadium,344,Mississippi State,fbs,SEC,10.0,"[0, 3, 0, 7]",0.0010628433398139365,1461.0,1460.0,2,Auburn,fbs,SEC,24.0,"[3, 3, 3, 15]",0.998937156660186,1804.0,1805.0,5.152536809,https://www.youtube.com/watch?v=kRQi7zWK87E,,,2020,,,,,,,,
401249431,2020,15,regular,2020-12-13T00:30:00.000Z,False,True,False,True,0.0,1056,Rose Bowl,26,UCLA,fbs,Pac-12,38.0,"[7, 14, 14, 3]",0.9548080757034199,1526.0,1529.0,30,USC,fbs,Pac-12,43.0,"[0, 10, 13, 20]",0.045191924296580144,1698.0,1695.0,8.3089845629,https://www.youtube.com/watch?v=r_ppEa7S6H8,,,2020,,,,,,,,
401234572,2020,15,regular,2020-12-13T01:00:00.000Z,False,True,False,True,250.0,3799,Lane Stadium,259,Virginia Tech,fbs,ACC,33.0,"[3, 24, 3, 3]",0.9973178474128669,1506.0,1552.0,258,Virginia,fbs,ACC,15.0,"[7, 0, 8, 0]",0.002682152587133113,1559.0,1513.0,3.8051816691,https://www.youtube.com/watch?v=aqjsiscW-Ts,,,2020,,,,,,,,
401249432,2020,15,regular,2020-12-13T03:00:00.000Z,False,True,False,True,0.0,3893,Reser Stadium,204,Oregon State,fbs,Pac-12,24.0,"[7, 7, 7, 3]",0.3344543317897942,1427.0,1426.0,24,Stanford,fbs,Pac-12,27.0,"[6, 3, 7, 11]",0.6655456682102058,1481.0,1482.0,8.2901095744,https://www.youtube.com/watch?v=O6A1y2Ot6o0,,,2020,,,,,,,,
401249435,2020,15,regular,2020-12-13T03:00:00.000Z,False,True,False,False,1099.0,3801,LaVell Edwards Stadium,252,BYU,fbs,FBS Independents,28.0,"[7, 10, 3, 8]",0.9500160056378568,1950.0,1951.0,21,San Diego State,fbs,Mountain West,14.0,"[14, 0, 0, 0]",0.04998399436214318,1618.0,1617.0,4.5597478229,https://www.youtube.com/watch?v=eS9khM2iGXI,,,2020,,,,,,,,
401249036,2020,15,regular,2020-12-13T03:30:00.000Z,False,True,False,True,250.0,3971,University Stadium (NM),167,New Mexico,fbs,Mountain West,49.0,"[7, 14, 7, 21]",0.9695838029824299,1172.0,1214.0,278,Fresno State,fbs,Mountain West,39.0,"[7, 17, 7, 8]",0.030416197017570146,1489.0,1447.0,6.0220047178,https://www.youtube.com/watch?v=d40Izs2XD5Q,,,2020,,,,,,,,
401249038,2020,15,regular,2020-12-13T04:00:00.000Z,False,True,False,True,0.0,3610,Aloha Stadium,62,Hawai'i,fbs,Mountain West,38.0,"[7, 14, 14, 3]",0.7560843429400145,1398.0,1413.0,2439,UNLV,fbs,Mountain West,21.0,"[0, 7, 14, 0]",0.24391565705998552,1149.0,1134.0,2.3619044448,https://www.youtube.com/watch?v=pF4caZP-xv8,,,2020,,,,,,,,
401240101,2020,16,regular,2020-12-19T00:00:00.000Z,False,True,False,True,8324.0,3775,Joan C. Edwards Stadium,276,Marshall,fbs,Conference USA,13.0,"[0, 0, 7, 6]",0.023509162189728844,1582.0,1557.0,5,UAB,fbs,Conference USA,22.0,"[3, 6, 0, 13]",0.9764908378102711,1506.0,1531.0,5.2927092605,https://www.youtube.com/watch?v=pXK_BgGINb0,,,2020,,,,,,,,
401249854,2020,16,regular,2020-12-19T00:30:00.000Z,False,True,True,True,0.0,3727,Ford Field,2084,Buffalo,fbs,Mid-American,28.0,"[14, 7, 7, 0]",0.1711955116227281,1747.0,1712.0,2050,Ball State,fbs,Mid-American,38.0,"[7, 28, 3, 0]",0.8288044883772718,1504.0,1539.0,4.3374895522,https://www.youtube.com/watch?v=OTZkWzhJSLQ,,,2020,,,,,,,,
401269382,2020,16,regular,2020-12-19T00:30:00.000Z,False,True,False,True,0.0,6577,SHI Stadium,164,Rutgers,fbs,Big Ten,21.0,"[3, 11, 7, 0]",0.0011606192939911187,1340.0,1339.0,158,Nebraska,fbs,Big Ten,28.0,"[0, 7, 14, 7]",0.9988393807060089,1504.0,1505.0,8.0057054307,https://www.youtube.com/watch?v=lczu5l7r4O4,,,2020,,,,,,,,
401249434,2020,16,regular,2020-12-19T01:00:00.000Z,False,True,False,True,1.0,477,Los Angeles Memorial Coliseum,30,USC,fbs,Pac-12,24.0,"[7, 7, 3, 7]",0.23327271876694516,1695.0,1692.0,2483,Oregon,fbs,Pac-12,31.0,"[14, 7, 7, 3]",0.7667272812330548,1833.0,1836.0,5.4332473205,https://www.youtube.com/watch?v=akNMET3va64,,,2020,,,,,,,,
401262060,2020,16,regular,2020-12-19T17:00:00.000Z,False,True,True,True,18720.0,3687,AT&T Stadium,66,Iowa State,fbs,Big 12,21.0,"[0, 7, 7, 7]",0.41095956345896384,1899.0,1897.0,201,Oklahoma,fbs,Big 12,27.0,"[7, 17, 0, 3]",0.5890404365410362,1961.0,1963.0,4.3456147351,https://www.youtube.com/watch?v=xoqXQC3mah0,,,2020,,,,,,,,
401247349,2020,16,regular,2020-12-19T17:00:00.000Z,False,True,True,True,3178.0,3812,Lucas Oil Stadium,194,Ohio State,fbs,Big Ten,22.0,"[3, 3, 7, 9]",0.9336827195140678,2119.0,2111.0,77,Northwestern,fbs,Big Ten,10.0,"[7, 3, 0, 0]",0.06631728048593222,1643.0,1651.0,6.7866416874,https://www.youtube.com/watch?v=6L_OKV7DZ8E,,,2020,,,,,,,,
401260158,2020,16,regular,2020-12-19T17:00:00.000Z,False,True,False,True,22645.0,3853,Neyland Stadium,2633,Tennessee,fbs,SEC,13.0,"[7, 6, 0, 0]",0.002858720560855785,1504.0,1484.0,245,Texas A&M,fbs,SEC,34.0,"[7, 17, 0, 10]",0.9971412794391442,1820.0,1840.0,2.6567450056,https://www.youtube.com/watch?v=uKGi9qeW5aY,,,2020,,,,,,,,
401269375,2020,16,regular,2020-12-19T18:30:00.000Z,False,True,False,True,0.0,587,Rice-Eccles Stadium,254,Utah,fbs,Pac-12,45.0,"[0, 7, 14, 24]",0.977528135331149,1685.0,1709.0,265,Washington State,fbs,Pac-12,28.0,"[7, 21, 0, 0]",0.022471864668850983,1541.0,1517.0,7.8360675014,https://www.youtube.com/watch?v=lGCCEqJ90GU,,,2020,,,,,,,,
401265699,2020,16,regular,2020-12-19T20:00:00.000Z,False,True,False,False,1306.0,3841,Michie Stadium,349,Army,fbs,FBS Independents,10.0,"[0, 3, 0, 7]",0.2323283331732857,1573.0,1575.0,2005,Air Force,fbs,Mountain West,7.0,"[0, 0, 7, 0]",0.7676716668267143,1677.0,1675.0,5.8485539257,https://www.youtube.com/watch?v=E3YDIktaW58,,,2020,,,,,,,,
401267166,2020,16,regular,2020-12-19T20:30:00.000Z,False,True,False,True,11748.0,3693,Davis Wade Stadium,344,Mississippi State,fbs,SEC,51.0,"[14, 13, 7, 17]",0.9564510590969442,1460.0,1514.0,142,Missouri,fbs,SEC,32.0,"[7, 3, 8, 14]",0.04354894090305583,1558.0,1504.0,3.455649504,https://www.youtube.com/watch?v=PRlTyq1hec4,,,2020,,,,,,,,
401267165,2020,16,regular,2020-12-19T20:30:00.000Z,False,True,False,True,21905.0,3958,Tiger Stadium (LA),99,LSU,fbs,SEC,53.0,"[10, 24, 6, 13]",0.1452738628291187,1757.0,1756.0,145,Ole Miss,fbs,SEC,48.0,"[7, 14, 13, 14]",0.8547261371708813,1598.0,1599.0,8.7585215722,https://www.youtube.com/watch?v=fQYhPMY95oI,,,2020,,,,,,,,
401269384,2020,16,regular,2020-12-19T21:00:00.000Z,False,True,False,True,0.0,347,Camp Randall Stadium,275,Wisconsin,fbs,Big Ten,20.0,"[0, 7, 7, 3, 3]",0.6261225682607259,1862.0,1860.0,135,Minnesota,fbs,Big Ten,17.0,"[7, 0, 3, 7, 0]",0.3738774317392741,1626.0,1628.0,6.8482431475,https://www.youtube.com/watch?v=tXidQFpFVB4,,,2020,,,,,,,,
401256001,2020,16,regular,2020-12-19T21:00:00.000Z,False,True,True,True,5240.0,3628,Bank of America Stadium,87,Notre Dame,fbs,ACC,10.0,"[3, 0, 0, 7]",0.029661544180302066,1962.0,1932.0,228,Clemson,fbs,ACC,34.0,"[7, 17, 7, 3]",0.9703384558196979,2191.0,2221.0,1.915076699,https://www.youtube.com/watch?v=ATzZwy4XYsI,,,2020,,,,,,,,
401249043,2020,16,regular,2020-12-19T21:40:00.000Z,False,True,True,True,0.0,3914,Sam Boyd Stadium,23,San José State,fbs,Mountain West,34.0,"[7, 12, 0, 15]",0.9537259945143626,1513.0,1568.0,68,Boise State,fbs,Mountain West,20.0,"[3, 3, 7, 7]",0.046274005485637426,1708.0,1653.0,7.3441335025,https://www.youtube.com/watch?v=XZwwn1tdV94,,,2020,,,,,,,,
401269381,2020,16,regular,2020-12-19T22:30:00.000Z,False,True,False,True,0.0,3632,Beaver Stadium,213,Penn State,fbs,Big Ten,56.0,"[21, 21, 7, 7]",0.9987953386468736,1691.0,1752.0,356,Illinois,fbs,Big Ten,21.0,"[21, 0, 0, 0]",0.0012046613531263572,1399.0,1338.0,2.3321812097,https://www.youtube.com/watch?v=yMJxn9U5Oac,,,2020,,,,,,,,
401269376,2020,16,regular,2020-12-20T00:00:00.000Z,False,True,False,True,0.0,1056,Rose Bowl,26,UCLA,fbs,Pac-12,47.0,"[3, 0, 14, 17, 7, 6]",0.9336367489306686,1529.0,1525.0,24,Stanford,fbs,Pac-12,48.0,"[7, 13, 0, 14, 7, 7]",0.06636325106933139,1482.0,1486.0,8.4097108547,https://www.youtube.com/watch?v=Z_xP1lkF7k8,,,2020,,,,,,,,
401264085,2020,16,regular,2020-12-20T01:00:00.000Z,False,True,False,True,5831.0,3854,Nippert Stadium,2132,Cincinnati,fbs,American Athletic,27.0,"[10, 7, 7, 3]",0.9051018477170518,1935.0,1931.0,202,Tulsa,fbs,American Athletic,24.0,"[0, 10, 7, 7]",0.09489815228294818,1539.0,1543.0,5.2550787629,https://www.youtube.com/watch?v=VSxIcOo4mYQ,,,2020,,,,,,,,
401237074,2020,16,regular,2020-12-20T01:00:00.000Z,False,True,True,True,16520.0,5348,Mercedes-Benz Stadium,57,Florida,fbs,SEC,46.0,"[10, 7, 14, 15]",0.21734787364033173,1877.0,1899.0,333,Alabama,fbs,SEC,52.0,"[14, 21, 0, 17]",0.7826521263596683,2351.0,2329.0,3.2077818297,https://www.youtube.com/watch?v=ykdLIkmh7Q0,,,2020,,,,,,,,
401269378,2020,16,regular,2020-12-20T03:30:00.000Z,False,True,False,True,0.0,3893,Reser Stadium,204,Oregon State,fbs,Pac-12,33.0,"[7, 8, 12, 6]",0.2542112538739559,1426.0,1423.0,9,Arizona State,fbs,Pac-12,46.0,"[7, 19, 14, 6]",0.7457887461260442,1712.0,1715.0,2.6153868281,https://www.youtube.com/watch?v=W7uC-jHZt6g,,,2020,,,,,,,,
401256135,2020,1,postseason,2020-12-21T19:30:00.000Z,False,True,True,False,5000.0,3654,Brooks Stadium (SC),249,North Texas,fbs,Conference USA,28.0,"[0, 14, 7, 7]",0.02053501572659828,1204.0,1193.0,2026,App State,fbs,Sun Belt,56.0,"[14, 21, 7, 14]",0.9794649842734017,1728.0,1739.0,1.3341056816,https://www.youtube.com/watch?v=N53zuJFSTGs,Myrtle Beach Bowl,,2020,,,,,,,,
401256136,2020,1,postseason,2020-12-22T20:30:00.000Z,False,True,True,False,0.0,3653,Albertsons Stadium,2440,Nevada,fbs,Mountain West,38.0,"[6, 20, 0, 12]",0.9534811932688165,1430.0,1482.0,2655,Tulane,fbs,American Athletic,27.0,"[0, 7, 13, 7]",0.04651880673118347,1698.0,1646.0,4.6608023545,https://www.youtube.com/watch?v=6AbcqDBtKtc,Famous Idaho Potato Bowl,,2020,,,,,,,,
401256137,2020,1,postseason,2020-12-23T00:00:00.000Z,False,True,True,False,6000.0,3715,FAU Stadium,252,BYU,fbs,FBS Independents,49.0,"[21, 14, 14, 0]",0.9988687200588144,1951.0,2005.0,2116,UCF,fbs,American Athletic,23.0,"[0, 10, 7, 6]",0.001131279941185559,1776.0,1722.0,2.1760298883,https://www.youtube.com/watch?v=9puKwZ-IexI,RoofClaim.com Boca Raton Bowl,,2020,,,,,,,,
401256138,2020,1,postseason,2020-12-23T20:00:00.000Z,False,True,True,False,3000.0,3493,Caesars Superdome,290,Georgia Southern,fbs,Sun Belt,38.0,"[7, 14, 7, 10]",0.9989074673168871,1522.0,1605.0,2348,Louisiana Tech,fbs,Conference USA,3.0,"[0, 3, 0, 0]",0.0010925326831129345,1339.0,1256.0,2.4478558874,https://www.youtube.com/watch?v=urPFi8UKj_0,R+L Carriers New Orleans Bowl,,2020,,,,,,,,
401256139,2020,1,postseason,2020-12-24T00:00:00.000Z,False,True,True,False,2979.0,3689,Cramton Bowl,2226,Florida Atlantic,fbs,Conference USA,10.0,"[0, 0, 10, 0]",0.0027538773571990434,1532.0,1507.0,235,Memphis,fbs,American Athletic,25.0,"[10, 8, 7, 0]",0.997246122642801,1557.0,1582.0,3.0713238078,https://www.youtube.com/watch?v=hA3Klro8hx4,Montgomery Bowl,,2020,,,,,,,,
401256140,2020,1,postseason,2020-12-24T20:30:00.000Z,False,True,True,False,2060.0,1400,Toyota Stadium,248,Houston,fbs,American Athletic,14.0,"[0, 0, 14, 0]",0.1450248401062372,1529.0,1493.0,62,Hawai'i,fbs,Mountain West,28.0,"[14, 7, 7, 0]",0.8549751598937628,1413.0,1449.0,3.4081005787,https://www.youtube.com/watch?v=wdgr1GDspuA,New Mexico Bowl,,2020,,,,,,,,
401256141,2020,1,postseason,2020-12-25T19:30:00.000Z,False,True,True,False,2512.0,3689,Cramton Bowl,2084,Buffalo,fbs,Mid-American,17.0,"[0, 10, 0, 7]",0.9572777407301918,1712.0,1717.0,276,Marshall,fbs,Conference USA,10.0,"[0, 7, 3, 0]",0.042722259269808216,1557.0,1552.0,9.1075877397,https://www.youtube.com/watch?v=MF4qr0TsqRU,Camellia Bowl,,2020,,,,,,,,
401256144,2020,1,postseason,2020-12-26T20:30:00.000Z,False,True,True,False,3512.0,3735,Gerald J. Ford Stadium,2636,UTSA,fbs,Conference USA,24.0,"[0, 7, 14, 3]",0.4730522763174354,1404.0,1417.0,309,Louisiana,fbs,Sun Belt,31.0,"[7, 10, 7, 7]",0.5269477236825646,1730.0,1717.0,3.8174746217,https://www.youtube.com/watch?v=7uNqJ5HRuIs,SERVPRO First Responder Bowl,,2020,,,,,,,,
401256145,2020,1,postseason,2020-12-26T20:30:00.000Z,False,True,True,False,5128.0,3797,Ladd Peebles Stadium,2247,Georgia State,fbs,Sun Belt,39.0,"[7, 20, 3, 9]",0.9969544448140139,1305.0,1365.0,98,Western Kentucky,fbs,Conference USA,21.0,"[7, 0, 7, 7]",0.0030455551859861485,1409.0,1349.0,3.9327838561,https://www.youtube.com/watch?v=n8Hqiud-Uz0,LendingTree Bowl,,2020,,,,,,,,
401256143,2020,1,postseason,2020-12-27T00:30:00.000Z,False,True,True,False,4488.0,4013,Camping World Stadium,324,Coastal Carolina,fbs,Sun Belt,34.0,"[0, 13, 6, 15, 0]",0.7455936586828745,1710.0,1704.0,2335,Liberty,fbs,FBS Independents,37.0,"[14, 3, 7, 10, 3]",0.2544063413171255,1588.0,1594.0,7.0867948538,https://www.youtube.com/watch?v=3r5K08lNTwc,FBC Mortgage Cure Bowl,,2020,,,,,,,,
401256150,2020,1,postseason,2020-12-29T22:30:00.000Z,False,True,True,False,,4013,Camping World Stadium,2390,Miami,fbs,ACC,34.0,"[0, 10, 9, 15]",0.3975401927994736,1657.0,1660.0,197,Oklahoma State,fbs,Big 12,37.0,"[21, 0, 3, 13]",0.6024598072005264,1745.0,1742.0,6.5895228009,https://www.youtube.com/watch?v=_noqxziw3ug,Cheez-It Bowl,,2020,,,,,,,,
401256151,2020,1,postseason,2020-12-30T02:00:00.000Z,False,True,True,False,10822.0,3604,Alamodome,38,Colorado,fbs,Pac-12,23.0,"[0, 10, 6, 7]",0.04174829934822172,1451.0,1419.0,251,Texas,fbs,Big 12,55.0,"[14, 3, 17, 21]",0.9582517006517783,1868.0,1900.0,2.8198966098,https://www.youtube.com/watch?v=RRtPRYKLLfA,Valero Alamo Bowl,,2020,,,,,,,,
401256152,2020,1,postseason,2020-12-30T17:00:00.000Z,False,True,True,False,1500.0,3628,Bank of America Stadium,275,Wisconsin,fbs,Big Ten,42.0,"[0, 14, 14, 14]",0.954483736784648,1860.0,1867.0,154,Wake Forest,fbs,ACC,28.0,"[14, 0, 7, 7]",0.04551626321535196,1536.0,1529.0,6.0662419872,https://www.youtube.com/watch?v=UeJVTHrXVEc,Duke's Mayo Bowl,,2020,,,,,,,,
401256194,2020,1,postseason,2020-12-31T01:00:00.000Z,False,True,True,False,17323.0,3687,AT&T Stadium,201,Oklahoma,fbs,Big 12,55.0,"[17, 14, 10, 14]",0.9986680411122442,1963.0,2062.0,57,Florida,fbs,SEC,20.0,"[3, 10, 0, 7]",0.0013319588877558353,1899.0,1800.0,5.0837573881,https://www.youtube.com/watch?v=h-pnzvAxVXw,Goodyear Cotton Bowl Classic,,2020,,,,,,,,
401256196,2020,1,postseason,2020-12-31T17:00:00.000Z,False,True,True,False,9000.0,3616,Amon G. Carter Stadium,344,Mississippi State,fbs,SEC,28.0,"[7, 0, 14, 7]",0.2286462754318757,1514.0,1519.0,202,Tulsa,fbs,American Athletic,26.0,"[0, 6, 7, 13]",0.7713537245681243,1543.0,1538.0,7.1476226006,https://www.youtube.com/watch?v=Jws-PRKrt_g,Lockheed Martin Armed Forces Bowl,,2020,,,,,,,,
401268773,2020,1,postseason,2020-12-31T19:00:00.000Z,False,True,True,False,0.0,3619,Arizona Stadium,23,San José State,fbs,Mountain West,13.0,"[0, 0, 13, 0]",0.00044775188476930673,1568.0,1519.0,2050,Ball State,fbs,Mid-American,34.0,"[27, 0, 7, 0]",0.9995522481152307,1539.0,1588.0,2.5606984591,https://www.youtube.com/watch?v=g5uhqPlmLTw,Offerpad Arizona Bowl,,2020,,,,,,,,
401256197,2020,1,postseason,2020-12-31T21:00:00.000Z,False,True,True,False,8187.0,3805,Simmons Bank Liberty Stadium,349,Army,fbs,FBS Independents,21.0,"[0, 14, 7, 0]",0.989471084099388,1575.0,1574.0,277,West Virginia,fbs,Big 12,24.0,"[3, 7, 6, 8]",0.010528915900612001,1572.0,1573.0,8.3341221205,https://www.youtube.com/watch?v=BXAfe6_76aY,AutoZone Liberty Bowl,,2020,,,,,,,,
401256108,2020,1,postseason,2021-01-01T17:00:00.000Z,False,True,True,False,15301.0,5348,Mercedes-Benz Stadium,61,Georgia,fbs,SEC,24.0,"[7, 3, 0, 14]",0.700092323827215,1945.0,1950.0,2132,Cincinnati,fbs,American Athletic,21.0,"[7, 7, 7, 0]",0.299907676172785,1931.0,1926.0,7.3835857511,https://www.youtube.com/watch?v=cRiMMYOopl4,Chick-fil-A Peach Bowl,,2020,,,,,,,,
401256199,2020,1,postseason,2021-01-01T18:00:00.000Z,False,True,True,False,13000.0,4013,Camping World Stadium,77,Northwestern,fbs,Big Ten,35.0,"[14, 0, 7, 14]",0.959438617182813,1651.0,1709.0,2,Auburn,fbs,SEC,19.0,"[0, 6, 7, 6]",0.04056138281718702,1805.0,1747.0,5.2579258655,https://www.youtube.com/watch?v=4w8FlnFgNG4,Vrbo Citrus Bowl,,2020,,,,,,,,
401240152,2020,1,postseason,2021-01-01T21:00:00.000Z,False,True,True,False,18373.0,3687,AT&T Stadium,333,Alabama,fbs,SEC,31.0,"[14, 7, 7, 3]",0.9985487793840647,2329.0,2337.0,87,Notre Dame,fbs,ACC,14.0,"[0, 7, 0, 7]",0.001451220615935278,1932.0,1924.0,1.8223041546,https://www.youtube.com/watch?v=k8PuihJAUGc,Rose Bowl Game Presented by Capital One - CFP Semifinal,,2020,cfp,four_team,semifinal,Semifinal,SF1,1.0,4.0,Rose Bowl
401240173,2020,1,postseason,2021-01-02T01:00:00.000Z,False,True,True,False,3000.0,3493,Caesars Superdome,228,Clemson,fbs,ACC,28.0,"[14, 0, 7, 7]",0.014577236871223129,2221.0,2163.0,194,Ohio State,fbs,Big Ten,49.0,"[14, 21, 7, 7]",0.9854227631287769,2111.0,2169.0,2.8921976421,https://www.youtube.com/watch?v=CNJURMqsG60,Allstate Sugar Bowl - CFP Semifinal,,2020,cfp,four_team,semifinal,Semifinal,SF2,2.0,3.0,Sugar Bowl
401256109,2020,1,postseason,2021-01-02T17:00:00.000Z,False,True,True,False,10422.0,3712,EverBank Stadium,96,Kentucky,fbs,SEC,23.0,"[3, 10, 0, 10]",0.7343053586931432,1576.0,1575.0,152,NC State,fbs,ACC,21.0,"[0, 0, 7, 14]",0.2656946413068568,1439.0,1440.0,6.4005115484,https://www.youtube.com/watch?v=yV5BwhgD0wU,TaxSlayer Gator Bowl,,2020,,,,,,,,
401256110,2020,1,postseason,2021-01-02T17:30:00.000Z,False,True,True,False,11025.0,3886,Raymond James Stadium,84,Indiana,fbs,Big Ten,20.0,"[3, 0, 3, 14]",0.11332722683116944,1740.0,1725.0,145,Ole Miss,fbs,SEC,26.0,"[6, 7, 7, 6]",0.8866727731688305,1599.0,1614.0,6.5142029679,https://www.youtube.com/watch?v=TagHzs741KY,Outback Bowl,,2020,,,,,,,,
401256111,2020,1,postseason,2021-01-02T21:00:00.000Z,False,True,True,False,0.0,3970,State Farm Stadium,66,Iowa State,fbs,Big 12,34.0,"[7, 21, 3, 3]",0.8856251807501376,1897.0,1936.0,2483,Oregon,fbs,Pac-12,17.0,"[7, 10, 0, 0]",0.11437481924986237,1836.0,1797.0,4.4266759647,https://www.youtube.com/watch?v=fINrq_mJXWI,PlayStation Fiesta Bowl,,2020,,,,,,,,
