gamePk,officialDate,gameDate,gameType,status,away_team,away_team_id,home_team,home_team_id,away_score,home_score,venue,venue_id,seriesDescription,gameNumber,home_days_since_last,away_days_since_last,total_runs,home_run_margin,current_h2h_books,current_spreads_books,current_totals_books,home_pregame_rs_5,home_pregame_ra_5,home_pregame_winpct_5,home_pregame_rdiff_5,home_pregame_rs_10,home_pregame_ra_10,home_pregame_winpct_10,home_pregame_rdiff_10,home_pregame_rs_20,home_pregame_ra_20,home_pregame_winpct_20,home_pregame_rdiff_20,away_pregame_rs_5,away_pregame_ra_5,away_pregame_winpct_5,away_pregame_rdiff_5,away_pregame_rs_10,away_pregame_ra_10,away_pregame_winpct_10,away_pregame_rdiff_10,away_pregame_rs_20,away_pregame_ra_20,away_pregame_winpct_20,away_pregame_rdiff_20,month,home_win,home_margin,season,park_run_factor,hist_market_rows,hist_market_books,hist_avg_abs_point_move,hist_avg_abs_price_move,hist_point_move_std,hist_price_move_std,historical_market_known
776735,2025-08-15,2025-08-15T23:07:00Z,R,Final,Texas Rangers,140,Toronto Blue Jays,141,5.0,6.0,Rogers Centre,14,Regular Season,1,1.0,2.0,11.0,1.0,,,,2.8,3.8,0.6,-1.0,6.4,3.7,0.6,2.7,5.85,5.15,0.55,0.6999999999999993,3.4,4.4,0.2,-1.0000000000000004,3.4,4.4,0.3,-1.0000000000000004,4.1,4.25,0.45,-0.1500000000000003,8,1.0,1.0,2025,1.0478292385080772,,,,,,,False
776736,2025-08-15,2025-08-15T23:10:00Z,R,Final,Seattle Mariners,136,New York Mets,121,11.0,9.0,Citi Field,3289,Regular Season,1,1.0,1.0,20.0,-2.0,,,,6.4,6.8,0.2,-0.3999999999999994,4.7,6.3,0.1,-1.5999999999999996,4.65,5.1,0.35,-0.4499999999999993,4.0,3.2,0.6,0.7999999999999998,4.8,3.4,0.8,1.4,4.2,3.3,0.65,0.9000000000000004,8,0.0,-2.0,2025,1.0048704711879226,,,,,,,False
776737,2025-08-15,2025-08-15T18:20:00Z,R,Final,Pittsburgh Pirates,134,Chicago Cubs,112,3.0,2.0,Wrigley Field,17,Regular Season,1,1.0,2.0,5.0,-1.0,,,,3.4,2.4,0.4,1.0,3.1,2.9,0.4,0.2000000000000001,3.9,3.9,0.45,0.0,3.0,9.8,0.0,-6.800000000000001,3.3,6.7,0.3,-3.4000000000000004,4.4,5.3,0.5,-0.8999999999999995,8,0.0,-1.0,2025,0.9476261179408814,,,,,,,False
776738,2025-08-15,2025-08-15T23:10:00Z,R,Final,Atlanta Braves,144,Cleveland Guardians,114,2.0,0.0,Progressive Field,5,Regular Season,1,1.0,1.0,2.0,-2.0,,,,4.8,5.4,0.6,-0.6000000000000005,5.1,4.6,0.7,0.5,4.8,4.15,0.65,0.6499999999999995,6.8,4.8,0.8,2.0,5.7,5.3,0.6,0.4000000000000003,5.05,5.55,0.45,-0.5,8,0.0,-2.0,2025,0.8907802716574768,,,,,,,False
776739,2025-08-15,2025-08-15T22:45:00Z,R,Final,Philadelphia Phillies,143,Washington Nationals,120,6.0,2.0,Nationals Park,3309,Regular Season,1,1.0,1.0,8.0,-4.0,,,,5.6,4.8,0.6,0.7999999999999998,4.1,5.4,0.5,-1.3000000000000007,3.9,6.0,0.4,-2.1,2.2,4.0,0.4,-1.7999999999999998,4.2,3.1,0.6,1.1,4.85,4.1,0.55,0.75,8,0.0,-4.0,2025,1.111964194468141,,,,,,,False
776740,2025-08-15,2025-08-15T22:40:00Z,R,Final,Milwaukee Brewers,158,Cincinnati Reds,113,10.0,8.0,Great American Ball Park,2602,Regular Season,1,2.0,2.0,18.0,-2.0,,,,6.2,2.8,0.8,3.4000000000000004,4.2,3.3,0.6,0.9000000000000004,4.45,3.4,0.6,1.0500000000000005,9.4,3.2,1.0,6.2,7.9,2.8,1.0,5.1000000000000005,7.05,3.65,0.8,3.4,8,0.0,-2.0,2025,0.8766232280543489,,,,,,,False
776741,2025-08-15,2025-08-15T23:10:00Z,R,Final,Miami Marlins,146,Boston Red Sox,111,1.0,2.0,Fenway Park,3,Regular Season,1,2.0,1.0,3.0,1.0,,,,5.4,4.6,0.2,0.8000000000000007,6.0,4.0,0.5,2.0,5.7,3.85,0.6,1.85,4.4,6.2,0.2,-1.7999999999999998,4.8,5.9,0.3,-1.1000000000000003,4.7,4.85,0.5,-0.1499999999999994,8,1.0,1.0,2025,1.1486810184612386,,,,,,,False
776711,2025-08-16,2025-08-17T01:05:00Z,R,Final,Tampa Bay Rays,139,San Francisco Giants,137,2.0,1.0,Oracle Park,2395,Regular Season,1,1.0,1.0,3.0,-1.0,,,,1.8,7.0,0.0,-5.2,3.2,4.7,0.3,-1.5,3.75,4.75,0.3,-1.0,5.0,4.8,0.6,0.2000000000000001,4.4,4.6,0.5,-0.1999999999999993,3.5,4.5,0.35,-1.0,8,0.0,-1.0,2025,0.9310129529029704,,,,,,,False
776712,2025-08-16,2025-08-16T23:10:00Z,R,Final,Chicago White Sox,145,Kansas City Royals,118,2.0,6.0,Kauffman Stadium,7,Regular Season,1,1.0,1.0,8.0,4.0,,,,5.6,4.6,0.6,1.0,4.8,4.9,0.5,-0.1000000000000005,5.2,4.5,0.6,0.7000000000000002,3.4,3.2,0.4,0.1999999999999997,3.5,4.8,0.2,-1.2999999999999998,4.65,4.75,0.4,-0.0999999999999996,8,1.0,4.0,2025,0.8431415834806596,,,,,,,False
776713,2025-08-16,2025-08-16T23:15:00Z,R,Final,New York Yankees,147,St. Louis Cardinals,138,12.0,8.0,Busch Stadium,2889,Regular Season,1,1.0,1.0,20.0,-4.0,,,,2.8,3.4,0.4,-0.6000000000000001,3.4,4.3,0.5,-0.8999999999999999,3.4,4.3,0.45,-0.8999999999999999,4.2,3.4,0.6,0.8000000000000003,3.7,3.8,0.5,-0.0999999999999996,4.3,5.05,0.45,-0.75,8,0.0,-4.0,2025,0.981182431659472,,,,,,,False
776715,2025-08-16,2025-08-17T00:10:00Z,R,Final,Arizona Diamondbacks,109,Colorado Rockies,115,7.0,10.0,Coors Field,19,Regular Season,1,1.0,1.0,17.0,3.0,,,,3.4,3.8,0.6,-0.3999999999999999,3.4,7.4,0.3,-4.0,4.2,8.4,0.35,-4.2,5.2,3.8,0.6,1.4000000000000004,5.8,4.4,0.6,1.3999999999999997,4.2,4.45,0.5,-0.25,8,1.0,3.0,2025,1.1807954567237977,,,,,,,False
776716,2025-08-16,2025-08-16T23:15:00Z,R,Final,Detroit Tigers,116,Minnesota Twins,142,8.0,5.0,Target Field,3312,Regular Season,1,1.0,1.0,13.0,-3.0,9.0,8.0,9.0,2.0,5.4,0.2,-3.4000000000000004,3.9,4.3,0.5,-0.3999999999999999,3.5,5.1,0.4,-1.5999999999999996,4.0,2.6,0.8,1.4,4.6,4.5,0.6,0.0999999999999996,5.0,4.05,0.6,0.9500000000000002,8,0.0,-3.0,2025,1.0407136715158871,,,,,,,False
776717,2025-08-16,2025-08-17T01:10:00Z,R,Final,San Diego Padres,135,Los Angeles Dodgers,119,0.0,6.0,Dodger Stadium,22,Regular Season,1,1.0,1.0,6.0,6.0,,,,4.4,5.4,0.2,-1.0,5.3,4.3,0.4,1.0,4.35,3.55,0.5,0.7999999999999998,5.6,1.6,0.8,4.0,5.0,3.5,0.7,1.5,5.2,3.45,0.7,1.75,8,1.0,6.0,2025,1.0708451408568094,,,,,,,False
776718,2025-08-16,2025-08-17T02:05:00Z,R,Final,Los Angeles Angels,108,Athletics,133,2.0,7.0,Sutter Health Park,2529,Regular Season,1,1.0,1.0,9.0,5.0,,,,5.0,4.0,0.6,1.0,6.1,3.5,0.6,2.5999999999999996,5.8,3.2,0.65,2.5999999999999996,5.6,6.8,0.6,-1.2000000000000002,5.2,5.7,0.5,-0.5,4.55,4.9,0.5,-0.3500000000000005,8,1.0,5.0,2025,1.1023405861761273,,,,,,,False
776719,2025-08-16,2025-08-16T18:20:00Z,R,Final,Pittsburgh Pirates,134,Chicago Cubs,112,1.0,3.0,Wrigley Field,17,Regular Season,1,1.0,1.0,4.0,2.0,,,,2.0,2.8,0.2,-0.7999999999999998,2.8,2.9,0.3,-0.1,3.7,4.05,0.4,-0.3499999999999996,3.4,9.8,0.2,-6.4,3.1,6.5,0.3,-3.4,4.25,5.35,0.5,-1.0999999999999996,8,1.0,2.0,2025,0.9476261179408814,,,,,,,False
776720,2025-08-16,2025-08-16T23:10:00Z,R,Final,Atlanta Braves,144,Cleveland Guardians,114,10.0,1.0,Progressive Field,5,Regular Season,1,1.0,1.0,11.0,-9.0,,,,4.2,5.6,0.4,-1.3999999999999997,4.7,4.3,0.7,0.4000000000000003,4.65,4.15,0.6,0.5,5.8,4.6,0.8,1.2000000000000002,5.7,4.6,0.7,1.1000000000000003,5.0,5.15,0.5,-0.1500000000000003,8,0.0,-9.0,2025,0.8907802716574768,,,,,,,False
776721,2025-08-16,2025-08-16T22:40:00Z,R,Final,Milwaukee Brewers,158,Cincinnati Reds,113,6.0,5.0,Great American Ball Park,2602,Regular Season,1,1.0,1.0,11.0,-1.0,,,,7.4,4.6,0.6,2.8000000000000007,4.7,4.1,0.5,0.6000000000000005,4.6,3.9,0.55,0.6999999999999997,10.0,4.0,1.0,6.0,7.5,3.3,1.0,4.2,7.55,4.0,0.85,3.55,8,0.0,-1.0,2025,0.8766232280543489,,,,,,,False
776722,2025-08-16,2025-08-16T23:10:00Z,R,Final,Baltimore Orioles,110,Houston Astros,117,4.0,5.0,Daikin Park,2392,Regular Season,1,1.0,1.0,9.0,1.0,,,,3.8,5.8,0.6,-2.0,4.7,4.8,0.6,-0.0999999999999996,3.8,5.1,0.4,-1.2999999999999998,3.6,2.0,0.6,1.6,3.2,4.2,0.5,-1.0,5.25,3.85,0.55,1.4,8,1.0,1.0,2025,0.91773174102133,,,,,,,False
776723,2025-08-16,2025-08-16T19:07:00Z,R,Final,Texas Rangers,140,Toronto Blue Jays,141,2.0,14.0,Rogers Centre,14,Regular Season,1,1.0,1.0,16.0,12.0,,,,3.8,3.0,0.8,0.7999999999999998,6.6,3.5,0.7,3.0999999999999996,5.6,5.2,0.55,0.3999999999999994,4.0,5.0,0.2,-1.0,3.5,4.5,0.3,-1.0,4.25,4.5,0.4,-0.25,8,1.0,12.0,2025,1.0478292385080772,,,,,,,False
776724,2025-08-16,2025-08-16T20:10:00Z,R,Final,Miami Marlins,146,Boston Red Sox,111,5.0,7.0,Fenway Park,3,Regular Season,1,1.0,1.0,12.0,2.0,,,,5.0,3.8,0.4,1.2000000000000002,5.6,4.0,0.5,1.5999999999999996,5.75,3.7,0.65,2.05,4.4,5.2,0.2,-0.7999999999999998,4.6,5.4,0.3,-0.8000000000000007,4.5,4.9,0.45,-0.4000000000000003,8,1.0,2.0,2025,1.1486810184612386,,,,,,,False
776725,2025-08-16,2025-08-16T20:05:00Z,R,Final,Philadelphia Phillies,143,Washington Nationals,120,0.0,2.0,Nationals Park,3309,Regular Season,1,1.0,1.0,2.0,2.0,,,,4.4,6.0,0.4,-1.5999999999999996,3.6,4.4,0.5,-0.8000000000000003,4.0,6.05,0.4,-2.05,2.6,4.0,0.4,-1.4,3.5,3.0,0.6,0.5,4.75,3.75,0.6,1.0,8,1.0,2.0,2025,1.111964194468141,,,,,,,False
776726,2025-08-16,2025-08-16T20:10:00Z,R,Final,Seattle Mariners,136,New York Mets,121,1.0,3.0,Citi Field,3289,Regular Season,1,1.0,1.0,4.0,2.0,,,,7.4,7.6,0.2,-0.1999999999999993,5.2,6.2,0.1,-1.0,4.95,5.55,0.3,-0.5999999999999996,4.8,4.2,0.6,0.5999999999999996,5.4,3.9,0.8,1.5000000000000004,4.55,3.65,0.65,0.8999999999999999,8,1.0,2.0,2025,1.0048704711879226,,,,,,,False
776697,2025-08-17,2025-08-17T20:10:00Z,R,Final,San Diego Padres,135,Los Angeles Dodgers,119,4.0,5.0,Dodger Stadium,22,Regular Season,1,1.0,1.0,9.0,1.0,,,,4.8,4.4,0.4,0.3999999999999994,5.7,4.0,0.5,1.7000000000000002,4.45,3.4,0.5,1.0500000000000005,4.4,2.4,0.6,2.0000000000000004,4.8,3.5,0.7,1.2999999999999998,4.85,3.3,0.7,1.5499999999999998,8,1.0,1.0,2025,1.0708451408568094,,,,,,,False
776698,2025-08-17,2025-08-17T18:15:00Z,R,Final,New York Yankees,147,St. Louis Cardinals,138,8.0,4.0,Busch Stadium,2889,Regular Season,1,1.0,1.0,12.0,-4.0,,,,3.8,5.4,0.2,-1.6000000000000003,3.9,5.3,0.4,-1.4,3.35,4.55,0.4,-1.1999999999999995,6.4,3.6,0.8,2.8000000000000003,4.4,3.8,0.6,0.6000000000000005,4.65,4.85,0.5,-0.1999999999999993,8,0.0,-4.0,2025,0.981182431659472,,,,,,,False
776699,2025-08-17,2025-08-17T20:05:00Z,R,Final,Los Angeles Angels,108,Athletics,133,11.0,5.0,Sutter Health Park,2529,Regular Season,1,1.0,1.0,16.0,-6.0,,,,5.8,4.0,0.6,1.7999999999999998,5.2,3.0,0.6,2.2,5.9,3.2,0.65,2.7,5.0,6.4,0.6,-1.4000000000000004,4.9,6.3,0.4,-1.3999999999999997,4.55,5.05,0.5,-0.5,8,0.0,-6.0,2025,1.1023405861761273,,,,,,,False
776700,2025-08-17,2025-08-17T18:10:00Z,R,Final,Detroit Tigers,116,Minnesota Twins,142,1.0,8.0,Target Field,3312,Regular Season,1,1.0,1.0,9.0,7.0,9.0,8.0,9.0,2.6,5.8,0.2,-3.1999999999999997,3.8,4.8,0.4,-1.0,3.7,5.5,0.35,-1.7999999999999998,5.2,3.4,0.8,1.8000000000000005,5.1,4.4,0.7,0.6999999999999993,5.3,4.0,0.65,1.2999999999999998,8,1.0,7.0,2025,1.0407136715158871,,,,,,,False
776701,2025-08-17,2025-08-17T19:10:00Z,R,Final,Arizona Diamondbacks,109,Colorado Rockies,115,5.0,6.0,Coors Field,19,Regular Season,1,1.0,1.0,11.0,1.0,,,,5.0,4.6,0.8,0.4000000000000003,4.0,7.1,0.4,-3.0999999999999996,4.4,8.5,0.35,-4.1,5.4,4.4,0.6,1.0,6.0,4.4,0.6,1.5999999999999996,4.5,4.95,0.45,-0.4500000000000002,8,1.0,1.0,2025,1.1807954567237977,,,,,,,False
776702,2025-08-17,2025-08-17T18:10:00Z,R,Final,Chicago White Sox,145,Kansas City Royals,118,2.0,6.0,Kauffman Stadium,7,Regular Season,1,1.0,1.0,8.0,4.0,,,,6.2,4.0,0.8,2.2,4.9,4.3,0.6,0.6000000000000005,5.1,4.4,0.6,0.6999999999999993,2.6,3.6,0.2,-1.0,3.4,4.6,0.2,-1.1999999999999995,4.2,4.6,0.35,-0.3999999999999994,8,1.0,4.0,2025,0.8431415834806596,,,,,,,False
776703,2025-08-17,2025-08-17T20:05:00Z,R,Final,Tampa Bay Rays,139,San Francisco Giants,137,1.0,7.0,Oracle Park,2395,Regular Season,1,1.0,1.0,8.0,6.0,,,,2.0,5.8,0.0,-3.8,2.9,4.4,0.3,-1.5000000000000004,3.35,4.7,0.25,-1.35,4.8,3.8,0.8,1.0,4.5,4.2,0.6,0.2999999999999998,3.5,4.2,0.4,-0.7000000000000002,8,1.0,6.0,2025,0.9310129529029704,,,,,,,False
776704,2025-08-17,2025-08-17T18:20:00Z,R,Final,Pittsburgh Pirates,134,Chicago Cubs,112,3.0,4.0,Wrigley Field,17,Regular Season,1,1.0,1.0,7.0,1.0,,,,2.2,2.4,0.4,-0.1999999999999997,2.9,2.7,0.4,0.1999999999999997,3.65,3.7,0.45,-0.0500000000000002,2.0,7.6,0.2,-5.6,3.1,6.0,0.3,-2.9,4.3,5.45,0.5,-1.1500000000000004,8,1.0,1.0,2025,0.9476261179408814,,,,,,,False
776705,2025-08-17,2025-08-17T18:10:00Z,R,Final,Baltimore Orioles,110,Houston Astros,117,12.0,0.0,Daikin Park,2392,Regular Season,1,1.0,1.0,12.0,-12.0,,,,3.4,6.4,0.6,-3.0000000000000004,4.4,5.0,0.6,-0.5999999999999996,3.95,5.05,0.45,-1.0999999999999996,4.0,2.4,0.6,1.6,3.3,3.4,0.5,-0.1,5.2,3.8,0.55,1.4000000000000004,8,0.0,-12.0,2025,0.91773174102133,,,,,,,False
776706,2025-08-17,2025-08-17T17:40:00Z,R,Final,Atlanta Braves,144,Cleveland Guardians,114,5.0,4.0,Progressive Field,5,Regular Season,1,1.0,1.0,9.0,-1.0,,,,3.6,6.4,0.4,-2.8000000000000003,4.1,4.7,0.6,-0.6000000000000005,4.55,4.45,0.6,0.0999999999999996,6.4,4.6,0.8,1.8000000000000007,6.3,4.2,0.8,2.0999999999999996,5.25,4.9,0.55,0.3499999999999996,8,0.0,-1.0,2025,0.8907802716574768,,,,,,,False
776707,2025-08-17,2025-08-17T23:10:00Z,R,Final,Seattle Mariners,136,New York Mets,121,3.0,7.0,Journey Bank Ballpark,2735,Regular Season,1,1.0,1.0,10.0,4.0,,,,6.8,6.4,0.4,0.3999999999999994,4.9,5.6,0.2,-0.6999999999999993,4.8,5.45,0.3,-0.6500000000000004,3.8,4.2,0.4,-0.4000000000000003,4.7,3.9,0.7,0.8000000000000003,4.5,3.65,0.65,0.8500000000000001,8,1.0,4.0,2025,1.1023405861761273,,,,,,,False
776708,2025-08-17,2025-08-17T15:35:00Z,R,Final,Philadelphia Phillies,143,Washington Nationals,120,11.0,9.0,Nationals Park,3309,Regular Season,1,1.0,1.0,20.0,-2.0,,,,4.0,4.6,0.6,-0.5999999999999996,3.6,4.3,0.5,-0.6999999999999997,4.1,6.0,0.45,-1.9000000000000004,1.8,4.2,0.2,-2.4000000000000004,3.0,3.2,0.5,-0.2000000000000001,4.15,3.6,0.55,0.5500000000000003,8,0.0,-2.0,2025,1.111964194468141,,,,,,,False
776709,2025-08-17,2025-08-17T17:40:00Z,R,Final,Milwaukee Brewers,158,Cincinnati Reds,113,2.0,3.0,Great American Ball Park,2602,Regular Season,1,1.0,1.0,5.0,1.0,,,,5.6,4.2,0.4,1.3999999999999997,4.7,4.6,0.4,0.1000000000000005,4.5,4.1,0.5,0.4000000000000003,9.8,3.8,1.0,6.000000000000001,7.8,3.7,1.0,4.1,7.35,4.15,0.85,3.1999999999999993,8,1.0,1.0,2025,0.8766232280543489,,,,,,,False
776710,2025-08-17,2025-08-17T17:37:00Z,R,Final,Texas Rangers,140,Toronto Blue Jays,141,10.0,4.0,Rogers Centre,14,Regular Season,1,1.0,1.0,14.0,-6.0,,,,5.6,2.6,0.8,2.9999999999999996,6.5,3.6,0.7,2.9,6.0,5.2,0.55,0.7999999999999998,4.0,7.0,0.2,-3.0,2.9,5.4,0.2,-2.5000000000000004,3.95,5.05,0.35,-1.0999999999999996,8,0.0,-6.0,2025,1.0478292385080772,,,,,,,False
776714,2025-08-17,2025-08-17T17:35:00Z,R,Final,Miami Marlins,146,Boston Red Sox,111,5.0,3.0,Fenway Park,3,Regular Season,1,1.0,1.0,8.0,-2.0,,,,6.0,3.6,0.6,2.4,5.5,4.0,0.5,1.5,5.65,3.55,0.65,2.1000000000000005,5.2,5.2,0.2,0.0,4.5,5.7,0.2,-1.2000000000000002,4.4,5.05,0.4,-0.6499999999999995,8,0.0,-2.0,2025,1.1486810184612386,,,,,,,False
776681,2025-08-18,2025-08-19T01:38:00Z,R,Final,Cincinnati Reds,113,Los Angeles Angels,108,4.0,1.0,Angel Stadium,1,Regular Season,1,1.0,1.0,5.0,-3.0,,,,5.8,6.6,0.6,-0.7999999999999998,5.7,6.1,0.5,-0.3999999999999994,4.95,5.2,0.5,-0.25,6.0,3.8,0.6,2.2,4.9,4.2,0.5,0.7000000000000002,4.35,4.1,0.5,0.25,8,0.0,-3.0,2025,1.035934526767927,,,,,,,False
776682,2025-08-18,2025-08-19T01:40:00Z,R,Final,Cleveland Guardians,114,Arizona Diamondbacks,109,3.0,1.0,Chase Field,15,Regular Season,1,1.0,1.0,4.0,-2.0,,,,5.8,5.2,0.4,0.5999999999999996,6.3,4.7,0.6,1.5999999999999996,4.75,5.15,0.45,-0.4000000000000003,3.6,6.8,0.2,-3.1999999999999997,4.2,5.0,0.5,-0.7999999999999998,4.45,4.5,0.55,-0.0499999999999998,8,0.0,-2.0,2025,1.0678094352838632,,,,,,,False
776683,2025-08-18,2025-08-19T01:40:00Z,R,Final,San Francisco Giants,137,San Diego Padres,135,4.0,3.0,Petco Park,2680,Regular Season,1,1.0,1.0,7.0,-1.0,,,,4.4,3.2,0.4,1.2000000000000002,4.2,3.5,0.6,0.7000000000000002,5.05,3.4,0.7,1.65,3.2,5.2,0.2,-2.0,2.8,4.4,0.3,-1.6000000000000003,3.65,4.35,0.3,-0.6999999999999997,8,0.0,-1.0,2025,0.8696242402056117,,,,,,,False
776688,2025-08-18,2025-08-18T22:40:00Z,R,Final,St. Louis Cardinals,138,Miami Marlins,146,8.0,3.0,loanDepot park,4169,Regular Season,1,1.0,1.0,11.0,-5.0,,,,5.6,5.0,0.4,0.5999999999999996,4.4,5.2,0.3,-0.7999999999999998,4.55,5.05,0.45,-0.5,4.0,6.6,0.0,-2.5999999999999996,3.7,4.9,0.4,-1.2000000000000002,3.4,4.95,0.35,-1.5500000000000005,8,0.0,-5.0,2025,0.9410224516137672,,,,,,,False
776689,2025-08-18,2025-08-18T22:45:00Z,R,Final,Seattle Mariners,136,Philadelphia Phillies,143,7.0,12.0,Citizens Bank Park,2681,Regular Season,1,1.0,1.0,19.0,5.0,,,,3.8,4.8,0.4,-1.0,4.0,3.6,0.6,0.3999999999999999,4.25,3.85,0.55,0.3999999999999999,4.2,5.6,0.2,-1.3999999999999997,4.2,4.0,0.6,0.2000000000000001,4.3,3.9,0.6,0.3999999999999999,8,1.0,5.0,2025,1.1359275259111812,,,,,,,False
776690,2025-08-18,2025-08-18T23:40:00Z,R,Final,Texas Rangers,140,Kansas City Royals,118,3.0,4.0,Kauffman Stadium,7,Regular Season,1,1.0,1.0,7.0,1.0,,,,6.0,3.6,0.8,2.4,5.3,3.9,0.7,1.4,5.2,4.2,0.65,1.0,4.6,6.6,0.2,-2.0,3.7,5.8,0.2,-2.0999999999999996,4.15,5.0,0.35,-0.8499999999999996,8,1.0,1.0,2025,0.8431415834806596,,,,,,,False
776692,2025-08-18,2025-08-18T22:40:00Z,R,Final,Houston Astros,117,Detroit Tigers,116,0.0,10.0,Comerica Park,2394,Regular Season,1,1.0,1.0,10.0,10.0,,,,4.2,3.2,0.8,1.0,4.8,4.3,0.7,0.5,5.3,4.1,0.65,1.2000000000000002,2.0,7.6,0.4,-5.6,3.7,5.9,0.5,-2.2,3.8,4.9,0.45,-1.1000000000000003,8,1.0,10.0,2025,1.0496623634739053,,,,,,,False
776693,2025-08-18,2025-08-19T00:40:00Z,R,Final,Los Angeles Dodgers,119,Colorado Rockies,115,3.0,4.0,Coors Field,19,Regular Season,1,1.0,1.0,7.0,1.0,,,,5.6,5.6,0.8,0.0,4.5,5.6,0.5,-1.0999999999999996,4.7,7.85,0.4,-3.1499999999999995,5.0,3.8,0.6,1.2000000000000002,5.0,3.8,0.5,1.2000000000000002,4.45,3.5,0.5,0.9500000000000002,8,1.0,1.0,2025,1.1807954567237977,,,,,,,False
776694,2025-08-18,2025-08-18T22:40:00Z,R,Final,Toronto Blue Jays,141,Pittsburgh Pirates,134,2.0,5.0,PNC Park,31,Regular Season,1,1.0,1.0,7.0,3.0,,,,2.4,7.0,0.2,-4.6,3.2,6.0,0.3,-2.8,4.35,5.65,0.45,-1.3000000000000007,5.4,4.4,0.6,1.0,5.9,4.2,0.6,1.7000000000000002,5.9,5.65,0.5,0.25,8,1.0,3.0,2025,0.8328795539997407,,,,,,,False
776695,2025-08-18,2025-08-18T23:10:00Z,R,Final,Baltimore Orioles,110,Boston Red Sox,111,6.0,3.0,Fenway Park,3,Regular Season,1,1.0,1.0,9.0,-3.0,,,,5.4,3.2,0.6,2.2,5.2,4.3,0.4,0.9000000000000004,5.7,3.55,0.65,2.1500000000000004,6.4,2.2,0.8,4.2,4.5,2.9,0.6,1.6,4.9,3.8,0.55,1.1000000000000003,8,0.0,-3.0,2025,1.1486810184612386,,,,,,,False
776696,2025-08-18,2025-08-18T23:15:00Z,R,Final,Chicago White Sox,145,Atlanta Braves,144,13.0,9.0,Truist Park,4705,Regular Season,1,1.0,1.0,22.0,-4.0,,,,6.4,2.8,1.0,3.6000000000000005,6.0,4.0,0.8,2.0,5.45,4.7,0.6,0.75,2.8,4.4,0.2,-1.6000000000000003,3.0,4.4,0.2,-1.4000000000000004,3.7,4.65,0.3,-0.9500000000000002,8,0.0,-4.0,2025,0.9727871564605826,,,,,,,False
777459,2025-08-18,2025-08-18T18:20:00Z,R,Final,Milwaukee Brewers,158,Chicago Cubs,112,7.0,0.0,Wrigley Field,17,Regular Season,1,1.0,1.0,7.0,-7.0,8.0,8.0,8.0,2.8,2.0,0.6,0.7999999999999998,3.2,2.5,0.5,0.7000000000000002,3.6,3.25,0.5,0.3500000000000001,8.8,4.2,0.8,4.6000000000000005,7.3,3.8,0.9,3.5,7.4,4.05,0.85,3.3500000000000005,8,0.0,-7.0,2025,0.9476261179408814,,,,,,,False
776667,2025-08-19,2025-08-20T01:40:00Z,R,Final,San Francisco Giants,137,San Diego Padres,135,1.0,5.0,Petco Park,2680,Regular Season,1,1.0,1.0,6.0,4.0,,,,4.0,3.8,0.2,0.2000000000000001,4.2,3.7,0.5,0.5,5.05,3.55,0.65,1.5,3.8,4.8,0.4,-1.0,2.8,4.5,0.3,-1.7000000000000002,3.8,4.4,0.35,-0.6000000000000005,8,1.0,4.0,2025,0.8696242402056117,,,,,,,False
776668,2025-08-19,2025-08-20T01:38:00Z,R,Final,Cincinnati Reds,113,Los Angeles Angels,108,6.0,4.0,Angel Stadium,1,Regular Season,1,1.0,1.0,10.0,-2.0,,,,4.6,6.2,0.4,-1.6000000000000003,5.4,6.0,0.5,-0.5999999999999996,4.9,5.05,0.5,-0.1499999999999994,5.6,3.8,0.6,1.7999999999999998,5.3,3.6,0.6,1.6999999999999995,4.45,4.1,0.5,0.3500000000000005,8,0.0,-2.0,2025,1.035934526767927,,,,,,,False
776671,2025-08-19,2025-08-20T00:40:00Z,R,Final,Los Angeles Dodgers,119,Colorado Rockies,115,11.0,4.0,Coors Field,19,Regular Season,1,1.0,1.0,15.0,-7.0,,,,5.2,5.2,0.8,0.0,4.8,5.3,0.6,-0.5,4.85,7.75,0.45,-2.9000000000000004,4.4,3.2,0.6,1.2000000000000002,5.0,3.7,0.5,1.2999999999999998,4.5,3.5,0.5,1.0,8,0.0,-7.0,2025,1.1807954567237977,,,,,,,False
776672,2025-08-19,2025-08-20T01:40:00Z,R,Final,Cleveland Guardians,114,Arizona Diamondbacks,109,5.0,6.0,Chase Field,15,Regular Season,1,1.0,1.0,11.0,1.0,,,,4.8,5.0,0.2,-0.2000000000000001,5.8,4.9,0.5,0.8999999999999995,4.8,5.0,0.45,-0.2000000000000001,3.4,4.4,0.4,-1.0000000000000004,4.1,5.0,0.5,-0.9000000000000004,4.45,4.3,0.6,0.1500000000000003,8,1.0,1.0,2025,1.0678094352838632,,,,,,,False
776674,2025-08-19,2025-08-19T23:40:00Z,R,Final,Athletics,133,Minnesota Twins,142,6.0,3.0,Target Field,3312,Regular Season,1,2.0,2.0,9.0,-3.0,,,,4.0,4.2,0.4,-0.2000000000000001,3.7,4.5,0.4,-0.7999999999999998,3.95,5.1,0.4,-1.1499999999999997,6.0,4.8,0.6,1.2000000000000002,5.6,3.9,0.6,1.6999999999999995,5.4,3.6,0.6,1.8000000000000005,8,0.0,-3.0,2025,1.0407136715158871,,,,,,,False
