gamePk,officialDate,gameDate,gameType,status,away_team,away_team_id,home_team,home_team_id,away_score,home_score,venue,venue_id,seriesDescription,gameNumber,home_days_since_last,away_days_since_last,total_runs,home_run_margin,current_h2h_books,current_spreads_books,current_totals_books,home_pregame_rs_5,home_pregame_ra_5,home_pregame_winpct_5,home_pregame_rdiff_5,home_pregame_rs_10,home_pregame_ra_10,home_pregame_winpct_10,home_pregame_rdiff_10,home_pregame_rs_20,home_pregame_ra_20,home_pregame_winpct_20,home_pregame_rdiff_20,away_pregame_rs_5,away_pregame_ra_5,away_pregame_winpct_5,away_pregame_rdiff_5,away_pregame_rs_10,away_pregame_ra_10,away_pregame_winpct_10,away_pregame_rdiff_10,away_pregame_rs_20,away_pregame_ra_20,away_pregame_winpct_20,away_pregame_rdiff_20,month,home_win,home_margin,season,park_run_factor
778485,2025-04-01,2025-04-02T01:40:00Z,R,Final,Cleveland Guardians,114,San Diego Padres,135,0.0,7.0,Petco Park,2680,Regular Season,1,1.0,1.0,7.0,7.0,,,,4.8,1.8,1.0,3.0,5.0,3.4,0.7,1.6,5.2,3.8,0.65,1.4000000000000004,4.2,3.8,0.6,0.40000000000000036,4.6,5.4,0.5,-0.8000000000000007,4.2,5.55,0.4,-1.3499999999999996,4,1.0,7.0,2025,0.8696242402056117
778486,2025-04-01,2025-04-02T01:40:00Z,R,Final,Detroit Tigers,116,Seattle Mariners,136,4.0,1.0,T-Mobile Park,680,Regular Season,1,1.0,1.0,5.0,-3.0,,,,2.8,4.6,0.4,-1.7999999999999998,5.5,5.0,0.4,0.5,5.45,4.5,0.55,0.9500000000000002,4.8,6.0,0.2,-1.2000000000000002,3.9,4.5,0.2,-0.6000000000000001,3.7,4.5,0.3,-0.7999999999999998,4,0.0,-3.0,2025,0.8958101085362322
778487,2025-04-01,2025-04-02T02:10:00Z,R,Final,Atlanta Braves,144,Los Angeles Dodgers,119,1.0,3.0,Dodger Stadium,22,Regular Season,1,1.0,1.0,4.0,2.0,,,,6.0,2.8,1.0,3.2,5.1,2.7,0.8,2.3999999999999995,5.75,3.55,0.8,2.2,1.6,4.6,0.0,-2.9999999999999996,3.5,3.9,0.2,-0.3999999999999999,3.5,3.55,0.3,-0.04999999999999982,4,1.0,2.0,2025,1.0708451408568094
778488,2025-04-01,2025-04-01T23:40:00Z,R,Final,Kansas City Royals,118,Milwaukee Brewers,158,0.0,5.0,American Family Field,32,Regular Season,1,1.0,1.0,5.0,5.0,,,,3.8,9.8,0.2,-6.000000000000001,4.8,8.3,0.3,-3.500000000000001,4.8,6.4,0.4,-1.6000000000000005,4.8,3.6,0.6,1.1999999999999997,5.6,5.4,0.6,0.1999999999999993,5.55,4.45,0.55,1.0999999999999996,4,1.0,5.0,2025,0.9254533758362372
778489,2025-04-01,2025-04-02T00:10:00Z,R,Final,San Francisco Giants,137,Houston Astros,117,3.0,1.0,Daikin Park,2392,Regular Season,1,1.0,1.0,4.0,-2.0,,,,2.8,3.8,0.4,-1.0,5.1,3.8,0.6,1.2999999999999998,4.2105263157894735,3.9473684210526314,0.5263157894736842,0.26315789473684204,5.0,3.0,0.8,2.0,4.9,3.5,0.7,1.4000000000000004,4.65,3.55,0.65,1.1000000000000005,4,0.0,-2.0,2025,0.91773174102133
778490,2025-04-01,2025-04-01T23:40:00Z,R,Final,Minnesota Twins,142,Chicago White Sox,145,8.0,3.0,Rate Field,4,Regular Season,1,1.0,1.0,11.0,-5.0,,,,5.4,2.0,0.6,3.4000000000000004,4.6,4.8,0.5,-0.20000000000000018,4.6,4.2,0.55,0.39999999999999947,2.2,6.2,0.2,-4.0,3.1,4.4,0.4,-1.3000000000000003,3.4,4.85,0.3,-1.4499999999999997,4,0.0,-5.0,2025,0.981182431659472
778491,2025-04-01,2025-04-01T23:07:00Z,R,Final,Washington Nationals,120,Toronto Blue Jays,141,3.0,5.0,Rogers Centre,14,Regular Season,1,1.0,1.0,8.0,2.0,,,,4.6,5.2,0.6,-0.6000000000000005,4.4,4.4,0.7,0.0,4.1,5.05,0.5,-0.9500000000000002,4.0,6.0,0.25,-2.0,3.5555555555555554,6.0,0.2222222222222222,-2.4444444444444446,3.6842105263157894,5.368421052631579,0.3157894736842105,-1.6842105263157894,4,1.0,2.0,2025,1.0478292385080772
778492,2025-04-01,2025-04-01T23:05:00Z,R,Final,Arizona Diamondbacks,109,New York Yankees,147,7.0,5.0,Yankee Stadium,3313,Regular Season,1,2.0,2.0,12.0,-2.0,,,,8.8,4.8,0.6,4.000000000000001,6.7,4.6,0.5,2.1000000000000005,6.15,4.9,0.4,1.25,5.8,4.8,0.4,1.0,6.8,5.3,0.4,1.5,6.1,5.25,0.5,0.8499999999999996,4,0.0,-2.0,2025,0.9386266377341284
778493,2025-04-01,2025-04-01T23:05:00Z,R,Final,Pittsburgh Pirates,134,Tampa Bay Rays,139,0.0,7.0,George M. Steinbrenner Field,2523,Regular Season,1,1.0,1.0,7.0,7.0,,,,4.4,3.4,0.6,1.0000000000000004,4.8,3.5,0.5,1.2999999999999998,4.4,3.65,0.45,0.7500000000000004,3.0,4.4,0.2,-1.4000000000000004,2.0,4.0,0.1,-2.0,3.65,3.95,0.4,-0.30000000000000027,4,1.0,7.0,2025,0.961343534455925
778494,2025-04-01,2025-04-02T02:05:00Z,R,Final,Chicago Cubs,112,Athletics,133,7.0,4.0,Sutter Health Park,2529,Regular Season,1,1.0,1.0,11.0,-3.0,,,,3.4,5.2,0.4,-1.8000000000000003,4.7,5.0,0.5,-0.2999999999999998,4.533333333333333,5.2,0.4666666666666667,-0.666666666666667,7.8,6.0,0.6,1.7999999999999998,5.2,6.5,0.4,-1.2999999999999998,4.1,5.1,0.4,-1.0,4,0.0,-3.0,2025,1.1023405861761273
778495,2025-04-01,2025-04-01T23:45:00Z,R,Final,Los Angeles Angels,108,St. Louis Cardinals,138,9.0,7.0,Busch Stadium,2889,Regular Season,1,1.0,1.0,16.0,-2.0,,,,5.2,2.6,0.8,2.6,4.7,2.6,0.6,2.1,5.4,3.65,0.6,1.7500000000000004,2.2,3.6,0.6,-1.4,2.4,3.8,0.4,-1.4,2.8,4.4,0.3,-1.6000000000000005,4,0.0,-2.0,2025,0.981182431659472
778497,2025-04-01,2025-04-01T22:40:00Z,R,Final,New York Mets,121,Miami Marlins,146,2.0,4.0,loanDepot park,4169,Regular Season,1,1.0,1.0,6.0,2.0,,,,4.0,4.8,0.6,-0.7999999999999998,4.0,4.9,0.6,-0.9000000000000004,5.05,5.1,0.55,-0.04999999999999982,4.2,3.2,0.4,1.0,5.7,3.0,0.6,2.7,4.5,4.6,0.45,-0.09999999999999964,4,1.0,2.0,2025,0.9410224516137672
778498,2025-04-01,2025-04-01T22:40:00Z,R,Final,Texas Rangers,140,Cincinnati Reds,113,1.0,0.0,Great American Ball Park,2602,Regular Season,1,1.0,1.0,1.0,-1.0,,,,5.8,4.8,0.4,1.0,6.0,4.9,0.4,1.0999999999999996,3.85,4.5,0.3,-0.6499999999999999,3.2,5.0,0.6,-1.7999999999999998,3.4,4.8,0.4,-1.4,4.3,4.25,0.5,0.04999999999999982,4,0.0,-1.0,2025,0.8766232280543489
778469,2025-04-02,2025-04-02T20:10:00Z,R,Final,Detroit Tigers,116,Seattle Mariners,136,2.0,3.0,T-Mobile Park,680,Regular Season,1,1.0,1.0,5.0,1.0,,,,2.2,5.0,0.2,-2.8,4.9,4.6,0.4,0.3000000000000007,5.1,4.65,0.5,0.4499999999999993,5.0,5.4,0.4,-0.40000000000000036,4.3,4.2,0.3,0.09999999999999964,3.9,4.2,0.35,-0.30000000000000027,4,1.0,1.0,2025,0.8958101085362322
778471,2025-04-02,2025-04-02T19:35:00Z,R,Final,Chicago Cubs,112,Athletics,133,10.0,2.0,Sutter Health Park,2529,Regular Season,1,1.0,1.0,12.0,-8.0,,,,3.8,5.8,0.4,-2.0,4.8,4.6,0.5,0.20000000000000018,4.5,5.3125,0.4375,-0.8125,7.2,5.6,0.6,1.6000000000000005,5.8,6.4,0.5,-0.6000000000000005,4.35,5.0,0.45,-0.6500000000000004,4,0.0,-8.0,2025,1.1023405861761273
778472,2025-04-02,2025-04-03T00:38:00Z,R,Final,Atlanta Braves,144,Los Angeles Dodgers,119,5.0,6.0,Dodger Stadium,22,Regular Season,1,1.0,1.0,11.0,1.0,,,,5.8,2.8,1.0,3.0,5.4,2.5,0.9,2.9000000000000004,5.5,3.6,0.8,1.9,1.0,3.8,0.0,-2.8,2.9,3.9,0.1,-1.0,3.4,3.7,0.25,-0.30000000000000027,4,1.0,1.0,2025,1.0708451408568094
778473,2025-04-02,2025-04-02T17:15:00Z,R,Final,Los Angeles Angels,108,St. Louis Cardinals,138,5.0,12.0,Busch Stadium,2889,Regular Season,1,1.0,1.0,17.0,7.0,,,,6.0,4.0,0.6,2.0,4.7,3.4,0.5,1.3000000000000003,5.4,3.95,0.55,1.4500000000000002,3.8,4.2,0.8,-0.40000000000000036,3.2,4.3,0.5,-1.0999999999999996,3.1,4.55,0.35,-1.4499999999999997,4,1.0,7.0,2025,0.981182431659472
778474,2025-04-02,2025-04-02T18:10:00Z,R,Final,Minnesota Twins,142,Chicago White Sox,145,6.0,1.0,Rate Field,4,Regular Season,1,1.0,1.0,7.0,-5.0,,,,4.4,2.6,0.4,1.8000000000000003,4.7,5.5,0.4,-0.7999999999999998,4.55,4.45,0.5,0.09999999999999964,2.8,6.2,0.2,-3.4000000000000004,3.7,4.6,0.4,-0.8999999999999995,3.75,4.8,0.35,-1.0499999999999998,4,0.0,-5.0,2025,0.981182431659472
778475,2025-04-02,2025-04-02T20:10:00Z,R,Final,San Francisco Giants,137,Houston Astros,117,6.0,3.0,Daikin Park,2392,Regular Season,1,1.0,1.0,9.0,-3.0,,,,1.8,3.0,0.4,-1.2,4.1,4.1,0.5,0.0,4.2105263157894735,3.6842105263157894,0.5263157894736842,0.5263157894736841,4.8,2.6,0.8,2.1999999999999997,4.9,3.5,0.7,1.4000000000000004,4.25,3.6,0.65,0.6499999999999999,4,0.0,-3.0,2025,0.91773174102133
778476,2025-04-02,2025-04-02T20:10:00Z,R,Final,Cleveland Guardians,114,San Diego Padres,135,2.0,5.0,Petco Park,2680,Regular Season,1,1.0,1.0,7.0,3.0,,,,4.8,1.0,1.0,3.8,5.2,3.3,0.7,1.9000000000000004,5.05,3.7,0.65,1.3499999999999996,3.6,4.8,0.4,-1.1999999999999997,4.3,5.5,0.5,-1.2000000000000002,4.1,5.65,0.4,-1.5500000000000007,4,1.0,3.0,2025,0.8696242402056117
778477,2025-04-02,2025-04-02T17:10:00Z,R,Final,Kansas City Royals,118,Milwaukee Brewers,158,2.0,3.0,American Family Field,32,Regular Season,1,1.0,1.0,5.0,1.0,,,,4.0,9.4,0.2,-5.4,4.8,7.9,0.3,-3.1000000000000005,4.75,6.4,0.4,-1.6500000000000004,4.2,4.4,0.4,-0.20000000000000018,4.5,5.1,0.5,-0.5999999999999996,5.45,4.65,0.5,0.7999999999999998,4,1.0,1.0,2025,0.9254533758362372
778478,2025-04-02,2025-04-02T19:07:00Z,R,Final,Washington Nationals,120,Toronto Blue Jays,141,2.0,4.0,Rogers Centre,14,Regular Season,1,1.0,1.0,6.0,2.0,,,,5.2,3.4,0.8,1.8000000000000003,4.7,3.9,0.8,0.8000000000000003,4.3,5.0,0.55,-0.7000000000000002,3.8,5.8,0.2,-2.0,3.5555555555555554,5.444444444444445,0.2222222222222222,-1.8888888888888893,3.8421052631578947,5.473684210526316,0.3157894736842105,-1.6315789473684212,4,1.0,2.0,2025,1.0478292385080772
778479,2025-04-02,2025-04-02T17:10:00Z,R,Final,Pittsburgh Pirates,134,Tampa Bay Rays,139,4.0,2.0,George M. Steinbrenner Field,2523,Regular Season,1,1.0,1.0,6.0,-2.0,,,,4.6,1.8,0.8,2.8,5.0,3.3,0.5,1.7000000000000002,4.7,3.55,0.5,1.1500000000000004,2.2,4.8,0.2,-2.5999999999999996,1.8,4.2,0.1,-2.4000000000000004,3.55,4.25,0.35,-0.7000000000000002,4,0.0,-2.0,2025,0.961343534455925
778480,2025-04-02,2025-04-02T16:40:00Z,R,Final,Texas Rangers,140,Cincinnati Reds,113,1.0,0.0,Great American Ball Park,2602,Regular Season,1,1.0,1.0,1.0,-1.0,,,,4.8,3.6,0.4,1.1999999999999997,5.2,3.9,0.4,1.3000000000000003,3.85,4.45,0.3,-0.6000000000000001,3.0,4.0,0.8,-1.0,3.2,4.3,0.5,-1.0999999999999996,4.1,4.2,0.5,-0.10000000000000053,4,0.0,-1.0,2025,0.8766232280543489
778481,2025-04-02,2025-04-02T20:40:00Z,R,Final,New York Mets,121,Miami Marlins,146,6.0,5.0,loanDepot park,4169,Regular Season,1,1.0,1.0,11.0,-1.0,,,,3.8,4.4,0.6,-0.6000000000000005,3.8,5.1,0.6,-1.2999999999999998,5.1,4.8,0.6,0.2999999999999998,3.4,2.8,0.4,0.6000000000000001,5.1,3.2,0.5,1.8999999999999995,4.6,4.35,0.45,0.25,4,0.0,-1.0,2025,0.9410224516137672
778482,2025-04-02,2025-04-02T22:45:00Z,R,Final,Colorado Rockies,115,Philadelphia Phillies,143,1.0,5.0,Citizens Bank Park,2681,Regular Season,1,2.0,2.0,6.0,4.0,,,,6.6,4.2,0.8,2.3999999999999995,5.8,5.1,0.7,0.7000000000000002,5.15,4.7,0.55,0.4500000000000002,2.4,4.2,0.2,-1.8000000000000003,3.5,4.1,0.4,-0.5999999999999996,3.35,4.9,0.35,-1.5500000000000003,4,1.0,4.0,2025,1.1359275259111812
778483,2025-04-02,2025-04-02T22:35:00Z,R,Final,Boston Red Sox,111,Baltimore Orioles,110,3.0,0.0,Oriole Park at Camden Yards,2,Regular Season,1,2.0,2.0,3.0,-3.0,,,,6.4,4.6,0.6,1.8000000000000007,5.444444444444445,5.111111111111111,0.4444444444444444,0.3333333333333339,5.526315789473684,4.631578947368421,0.5263157894736842,0.8947368421052628,3.2,4.2,0.2,-1.0,4.5,5.4,0.4,-0.9000000000000004,3.8,4.95,0.4,-1.1500000000000004,4,0.0,-3.0,2025,1.2361962287832284
778484,2025-04-02,2025-04-02T23:05:00Z,R,Final,Arizona Diamondbacks,109,New York Yankees,147,4.0,3.0,Yankee Stadium,3313,Regular Season,1,1.0,1.0,7.0,-1.0,,,,8.6,5.0,0.6,3.5999999999999996,7.2,4.9,0.5,2.3,6.3,5.05,0.4,1.25,6.8,5.2,0.6,1.5999999999999996,5.9,4.9,0.4,1.0,6.05,5.4,0.5,0.6499999999999995,4,0.0,-1.0,2025,0.9386266377341284
778462,2025-04-03,2025-04-03T20:10:00Z,R,Final,Houston Astros,117,Minnesota Twins,142,5.0,2.0,Target Field,3312,Regular Season,1,1.0,1.0,7.0,-3.0,,,,3.4,5.4,0.4,-2.0000000000000004,4.0,4.1,0.5,-0.09999999999999964,3.65,4.7,0.35,-1.0500000000000003,1.8,4.0,0.2,-2.2,3.9,4.4,0.4,-0.5000000000000004,4.105263157894737,3.8947368421052633,0.47368421052631576,0.2105263157894739,4,0.0,-3.0,2025,1.0407136715158871
778466,2025-04-03,2025-04-03T23:05:00Z,R,Final,Arizona Diamondbacks,109,New York Yankees,147,7.0,9.0,Yankee Stadium,3313,Regular Season,1,1.0,1.0,16.0,2.0,,,,8.8,5.0,0.6,3.8000000000000007,6.6,4.6,0.4,2.0,6.35,5.05,0.4,1.2999999999999998,6.4,3.8,0.8,2.6000000000000005,5.6,4.5,0.5,1.0999999999999996,6.1,5.3,0.55,0.7999999999999998,4,1.0,2.0,2025,0.9386266377341284
778467,2025-04-03,2025-04-03T17:05:00Z,R,Final,Colorado Rockies,115,Philadelphia Phillies,143,1.0,3.0,Citizens Bank Park,2681,Regular Season,1,1.0,1.0,4.0,2.0,,,,6.0,3.2,0.8,2.8,6.3,4.5,0.8,1.7999999999999998,5.1,4.6,0.55,0.5,2.0,4.2,0.2,-2.2,3.2,4.3,0.3,-1.0999999999999996,3.3,4.9,0.35,-1.6000000000000005,4,1.0,2.0,2025,1.1359275259111812
778468,2025-04-03,2025-04-03T23:40:00Z,R,Final,Cincinnati Reds,113,Milwaukee Brewers,158,0.0,1.0,American Family Field,32,Regular Season,1,1.0,1.0,1.0,1.0,,,,4.2,9.0,0.4,-4.8,4.2,6.5,0.4,-2.3,4.9,6.25,0.45,-1.3499999999999996,4.0,2.6,0.4,1.4,4.7,3.2,0.4,1.5,3.8,4.2,0.3,-0.40000000000000036,4,1.0,1.0,2025,0.9254533758362372
778470,2025-04-03,2025-04-03T17:05:00Z,R,Final,Boston Red Sox,111,Baltimore Orioles,110,8.0,4.0,Oriole Park at Camden Yards,2,Regular Season,1,1.0,1.0,12.0,-4.0,,,,4.0,4.8,0.4,-0.7999999999999998,4.666666666666667,4.444444444444445,0.4444444444444444,0.22222222222222232,5.157894736842105,4.684210526315789,0.47368421052631576,0.47368421052631593,2.8,3.8,0.2,-1.0,4.6,5.3,0.4,-0.7000000000000002,3.9,4.85,0.45,-0.9499999999999997,4,0.0,-4.0,2025,1.2361962287832284
778444,2025-04-04,2025-04-04T20:35:00Z,R,Final,Seattle Mariners,136,San Francisco Giants,137,9.0,10.0,Oracle Park,2395,Regular Season,1,2.0,2.0,19.0,1.0,,,,4.8,2.4,0.8,2.4,5.0,3.4,0.7,1.6,4.45,3.35,0.7,1.1,2.8,4.0,0.4,-1.2000000000000002,4.9,4.3,0.5,0.6000000000000005,5.15,4.75,0.5,0.40000000000000036,4,1.0,1.0,2025,0.9310129529029704
778447,2025-04-04,2025-04-05T01:38:00Z,R,Final,Cleveland Guardians,114,Los Angeles Angels,108,8.0,6.0,Angel Stadium,1,Regular Season,1,2.0,2.0,14.0,-2.0,,,,4.6,5.0,0.8,-0.40000000000000036,3.4,5.1,0.5,-1.6999999999999997,3.35,4.8,0.35,-1.4499999999999997,2.6,5.0,0.2,-2.4,4.1,5.5,0.5,-1.4000000000000004,4.05,5.6,0.4,-1.5499999999999998,4,0.0,-2.0,2025,1.035934526767927
778453,2025-04-04,2025-04-05T00:10:00Z,R,Final,Cincinnati Reds,113,Milwaukee Brewers,158,2.0,3.0,American Family Field,32,Regular Season,1,1.0,1.0,5.0,1.0,,,,2.6,5.0,0.6,-2.4,4.0,6.1,0.5,-2.0999999999999996,4.75,5.85,0.5,-1.0999999999999996,3.4,2.4,0.2,1.0,4.2,3.0,0.3,1.2000000000000002,3.7,4.0,0.3,-0.2999999999999998,4,1.0,1.0,2025,0.9254533758362372
778454,2025-04-04,2025-04-05T00:05:00Z,R,Final,Tampa Bay Rays,139,Texas Rangers,140,2.0,5.0,Globe Life Field,5325,Regular Season,1,2.0,2.0,7.0,3.0,,,,2.4,3.8,0.8,-1.4,3.0,4.0,0.6,-1.0,4.05,4.05,0.55,0.0,4.4,2.2,0.6,2.2,5.1,3.3,0.5,1.7999999999999998,4.75,3.4,0.5,1.35,4,1.0,3.0,2025,0.7835915010167652
778455,2025-04-04,2025-04-04T23:40:00Z,R,Final,Baltimore Orioles,110,Kansas City Royals,118,2.0,8.0,Kauffman Stadium,7,Regular Season,1,2.0,1.0,10.0,6.0,,,,3.8,3.6,0.4,0.19999999999999973,3.9,4.7,0.4,-0.8000000000000003,5.3,4.5,0.5,0.7999999999999998,4.4,4.8,0.4,-0.39999999999999947,5.0,4.333333333333333,0.4444444444444444,0.666666666666667,4.894736842105263,5.0,0.42105263157894735,-0.10526315789473717,4,1.0,6.0,2025,0.8431415834806596
778456,2025-04-04,2025-04-04T20:10:00Z,R,Final,Athletics,133,Colorado Rockies,115,6.0,3.0,Coors Field,19,Regular Season,1,1.0,2.0,9.0,-3.0,,,,1.8,4.2,0.2,-2.4000000000000004,2.6,4.3,0.2,-1.6999999999999997,2.85,4.65,0.3,-1.8000000000000003,2.8,7.8,0.2,-5.0,4.0,5.5,0.4,-1.5,4.352941176470588,5.588235294117647,0.4117647058823529,-1.2352941176470589,4,0.0,-3.0,2025,1.1807954567237977
778457,2025-04-04,2025-04-04T22:45:00Z,R,Final,Arizona Diamondbacks,109,Washington Nationals,120,6.0,4.0,Nationals Park,3309,Regular Season,1,2.0,1.0,10.0,-2.0,,,,3.6,5.2,0.2,-1.6,3.7777777777777777,5.222222222222222,0.2222222222222222,-1.4444444444444446,3.736842105263158,5.315789473684211,0.3157894736842105,-1.5789473684210527,6.2,5.4,0.6,0.7999999999999998,5.8,4.9,0.5,0.8999999999999995,6.45,5.5,0.55,0.9500000000000002,4,0.0,-2.0,2025,1.111964194468141
778458,2025-04-04,2025-04-04T17:10:00Z,R,Final,Chicago White Sox,145,Detroit Tigers,116,4.0,7.0,Comerica Park,2394,Regular Season,1,2.0,2.0,11.0,3.0,,,,4.6,5.0,0.4,-0.40000000000000036,3.6,4.4,0.2,-0.8000000000000003,3.85,4.35,0.3,-0.49999999999999956,3.0,3.6,0.2,-0.6000000000000001,4.0,5.6,0.3,-1.5999999999999996,4.25,4.75,0.45,-0.5,4,1.0,3.0,2025,1.0496623634739053
778459,2025-04-04,2025-04-04T22:45:00Z,R,Final,Los Angeles Dodgers,119,Philadelphia Phillies,143,2.0,3.0,Citizens Bank Park,2681,Regular Season,1,1.0,2.0,5.0,1.0,,,,5.2,2.8,0.8,2.4000000000000004,6.0,4.3,0.8,1.7000000000000002,5.15,4.35,0.6,0.8000000000000007,6.0,3.0,1.0,3.0,5.6,2.9,0.9,2.6999999999999997,5.3,3.75,0.8,1.5499999999999998,4,1.0,1.0,2025,1.1359275259111812
778460,2025-04-04,2025-04-04T18:20:00Z,R,Final,San Diego Padres,135,Chicago Cubs,112,1.0,3.0,Wrigley Field,17,Regular Season,1,2.0,2.0,4.0,2.0,,,,9.0,4.4,0.8,4.6,6.5,5.9,0.6,0.5999999999999996,4.35,4.9,0.45,-0.5500000000000007,5.0,0.8,1.0,4.2,4.9,2.3,0.8,2.6000000000000005,5.0,3.55,0.65,1.4500000000000002,4,1.0,2.0,2025,0.9476261179408814
778461,2025-04-04,2025-04-04T20:12:00Z,R,Final,New York Yankees,147,Pittsburgh Pirates,134,9.0,4.0,PNC Park,31,Regular Season,1,2.0,1.0,13.0,-5.0,,,,2.2,4.6,0.2,-2.3999999999999995,2.1,4.2,0.2,-2.1,3.65,4.1,0.4,-0.44999999999999973,9.8,6.0,0.6,3.8000000000000007,7.1,5.3,0.4,1.7999999999999998,6.25,5.2,0.4,1.0499999999999998,4,0.0,-5.0,2025,0.8328795539997407
778463,2025-04-04,2025-04-04T18:10:00Z,R,Final,St. Louis Cardinals,138,Boston Red Sox,111,9.0,13.0,Fenway Park,3,Regular Season,1,1.0,2.0,22.0,4.0,,,,4.2,3.8,0.4,0.40000000000000036,5.2,4.3,0.5,0.9000000000000004,4.2,4.7,0.5,-0.5,7.4,4.4,0.6,3.0,5.7,3.6,0.6,2.1,5.75,4.1,0.55,1.6500000000000004,4,1.0,4.0,2025,1.1486810184612386
778464,2025-04-04,2025-04-04T23:15:00Z,R,Final,Miami Marlins,146,Atlanta Braves,144,0.0,10.0,Truist Park,4705,Regular Season,1,2.0,2.0,10.0,10.0,,,,1.4,4.2,0.0,-2.8000000000000003,3.4,4.5,0.1,-1.1,3.3,3.6,0.25,-0.30000000000000027,4.2,4.8,0.6,-0.5999999999999996,3.7,5.2,0.5,-1.5,4.95,4.8,0.55,0.15000000000000036,4,1.0,10.0,2025,0.9727871564605826
778465,2025-04-04,2025-04-04T19:10:00Z,R,Final,Toronto Blue Jays,141,New York Mets,121,0.0,5.0,Citi Field,3289,Regular Season,1,2.0,2.0,5.0,5.0,,,,4.4,3.2,0.6,1.2000000000000002,4.7,3.4,0.5,1.3000000000000003,4.55,4.45,0.45,0.09999999999999964,4.4,3.4,0.8,1.0000000000000004,4.7,4.0,0.8,0.7000000000000002,4.25,4.8,0.6,-0.5499999999999998,4,1.0,5.0,2025,1.0048704711879226
778436,2025-04-05,2025-04-06T01:05:00Z,R,Final,Seattle Mariners,136,San Francisco Giants,137,1.0,4.0,Oracle Park,2395,Regular Season,1,1.0,1.0,5.0,3.0,,,,6.4,3.6,1.0,2.8000000000000003,5.3,3.6,0.8,1.6999999999999997,4.8,3.5,0.75,1.2999999999999998,4.2,5.2,0.4,-1.0,4.4,5.2,0.4,-0.7999999999999998,5.25,4.95,0.45,0.2999999999999998,4,1.0,3.0,2025,0.9310129529029704
778437,2025-04-05,2025-04-06T01:38:00Z,R,Final,Cleveland Guardians,114,Los Angeles Angels,108,4.0,10.0,Angel Stadium,1,Regular Season,1,1.0,1.0,14.0,6.0,,,,5.6,6.6,0.6,-1.0,3.7,5.6,0.5,-1.8999999999999995,3.55,4.95,0.35,-1.4000000000000004,3.6,5.4,0.4,-1.8000000000000003,3.7,5.3,0.5,-1.5999999999999996,4.1,5.65,0.4,-1.5500000000000007,4,1.0,6.0,2025,1.035934526767927
778438,2025-04-05,2025-04-05T23:05:00Z,R,Final,Tampa Bay Rays,139,Texas Rangers,140,4.0,6.0,Globe Life Field,5325,Regular Season,1,1.0,1.0,10.0,2.0,,,,2.6,3.6,0.8,-1.0,3.0,3.3,0.7,-0.2999999999999998,4.05,4.05,0.55,0.0,4.6,2.8,0.6,1.7999999999999998,5.0,3.1,0.5,1.9,4.7,3.45,0.5,1.25,4,1.0,2.0,2025,0.7835915010167652
778439,2025-04-05,2025-04-05T23:10:00Z,R,Final,Cincinnati Reds,113,Milwaukee Brewers,158,11.0,7.0,American Family Field,32,Regular Season,1,1.0,1.0,18.0,-4.0,,,,2.6,3.0,0.8,-0.3999999999999999,3.7,5.3,0.6,-1.5999999999999996,4.65,5.8,0.5,-1.1499999999999995,3.2,1.8,0.2,1.4000000000000001,4.4,3.2,0.3,1.2000000000000002,3.8,4.1,0.3,-0.2999999999999998,4,0.0,-4.0,2025,0.9254533758362372
778440,2025-04-05,2025-04-05T18:10:00Z,R,Final,Houston Astros,117,Minnesota Twins,142,1.0,6.0,Target Field,3312,Regular Season,1,2.0,2.0,7.0,5.0,,,,3.6,5.4,0.4,-1.8000000000000003,4.1,4.4,0.5,-0.3000000000000007,3.45,4.55,0.35,-1.0999999999999996,2.6,3.8,0.4,-1.1999999999999997,3.9,4.0,0.5,-0.10000000000000009,4.157894736842105,3.8421052631578947,0.47368421052631576,0.3157894736842106,4,1.0,5.0,2025,1.0407136715158871
778441,2025-04-05,2025-04-05T20:10:00Z,R,Final,Baltimore Orioles,110,Kansas City Royals,118,8.0,1.0,Kauffman Stadium,7,Regular Season,1,1.0,1.0,9.0,-7.0,,,,4.6,3.4,0.4,1.1999999999999997,4.6,3.9,0.5,0.6999999999999997,5.5,4.5,0.5,1.0,3.0,5.4,0.2,-2.4000000000000004,4.777777777777778,5.222222222222222,0.3333333333333333,-0.44444444444444464,4.684210526315789,5.315789473684211,0.3684210526315789,-0.6315789473684212,4,0.0,-7.0,2025,0.8431415834806596
778442,2025-04-05,2025-04-06T00:10:00Z,R,Final,Athletics,133,Colorado Rockies,115,7.0,4.0,Coors Field,19,Regular Season,1,1.0,1.0,11.0,-3.0,,,,2.0,5.2,0.0,-3.2,1.9,4.5,0.1,-2.6,2.8,4.4,0.3,-1.6000000000000005,3.2,8.0,0.2,-4.8,4.2,5.5,0.4,-1.2999999999999998,4.444444444444445,5.444444444444445,0.4444444444444444,-1.0,4,0.0,-3.0,2025,1.1807954567237977
778445,2025-04-05,2025-04-05T17:10:00Z,R,Final,Chicago White Sox,145,Detroit Tigers,116,2.0,7.0,Comerica Park,2394,Regular Season,1,1.0,1.0,9.0,5.0,,,,5.0,4.2,0.6,0.7999999999999998,4.3,4.8,0.3,-0.5,4.05,4.55,0.3,-0.5,3.8,4.8,0.2,-1.0,4.0,5.3,0.3,-1.2999999999999998,4.4,4.9,0.45,-0.5,4,1.0,5.0,2025,1.0496623634739053
