event_id,start,away_team,home_team,player,player_id,stat,market_name,side,line,fair_line,open_line,open_fair_line,book_odds,fair_odds,open_book_odds,open_fair_odds,by_bookmaker,odd_id,collected_at
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Justin Jefferson,JUSTIN_JEFFERSON_1_NFL,receiving_yards,Justin Jefferson 1st Quarter Receiving Yards Over/Under,over,16.5,17,16.5,17,-114,+100,-114,+100,"{""fanduel"": {""odds"": ""-114"", ""overUnder"": ""16.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_yards-JUSTIN_JEFFERSON_1_NFL-1q-ou-over,2026-09-03T09:00:15.990045+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Justin Jefferson,JUSTIN_JEFFERSON_1_NFL,receiving_yards,Justin Jefferson Receiving Yards Over/Under,under,73.5,79.5,76.5,76.5,-114,-127,+100,+100,"{""fanduel"": {""odds"": ""-114"", ""overUnder"": ""73.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:36.301Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.603819154&selectionId=36057837""}, ""draftkings"": {""odds"": ""-113"", ""overUnder"": ""73.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:18.301Z"", ""available"": true}, ""bovada"": {""odds"": ""-114"", ""overUnder"": ""73.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_yards-JUSTIN_JEFFERSON_1_NFL-game-ou-under,2026-09-03T09:00:15.988246+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Justin Jefferson,JUSTIN_JEFFERSON_1_NFL,receiving_yards,Justin Jefferson 1st Quarter Receiving Yards Over/Under,under,16.5,17,16.5,17,-114,+100,-114,+100,"{""fanduel"": {""odds"": ""-114"", ""overUnder"": ""16.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_yards-JUSTIN_JEFFERSON_1_NFL-1q-ou-under,2026-09-03T09:00:15.990054+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Justin Jefferson,JUSTIN_JEFFERSON_1_NFL,rushing+receiving_yards,Justin Jefferson Rushing + Receiving Yards Over/Under,over,77.5,80,77.5,77.5,+100,+100,+100,+100,{},rushing+receiving_yards-JUSTIN_JEFFERSON_1_NFL-game-ou-over,2026-09-03T09:00:15.989336+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Justin Jefferson,JUSTIN_JEFFERSON_1_NFL,rushing+receiving_yards,Justin Jefferson Rushing + Receiving Yards Over/Under,under,77.5,80,77.5,77.5,+100,+100,+100,+100,{},rushing+receiving_yards-JUSTIN_JEFFERSON_1_NFL-game-ou-under,2026-09-03T09:00:15.989343+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Justin Jefferson,JUSTIN_JEFFERSON_1_NFL,touchdowns,Justin Jefferson Touchdowns Over/Under,over,1.5,,1.5,1.5,+1150,+681,+1200,+681,"{""draftkings"": {""odds"": ""+1400"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:18.301Z"", ""available"": true}, ""espnbet"": {""odds"": ""+1200"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:13.834Z"", ""available"": true}, ""fanduel"": {""odds"": ""+1400"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:36.301Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.603817163&selectionId=26809167""}}",touchdowns-JUSTIN_JEFFERSON_1_NFL-game-ou-over,2026-09-03T09:00:15.988797+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Justin Jefferson,JUSTIN_JEFFERSON_1_NFL,touchdowns,Justin Jefferson Touchdowns Over/Under,under,,,,1.5,,-681,,-681,{},touchdowns-JUSTIN_JEFFERSON_1_NFL-game-ou-under,2026-09-03T09:00:15.988804+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Juwan Johnson,JUWAN_JOHNSON_1_NFL,fantasyScore,Juwan Johnson 1st Half Fantasy Score Over/Under,over,3.5,3.5,3.5,3.5,+100,+100,+100,+100,{},fantasyScore-JUWAN_JOHNSON_1_NFL-1h-ou-over,2026-09-03T09:00:15.978360+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Juwan Johnson,JUWAN_JOHNSON_1_NFL,fantasyScore,Juwan Johnson 1st Quarter Fantasy Score Over/Under,over,2.5,2.5,2.5,2.5,+100,+100,+100,+100,{},fantasyScore-JUWAN_JOHNSON_1_NFL-1q-ou-over,2026-09-03T09:00:15.978375+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Juwan Johnson,JUWAN_JOHNSON_1_NFL,fantasyScore,Juwan Johnson Fantasy Score Over/Under,over,10,10,10,10,+100,+100,+100,+100,{},fantasyScore-JUWAN_JOHNSON_1_NFL-game-ou-over,2026-09-03T09:00:15.978390+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Juwan Johnson,JUWAN_JOHNSON_1_NFL,fantasyScore,Juwan Johnson 1st Half Fantasy Score Over/Under,under,3.5,3.5,3.5,3.5,+100,+100,+100,+100,{},fantasyScore-JUWAN_JOHNSON_1_NFL-1h-ou-under,2026-09-03T09:00:15.978367+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Juwan Johnson,JUWAN_JOHNSON_1_NFL,fantasyScore,Juwan Johnson 1st Quarter Fantasy Score Over/Under,under,2.5,2.5,2.5,2.5,+100,+100,+100,+100,{},fantasyScore-JUWAN_JOHNSON_1_NFL-1q-ou-under,2026-09-03T09:00:15.978382+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Juwan Johnson,JUWAN_JOHNSON_1_NFL,fantasyScore,Juwan Johnson Fantasy Score Over/Under,under,10,10,10,10,+100,+100,+100,+100,{},fantasyScore-JUWAN_JOHNSON_1_NFL-game-ou-under,2026-09-03T09:00:15.978398+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Juwan Johnson,JUWAN_JOHNSON_1_NFL,receiving_longestReception,Juwan Johnson Longest Reception Over/Under,over,17.5,17.5,17.5,17.5,+100,+100,+100,+100,"{""fanduel"": {""odds"": ""-118"", ""overUnder"": ""17.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_longestReception-JUWAN_JOHNSON_1_NFL-game-ou-over,2026-09-03T09:00:15.977410+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Juwan Johnson,JUWAN_JOHNSON_1_NFL,receiving_longestReception,Juwan Johnson Longest Reception Over/Under,under,17.5,17.5,17.5,17.5,+100,+100,+100,+100,"{""fanduel"": {""odds"": ""-112"", ""overUnder"": ""17.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_longestReception-JUWAN_JOHNSON_1_NFL-game-ou-under,2026-09-03T09:00:15.977420+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Juwan Johnson,JUWAN_JOHNSON_1_NFL,receiving_receptions,Juwan Johnson Receptions Over/Under,over,4.5,4.5,3.5,3.5,+117,+131,+100,+100,"{""draftkings"": {""odds"": ""+118"", ""overUnder"": ""4.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:11.510Z"", ""available"": true}, ""fanduel"": {""odds"": ""+116"", ""overUnder"": ""4.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:23.010Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604068367&selectionId=40916525""}, ""caesars"": {""odds"": ""+110"", ""overUnder"": ""4.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:18.010Z"", ""available"": true, ""deeplink"": ""https://sportsbook.caesars.com/us/nj/bet/betslip?selectionIds=4f3bf67c-32b3-34c4-bb16-a0458d4b6ba0""}, ""bovada"": {""odds"": ""+117"", ""overUnder"": ""4.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_receptions-JUWAN_JOHNSON_1_NFL-game-ou-over,2026-09-03T09:00:15.977434+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Juwan Johnson,JUWAN_JOHNSON_1_NFL,receiving_receptions,Juwan Johnson Receptions Over/Under,under,4.5,4.5,3.5,3.5,-152,-131,+100,+100,"{""draftkings"": {""odds"": ""-150"", ""overUnder"": ""4.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:11.510Z"", ""available"": true}, ""fanduel"": {""odds"": ""-154"", ""overUnder"": ""4.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:23.010Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604068367&selectionId=40916523""}, ""bovada"": {""odds"": ""-152"", ""overUnder"": ""4.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}, ""caesars"": {""odds"": ""-152"", ""overUnder"": ""4.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_receptions-JUWAN_JOHNSON_1_NFL-game-ou-under,2026-09-03T09:00:15.977448+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Juwan Johnson,JUWAN_JOHNSON_1_NFL,receiving_yards,Juwan Johnson Receiving Yards Over/Under,over,42.5,48,40.5,40.5,-114,+100,+100,+100,"{""draftkings"": {""odds"": ""-112"", ""overUnder"": ""42.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:11.510Z"", ""available"": true}, ""fanduel"": {""odds"": ""-114"", ""overUnder"": ""42.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:23.010Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604068365&selectionId=40916525""}, ""caesars"": {""odds"": ""-114"", ""overUnder"": ""42.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}, ""bovada"": {""odds"": ""-114"", ""overUnder"": ""42.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_yards-JUWAN_JOHNSON_1_NFL-game-ou-over,2026-09-03T09:00:15.977462+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Juwan Johnson,JUWAN_JOHNSON_1_NFL,receiving_yards,Juwan Johnson 1st Quarter Receiving Yards Over/Under,over,6.5,6.5,6.5,6.5,-120,-104,-122,-106,"{""fanduel"": {""odds"": ""-120"", ""overUnder"": ""6.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_yards-JUWAN_JOHNSON_1_NFL-1q-ou-over,2026-09-03T09:00:15.978042+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Juwan Johnson,JUWAN_JOHNSON_1_NFL,receiving_yards,Juwan Johnson Receiving Yards Over/Under,under,42.5,48,40.5,40.5,-114,+100,+100,+100,"{""draftkings"": {""odds"": ""-112"", ""overUnder"": ""42.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:11.510Z"", ""available"": true}, ""fanduel"": {""odds"": ""-114"", ""overUnder"": ""42.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:23.010Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604068365&selectionId=40916523""}, ""bovada"": {""odds"": ""-114"", ""overUnder"": ""42.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}, ""caesars"": {""odds"": ""-115"", ""overUnder"": ""42.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_yards-JUWAN_JOHNSON_1_NFL-game-ou-under,2026-09-03T09:00:15.977475+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Juwan Johnson,JUWAN_JOHNSON_1_NFL,receiving_yards,Juwan Johnson 1st Quarter Receiving Yards Over/Under,under,6.5,6.5,6.5,6.5,-110,+104,-108,+106,"{""fanduel"": {""odds"": ""-110"", ""overUnder"": ""6.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_yards-JUWAN_JOHNSON_1_NFL-1q-ou-under,2026-09-03T09:00:15.978051+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Juwan Johnson,JUWAN_JOHNSON_1_NFL,touchdowns,Juwan Johnson Touchdowns Over/Under,over,1.5,,1.5,1.5,+2500,+1279,+3000,+1624,"{""draftkings"": {""odds"": ""+2500"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:11.510Z"", ""available"": true}, ""espnbet"": {""odds"": ""+2200"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:06.538Z"", ""available"": true}, ""fanduel"": {""odds"": ""+2500"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:23.010Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604065624&selectionId=16580192""}}",touchdowns-JUWAN_JOHNSON_1_NFL-game-ou-over,2026-09-03T09:00:15.977255+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Juwan Johnson,JUWAN_JOHNSON_1_NFL,touchdowns,Juwan Johnson Touchdowns Over/Under,under,,,,1.5,,-1279,,-1624,{},touchdowns-JUWAN_JOHNSON_1_NFL-game-ou-under,2026-09-03T09:00:15.977262+00:00
mBhQjN51qDMo49gdp7OB,,Atlanta Falcons,Pittsburgh Steelers,Kaden Wetjen,KADEN_WETJEN_1_NFL,touchdowns,Kaden Wetjen Touchdowns Over/Under,over,1.5,1.5,1.5,1.5,+18000,+9481,+18000,+9481,{},touchdowns-KADEN_WETJEN_1_NFL-game-ou-over,2026-09-03T09:00:15.987827+00:00
mBhQjN51qDMo49gdp7OB,,Atlanta Falcons,Pittsburgh Steelers,Kaden Wetjen,KADEN_WETJEN_1_NFL,touchdowns,Kaden Wetjen Touchdowns Over/Under,under,,1.5,,1.5,,-9481,,-9481,{},touchdowns-KADEN_WETJEN_1_NFL-game-ou-under,2026-09-03T09:00:15.987835+00:00
J5HTln3CEGxm5DE8iDDD,,Buffalo Bills,Houston Texans,Kaimi Fairbairn,KAIMI_FAIRBAIRN_1_NFL,extraPoints_kicksMade,Ka'imi Fairbairn Extra Points Made Over/Under,over,1.5,1.5,1.5,1.5,-137,-124,-137,-124,{},extraPoints_kicksMade-KAIMI_FAIRBAIRN_1_NFL-game-ou-over,2026-09-03T09:00:15.979250+00:00
J5HTln3CEGxm5DE8iDDD,,Buffalo Bills,Houston Texans,Kaimi Fairbairn,KAIMI_FAIRBAIRN_1_NFL,extraPoints_kicksMade,Ka'imi Fairbairn Extra Points Made Over/Under,under,,1.5,,1.5,,+124,,+124,{},extraPoints_kicksMade-KAIMI_FAIRBAIRN_1_NFL-game-ou-under,2026-09-03T09:00:15.979257+00:00
J5HTln3CEGxm5DE8iDDD,,Buffalo Bills,Houston Texans,Kaimi Fairbairn,KAIMI_FAIRBAIRN_1_NFL,fieldGoals_made,Ka'imi Fairbairn Field Goals Made Over/Under,over,1.5,1.5,1.5,1.5,-137,-124,-137,-124,{},fieldGoals_made-KAIMI_FAIRBAIRN_1_NFL-game-ou-over,2026-09-03T09:00:15.979278+00:00
J5HTln3CEGxm5DE8iDDD,,Buffalo Bills,Houston Texans,Kaimi Fairbairn,KAIMI_FAIRBAIRN_1_NFL,fieldGoals_made,Ka'imi Fairbairn Field Goals Made Over/Under,under,,1.5,,1.5,,+124,,+124,{},fieldGoals_made-KAIMI_FAIRBAIRN_1_NFL-game-ou-under,2026-09-03T09:00:15.979285+00:00
J5HTln3CEGxm5DE8iDDD,,Buffalo Bills,Houston Texans,Kaimi Fairbairn,KAIMI_FAIRBAIRN_1_NFL,kicking_totalPoints,Ka'imi Fairbairn Kicking Total Points Over/Under,over,7.5,7.5,7.5,7.5,-102,+105,+100,+100,{},kicking_totalPoints-KAIMI_FAIRBAIRN_1_NFL-game-ou-over,2026-09-03T09:00:15.979234+00:00
J5HTln3CEGxm5DE8iDDD,,Buffalo Bills,Houston Texans,Kaimi Fairbairn,KAIMI_FAIRBAIRN_1_NFL,kicking_totalPoints,Ka'imi Fairbairn Kicking Total Points Over/Under,under,7.5,7.5,7.5,7.5,-112,-105,+100,+100,{},kicking_totalPoints-KAIMI_FAIRBAIRN_1_NFL-game-ou-under,2026-09-03T09:00:15.979242+00:00
Nw0i5lD1IafZ0HlX842y,,Chicago Bears,Carolina Panthers,Kalif Raymond,KALIF_RAYMOND_1_NFL,receiving_longestReception,Kalif Raymond Longest Reception Over/Under,over,10.5,10.5,10.5,10.5,+100,+100,+100,+100,{},receiving_longestReception-KALIF_RAYMOND_1_NFL-game-ou-over,2026-09-03T09:00:15.985148+00:00
Nw0i5lD1IafZ0HlX842y,,Chicago Bears,Carolina Panthers,Kalif Raymond,KALIF_RAYMOND_1_NFL,receiving_longestReception,Kalif Raymond Longest Reception Over/Under,under,10.5,10.5,10.5,10.5,+100,+100,+100,+100,{},receiving_longestReception-KALIF_RAYMOND_1_NFL-game-ou-under,2026-09-03T09:00:15.985155+00:00
Nw0i5lD1IafZ0HlX842y,,Chicago Bears,Carolina Panthers,Kalif Raymond,KALIF_RAYMOND_1_NFL,receiving_receptions,Kalif Raymond Receptions Over/Under,over,1.5,1.5,1.5,1.5,+135,+149,+115,+131,{},receiving_receptions-KALIF_RAYMOND_1_NFL-game-ou-over,2026-09-03T09:00:15.985192+00:00
Nw0i5lD1IafZ0HlX842y,,Chicago Bears,Carolina Panthers,Kalif Raymond,KALIF_RAYMOND_1_NFL,receiving_receptions,Kalif Raymond Receptions Over/Under,under,1.5,1.5,1.5,1.5,-158,-149,-155,-131,{},receiving_receptions-KALIF_RAYMOND_1_NFL-game-ou-under,2026-09-03T09:00:15.985200+00:00
Nw0i5lD1IafZ0HlX842y,,Chicago Bears,Carolina Panthers,Kalif Raymond,KALIF_RAYMOND_1_NFL,receiving_yards,Kalif Raymond Receiving Yards Over/Under,over,12.5,7.5,12.5,12.5,+100,+100,+100,+100,{},receiving_yards-KALIF_RAYMOND_1_NFL-game-ou-over,2026-09-03T09:00:15.985177+00:00
Nw0i5lD1IafZ0HlX842y,,Chicago Bears,Carolina Panthers,Kalif Raymond,KALIF_RAYMOND_1_NFL,receiving_yards,Kalif Raymond Receiving Yards Over/Under,under,12.5,7.5,12.5,12.5,+100,+100,+100,+100,{},receiving_yards-KALIF_RAYMOND_1_NFL-game-ou-under,2026-09-03T09:00:15.985184+00:00
Nw0i5lD1IafZ0HlX842y,,Chicago Bears,Carolina Panthers,Kalif Raymond,KALIF_RAYMOND_1_NFL,touchdowns,Kalif Raymond Touchdowns Over/Under,over,1.5,,1.5,1.5,+6600,+3510,+6600,+3510,{},touchdowns-KALIF_RAYMOND_1_NFL-game-ou-over,2026-09-03T09:00:15.984653+00:00
Nw0i5lD1IafZ0HlX842y,,Chicago Bears,Carolina Panthers,Kalif Raymond,KALIF_RAYMOND_1_NFL,touchdowns,Kalif Raymond Touchdowns Over/Under,under,,,,1.5,,-3510,,-3510,{},touchdowns-KALIF_RAYMOND_1_NFL-game-ou-under,2026-09-03T09:00:15.984660+00:00
7F4W7zoMbAb1WG3Yc0aO,,Tampa Bay Buccaneers,Cincinnati Bengals,Kameron Johnson,KAMERON_JOHNSON_1_NFL,touchdowns,Kameron Johnson Touchdowns Over/Under,over,1.5,1.5,1.5,1.5,+7000,+3719,+12000,+6338,{},touchdowns-KAMERON_JOHNSON_1_NFL-game-ou-over,2026-09-03T09:00:15.976020+00:00
7F4W7zoMbAb1WG3Yc0aO,,Tampa Bay Buccaneers,Cincinnati Bengals,Kameron Johnson,KAMERON_JOHNSON_1_NFL,touchdowns,Kameron Johnson Touchdowns Over/Under,under,,1.5,,1.5,,-3719,,-6338,{},touchdowns-KAMERON_JOHNSON_1_NFL-game-ou-under,2026-09-03T09:00:15.976027+00:00
gwEhZ84eQ2kK6Qo2UkXa,,San Francisco 49ers,Los Angeles Rams,Kamren Curl,KAMREN_CURL_1_NFL,defense_assistedTackles,Kamren Curl Assisted Tackles Over/Under,over,2.5,2.5,2.5,2.5,+100,+100,+100,+100,{},defense_assistedTackles-KAMREN_CURL_1_NFL-game-ou-over,2026-09-03T09:00:15.968316+00:00
gwEhZ84eQ2kK6Qo2UkXa,,San Francisco 49ers,Los Angeles Rams,Kamren Curl,KAMREN_CURL_1_NFL,defense_assistedTackles,Kamren Curl Assisted Tackles Over/Under,under,2.5,2.5,2.5,2.5,+100,+100,+100,+100,{},defense_assistedTackles-KAMREN_CURL_1_NFL-game-ou-under,2026-09-03T09:00:15.968324+00:00
gwEhZ84eQ2kK6Qo2UkXa,,San Francisco 49ers,Los Angeles Rams,Kamren Curl,KAMREN_CURL_1_NFL,defense_combinedTackles,Kamren Curl Combined Tackles + Assists Over/Under,over,6.5,6.5,6.5,6.5,+100,+100,+100,+100,{},defense_combinedTackles-KAMREN_CURL_1_NFL-game-ou-over,2026-09-03T09:00:15.968345+00:00
gwEhZ84eQ2kK6Qo2UkXa,,San Francisco 49ers,Los Angeles Rams,Kamren Curl,KAMREN_CURL_1_NFL,defense_combinedTackles,Kamren Curl Combined Tackles + Assists Over/Under,under,6.5,6.5,6.5,6.5,+100,+100,+100,+100,{},defense_combinedTackles-KAMREN_CURL_1_NFL-game-ou-under,2026-09-03T09:00:15.968353+00:00
IhNMBpTtM0CmvFLlESy3,,Dallas Cowboys,New York Giants,Kavontae Turpin,KAVONTAE_TURPIN_1_NFL,touchdowns,KaVontae Turpin Touchdowns Over/Under,over,1.5,,1.5,1.5,+6400,+4767,+8000,+4243,"{""draftkings"": {""odds"": ""+8000"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:38.103Z"", ""available"": true}, ""espnbet"": {""odds"": ""+5000"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:09.132Z"", ""available"": true}}",touchdowns-KAVONTAE_TURPIN_1_NFL-game-ou-over,2026-09-03T09:00:15.998627+00:00
IhNMBpTtM0CmvFLlESy3,,Dallas Cowboys,New York Giants,Kavontae Turpin,KAVONTAE_TURPIN_1_NFL,touchdowns,KaVontae Turpin Touchdowns Over/Under,under,,,,1.5,,-4767,,-4243,{},touchdowns-KAVONTAE_TURPIN_1_NFL-game-ou-under,2026-09-03T09:00:15.998633+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Kayshon Boutte,KAYSHON_BOUTTE_1_NFL,touchdowns,Kayshon Boutte Touchdowns Over/Under,over,1.5,1.5,1.5,1.5,+8000,+4243,+4500,+2410,"{""draftkings"": {""odds"": ""+7500"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-08-24T18:28:09.183Z"", ""available"": false}}",touchdowns-KAYSHON_BOUTTE_1_NFL-game-ou-over,2026-09-03T09:00:15.961048+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Kayshon Boutte,KAYSHON_BOUTTE_1_NFL,touchdowns,Kayshon Boutte Touchdowns Over/Under,under,,1.5,,1.5,,-4243,,-2410,{},touchdowns-KAYSHON_BOUTTE_1_NFL-game-ou-under,2026-09-03T09:00:15.961056+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Keandre Lambertsmith,KEANDRE_LAMBERTSMITH_1_NFL,touchdowns,KeAndre Lambert-Smith Touchdowns Over/Under,over,1.5,1.5,1.5,1.5,+15000,+7910,+15000,+7910,{},touchdowns-KEANDRE_LAMBERTSMITH_1_NFL-game-ou-over,2026-09-03T09:00:15.995059+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Keandre Lambertsmith,KEANDRE_LAMBERTSMITH_1_NFL,touchdowns,KeAndre Lambert-Smith Touchdowns Over/Under,under,,1.5,,1.5,,-7910,,-7910,{},touchdowns-KEANDRE_LAMBERTSMITH_1_NFL-game-ou-under,2026-09-03T09:00:15.995066+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Keaton Mitchell,KEATON_MITCHELL_1_NFL,touchdowns,Keaton Mitchell Touchdowns Over/Under,over,1.5,,1.5,1.5,+1838,+1205,+1900,+1048,"{""draftkings"": {""odds"": ""+2000"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:19.190Z"", ""available"": true}}",touchdowns-KEATON_MITCHELL_1_NFL-game-ou-over,2026-09-03T09:00:15.993312+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Keaton Mitchell,KEATON_MITCHELL_1_NFL,touchdowns,Keaton Mitchell Touchdowns Over/Under,under,,,,1.5,,-1205,,-1048,{},touchdowns-KEATON_MITCHELL_1_NFL-game-ou-under,2026-09-03T09:00:15.993319+00:00
NGsIyyH3V7wcuYAIH5YI,,Baltimore Ravens,Indianapolis Colts,Keenan Allen,KEENAN_ALLEN_1_NFL,touchdowns,Keenan Allen Touchdowns Over/Under,over,1.5,,1.5,1.5,+3231,+1745,+3500,+1886,"{""draftkings"": {""odds"": ""+3500"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-08-30T18:45:23.582Z"", ""available"": false}, ""espnbet"": {""odds"": ""+3000"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:21.020Z"", ""available"": true}}",touchdowns-KEENAN_ALLEN_1_NFL-game-ou-over,2026-09-03T09:00:15.981836+00:00
NGsIyyH3V7wcuYAIH5YI,,Baltimore Ravens,Indianapolis Colts,Keenan Allen,KEENAN_ALLEN_1_NFL,touchdowns,Keenan Allen Touchdowns Over/Under,under,,,,1.5,,-1745,,-1886,{},touchdowns-KEENAN_ALLEN_1_NFL-game-ou-under,2026-09-03T09:00:15.981843+00:00
J5HTln3CEGxm5DE8iDDD,,Buffalo Bills,Houston Texans,Keleki Latu,KELEKI_LATU_1_NFL,touchdowns,Keleki Latu Touchdowns Over/Under,over,1.5,1.5,1.5,1.5,+20000,+10529,+30000,+15767,{},touchdowns-KELEKI_LATU_1_NFL-game-ou-over,2026-09-03T09:00:15.980694+00:00
J5HTln3CEGxm5DE8iDDD,,Buffalo Bills,Houston Texans,Keleki Latu,KELEKI_LATU_1_NFL,touchdowns,Keleki Latu Touchdowns Over/Under,under,,1.5,,1.5,,-10529,,-15767,{},touchdowns-KELEKI_LATU_1_NFL-game-ou-under,2026-09-03T09:00:15.980702+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Kendre Miller,KENDRE_MILLER_1_NFL,touchdowns,Kendre Miller Touchdowns Over/Under,over,1.5,,1.5,1.5,+6600,+3510,+3500,+2148,{},touchdowns-KENDRE_MILLER_1_NFL-game-ou-over,2026-09-03T09:00:15.978575+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Kendre Miller,KENDRE_MILLER_1_NFL,touchdowns,Kendre Miller Touchdowns Over/Under,under,,,,1.5,,-3510,,-2148,{},touchdowns-KENDRE_MILLER_1_NFL-game-ou-under,2026-09-03T09:00:15.978618+00:00
