event_id,sport_key,game_date,home_team,away_team,canonical_event_id,commence_time,bookmaker,bookmaker_title,player,market_key,market,line,over_price,under_price,implied_probability,is_dfs_flat_payout,dfs_normalized,last_update,age_seconds,injury
a05d7c053eb1671d2e6d71e94acae4fb,americanfootball_nfl,2026-09-03,Detroit Lions,New Orleans Saints,e924b23868988d54,2026-09-03T19:00:00Z,draftkings,DraftKings,Juwan Johnson,player_rec_yds,Juwan Johnson Receiving Yards,130.0,2900.0,,3.3,False,False,2026-09-03T16:37:22Z,103.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,caesars,Caesars,Romeo Doubs,player_receptions,Receptions,3.5,119.0,-157.0,45.7,False,False,2026-09-03T15:59:19Z,2386.3,"{'status': 'Active', 'description': None, 'date': '2026-08-29T01:23Z', 'team': None}"
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,fanduel,FanDuel,Bryce Young,player_passing_rushing_yards,Passing Rushing Yards,223.5,-114.0,-114.0,53.3,False,False,2026-09-03T16:22:25Z,1000.3,"{'status': 'Active', 'description': None, 'date': '2026-08-22T02:55Z', 'team': None}"
764011b4dfb8ee727de8222f6213e1a9,americanfootball_nfl,2026-09-11,Los Angeles Rams,San Francisco 49ers,603225fdb16555a8,2026-09-11T00:35:00.000Z,fanatics,Fanatics,Kyren Williams,player_rushing_yards_milestones_110_or_more,Rushing Yards Milestones 110 Or More,110.0,750.0,,11.8,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Active', 'description': None, 'date': '2026-09-01T17:15Z', 'team': None}"
5aff92cd2660b12710bf709d6e022115,americanfootball_nfl,2026-09-13,Detroit Lions,New Orleans Saints,87dfc320b595416c,2026-09-13T17:00:00.000Z,betrivers,BetRivers,Jacob Saylors,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,1500.0,,6.2,False,False,2026-09-03T16:17:07Z,1318.3,"{'status': 'Active', 'description': None, 'date': '2026-08-22T19:55Z', 'team': None}"
e0bd613ef31e8bf41bc4330dec90c7e6,americanfootball_nfl,2026-09-13,Cincinnati Bengals,Tampa Bay Buccaneers,a9f707e485ec4028,2026-09-13T17:00:00.000Z,parx,Parx Casino,Colbie Young,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,3500.0,,2.8,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Active', 'description': None, 'date': '2026-08-29T03:47Z', 'team': None}"
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,bet365,bet365,Colston Loveland,player_receptions_milestones_9_or_more,Receptions Milestones 9 Or More,9.0,1100.0,,8.3,False,False,2026-09-03T16:24:16Z,889.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,New England Patriots - 1Q,player_points,To Win and Allow 0 Points,,295.0,,25.3,False,False,2026-09-03T16:29:38Z,567.3,
5aff92cd2660b12710bf709d6e022115,americanfootball_nfl,2026-09-13,Detroit Lions,New Orleans Saints,87dfc320b595416c,2026-09-13T17:00:00Z,pinnacle,Pinnacle,New Orleans Saints +7.5,alternate_spreads,Alternate Spread,7.5,-127.0,,55.9,False,False,2026-09-03T15:54:10Z,2695.3,
bd485731c1bf456425e99a9812da91bd,americanfootball_nfl,2026-09-03,Cleveland Browns,Jacksonville Jaguars,5d80c7b09b3d1de0,2026-09-03T19:00:00Z,sleeper,Sleeper,Deshaun Watson,player_rushing_attempts,Rushing Attempts,4.5,-128.0,-128.0,56.1,True,False,2026-09-03T16:38:39Z,26.3,"{'status': 'Active', 'description': None, 'date': '2026-08-24T14:06Z', 'team': None}"
e5646a4a0f51c3953ba395fef4b14179,americanfootball_nfl,2026-09-03,Carolina Panthers,Chicago Bears,0e7a0b720c7245bc,2026-09-03T19:00:00Z,draftkings,DraftKings,Luther Burden III,player_rec_yds,Luther Burden III Receiving Yards,15.0,-1480.0,,93.7,False,False,2026-09-03T16:37:22Z,103.3,"{'status': 'Questionable', 'description': None, 'date': '2026-09-01T18:45Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,caesars,Caesars,Romeo Doubs,player_receptions_milestones_2_or_more,Receptions Milestones 2 Or More,2.0,-750.0,,88.2,False,False,2026-09-03T16:22:05Z,1020.3,"{'status': 'Active', 'description': None, 'date': '2026-08-29T01:23Z', 'team': None}"
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,fanduel,FanDuel,Bryce Young,player_passing_yards,Passing Yards,206.5,-114.0,-114.0,53.3,False,False,2026-09-03T16:24:16Z,889.3,"{'status': 'Active', 'description': None, 'date': '2026-08-22T02:55Z', 'team': None}"
764011b4dfb8ee727de8222f6213e1a9,americanfootball_nfl,2026-09-11,Los Angeles Rams,San Francisco 49ers,603225fdb16555a8,2026-09-11T00:35:00.000Z,fanatics,Fanatics,Kyren Williams,player_rushing_yards_milestones_30_or_more,Rushing Yards Milestones 30 Or More,30.0,-1100.0,,91.7,False,False,2026-09-03T16:22:58Z,967.3,"{'status': 'Active', 'description': None, 'date': '2026-09-01T17:15Z', 'team': None}"
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,betrivers,BetRivers,Jahdae Walker,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,7000.0,,1.4,False,False,2026-09-03T16:22:25Z,1000.3,"{'status': 'Active', 'description': None, 'date': '2026-08-30T01:55Z', 'team': None}"
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,parx,Parx Casino,Cole Kmet,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,2400.0,,4.0,False,False,2026-09-03T16:22:25Z,1000.3,
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,bet365,bet365,Colston Loveland,player_to_score_2_or_more_touchdowns,To Score 2 Or More Touchdowns,0.0,1400.0,,6.7,False,False,2026-09-03T16:33:46Z,319.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,New England Patriots - 1Q,player_to_win_and_allow_0_points,To Win And Allow 0 Points,,295.0,,25.3,False,False,2026-09-03T16:29:24Z,581.3,
5aff92cd2660b12710bf709d6e022115,americanfootball_nfl,2026-09-13,Detroit Lions,New Orleans Saints,87dfc320b595416c,2026-09-13T17:00:00Z,pinnacle,Pinnacle,New Orleans Saints +8,alternate_spreads,Alternate Spread,8.0,-135.0,,57.4,False,False,2026-09-03T15:54:10Z,2695.3,
bd485731c1bf456425e99a9812da91bd,americanfootball_nfl,2026-09-03,Cleveland Browns,Jacksonville Jaguars,5d80c7b09b3d1de0,2026-09-03T19:00:00Z,sleeper,Sleeper,Deshaun Watson,player_rushing_yards,Rushing Yards,18.5,-133.0,-123.0,57.1,True,False,2026-09-03T16:38:39Z,26.3,"{'status': 'Active', 'description': None, 'date': '2026-08-24T14:06Z', 'team': None}"
e5646a4a0f51c3953ba395fef4b14179,americanfootball_nfl,2026-09-03,Carolina Panthers,Chicago Bears,0e7a0b720c7245bc,2026-09-03T19:00:00Z,draftkings,DraftKings,Luther Burden III,player_rec_yds,Luther Burden III Receiving Yards,25.0,-534.0,,84.2,False,False,2026-09-03T16:37:22Z,103.3,"{'status': 'Questionable', 'description': None, 'date': '2026-09-01T18:45Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,caesars,Caesars,Romeo Doubs,player_receptions_milestones_3_or_more,Receptions Milestones 3 Or More,3.0,-200.0,,66.7,False,False,2026-09-03T16:22:05Z,1020.3,"{'status': 'Active', 'description': None, 'date': '2026-08-29T01:23Z', 'team': None}"
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,fanduel,FanDuel,Bryce Young,player_passing_yards_milestones_175_or_more,Passing Yards Milestones 175 Or More,175.0,-260.0,,72.2,False,False,2026-09-03T16:31:32Z,453.3,"{'status': 'Active', 'description': None, 'date': '2026-08-22T02:55Z', 'team': None}"
764011b4dfb8ee727de8222f6213e1a9,americanfootball_nfl,2026-09-11,Los Angeles Rams,San Francisco 49ers,603225fdb16555a8,2026-09-11T00:35:00.000Z,fanatics,Fanatics,Kyren Williams,player_rushing_yards_milestones_40_or_more,Rushing Yards Milestones 40 Or More,40.0,-425.0,,81.0,False,False,2026-09-03T16:22:58Z,967.3,"{'status': 'Active', 'description': None, 'date': '2026-09-01T17:15Z', 'team': None}"
5aff92cd2660b12710bf709d6e022115,americanfootball_nfl,2026-09-13,Detroit Lions,New Orleans Saints,87dfc320b595416c,2026-09-13T17:00:00.000Z,betrivers,BetRivers,Jahmyr Gibbs,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,275.0,,26.7,False,False,2026-09-03T16:08:58Z,1807.3,
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,parx,Parx Casino,Colston Loveland,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,950.0,,9.5,False,False,2026-09-03T16:22:25Z,1000.3,
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,bet365,bet365,Colston Loveland,player_to_score_3_or_more_touchdowns,To Score 3 Or More Touchdowns,0.0,10000.0,,1.0,False,False,2026-09-03T16:33:46Z,319.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,New England Patriots - 1Q,to_win_and_allow_0_points,To Win And Allow 0 Points,,295.0,,25.3,False,False,2026-09-03T15:57:02Z,2523.3,
5aff92cd2660b12710bf709d6e022115,americanfootball_nfl,2026-09-13,Detroit Lions,New Orleans Saints,87dfc320b595416c,2026-09-13T17:00:00Z,pinnacle,Pinnacle,New Orleans Saints +8.5,alternate_spreads,Alternate Spread,8.5,-142.0,,58.7,False,False,2026-09-03T15:54:10Z,2695.3,
22f1335d72458395496f4dfa51bc577f,americanfootball_nfl,2026-09-03,Dallas Cowboys,New York Giants,13dd3c66dfba272c,2026-09-03T19:00:00Z,sleeper,Sleeper,Dominic Zvada,player_extra_point_made,Extra Point Made,2.5,122.0,-213.0,45.0,True,False,2026-09-03T16:38:57Z,8.3,"{'status': 'Active', 'description': None, 'date': '2026-08-29T03:02Z', 'team': None}"
e5646a4a0f51c3953ba395fef4b14179,americanfootball_nfl,2026-09-03,Carolina Panthers,Chicago Bears,0e7a0b720c7245bc,2026-09-03T19:00:00Z,draftkings,DraftKings,Luther Burden III,player_rec_yds,Luther Burden III Receiving Yards,40.0,-202.0,,66.9,False,False,2026-09-03T16:37:22Z,103.3,"{'status': 'Questionable', 'description': None, 'date': '2026-09-01T18:45Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,caesars,Caesars,Romeo Doubs,player_receptions_milestones_4_or_more,Receptions Milestones 4 Or More,4.0,118.0,,45.9,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Active', 'description': None, 'date': '2026-08-29T01:23Z', 'team': None}"
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,fanduel,FanDuel,Bryce Young,player_passing_yards_milestones_200_or_more,Passing Yards Milestones 200 Or More,200.0,-138.0,,58.0,False,False,2026-09-03T16:31:32Z,453.3,"{'status': 'Active', 'description': None, 'date': '2026-08-22T02:55Z', 'team': None}"
764011b4dfb8ee727de8222f6213e1a9,americanfootball_nfl,2026-09-11,Los Angeles Rams,San Francisco 49ers,603225fdb16555a8,2026-09-11T00:35:00.000Z,fanatics,Fanatics,Kyren Williams,player_rushing_yards_milestones_50_or_more,Rushing Yards Milestones 50 Or More,50.0,-210.0,,67.7,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Active', 'description': None, 'date': '2026-09-01T17:15Z', 'team': None}"
5aff92cd2660b12710bf709d6e022115,americanfootball_nfl,2026-09-13,Detroit Lions,New Orleans Saints,87dfc320b595416c,2026-09-13T17:00:00.000Z,betrivers,BetRivers,Jahmyr Gibbs,player_receiving_yards,Receiving Yards,32.5,-120.0,-112.0,54.5,False,False,2026-09-03T16:17:07Z,1318.3,
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,parx,Parx Casino,Colston Loveland,player_receiving_yards,Receiving Yards,50.5,-113.0,-115.0,53.1,False,False,2026-09-03T16:24:16Z,889.3,
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,bet365,bet365,D'Andre Swift,player_anytime_touchdown_scorer,Anytime Touchdown Scorer,0.0,-140.0,,58.3,False,False,2026-09-03T16:33:46Z,319.3,"{'status': 'Active', 'description': None, 'date': '2026-09-01T18:26Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,New England Patriots - 2Q,player_moneyline,Moneyline,,120.0,,45.5,False,False,2026-09-03T16:14:10Z,1495.3,
20cdf8bcace09001101aa7b2d6734889,americanfootball_nfl,2026-09-13,Tennessee Titans,New York Jets,2f17ef617293c06c,2026-09-13T17:00:00Z,pinnacle,Pinnacle,New York Jets +1,alternate_spreads,Alternate Spread,1.0,106.0,,48.5,False,False,2026-09-03T16:36:45Z,140.3,
22f1335d72458395496f4dfa51bc577f,americanfootball_nfl,2026-09-03,Dallas Cowboys,New York Giants,13dd3c66dfba272c,2026-09-03T19:00:00Z,sleeper,Sleeper,Dominic Zvada,player_field_goal_made,Field Goal Made,1.5,-149.0,-110.0,59.8,True,False,2026-09-03T16:38:57Z,8.3,"{'status': 'Active', 'description': None, 'date': '2026-08-29T03:02Z', 'team': None}"
e5646a4a0f51c3953ba395fef4b14179,americanfootball_nfl,2026-09-03,Carolina Panthers,Chicago Bears,0e7a0b720c7245bc,2026-09-03T19:00:00Z,draftkings,DraftKings,Luther Burden III,player_rec_yds,Luther Burden III Receiving Yards,50.0,-120.0,,54.5,False,False,2026-09-03T16:37:22Z,103.3,"{'status': 'Questionable', 'description': None, 'date': '2026-09-01T18:45Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,caesars,Caesars,Romeo Doubs,player_receptions_milestones_5_or_more,Receptions Milestones 5 Or More,5.0,250.0,,28.6,False,False,2026-09-03T16:22:05Z,1020.3,"{'status': 'Active', 'description': None, 'date': '2026-08-29T01:23Z', 'team': None}"
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,fanduel,FanDuel,Bryce Young,player_passing_yards_milestones_225_or_more,Passing Yards Milestones 225 Or More,225.0,136.0,,42.4,False,False,2026-09-03T16:31:32Z,453.3,"{'status': 'Active', 'description': None, 'date': '2026-08-22T02:55Z', 'team': None}"
764011b4dfb8ee727de8222f6213e1a9,americanfootball_nfl,2026-09-11,Los Angeles Rams,San Francisco 49ers,603225fdb16555a8,2026-09-11T00:35:00.000Z,fanatics,Fanatics,Kyren Williams,player_rushing_yards_milestones_60_or_more,Rushing Yards Milestones 60 Or More,60.0,-115.0,,53.5,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Active', 'description': None, 'date': '2026-09-01T17:15Z', 'team': None}"
5aff92cd2660b12710bf709d6e022115,americanfootball_nfl,2026-09-13,Detroit Lions,New Orleans Saints,87dfc320b595416c,2026-09-13T17:00:00.000Z,betrivers,BetRivers,Jahmyr Gibbs,player_rushing_receiving_yards,Rushing Receiving Yards,118.5,-115.0,-115.0,53.5,False,False,2026-09-03T16:17:07Z,1318.3,
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,parx,Parx Casino,Colston Loveland,player_receptions,Receptions,4.5,102.0,,49.5,False,False,2026-09-03T16:02:05Z,2220.3,
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,bet365,bet365,D'Andre Swift,player_first_touchdown_scorer,First Touchdown Scorer,0.0,375.0,,21.1,False,False,2026-09-03T16:33:46Z,319.3,"{'status': 'Active', 'description': None, 'date': '2026-09-01T18:26Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,New England Patriots - 2Q,player_point_spread,Point Spread,0.5,-115.0,,53.5,False,False,2026-09-03T16:29:38Z,567.3,
20cdf8bcace09001101aa7b2d6734889,americanfootball_nfl,2026-09-13,Tennessee Titans,New York Jets,2f17ef617293c06c,2026-09-13T17:00:00Z,pinnacle,Pinnacle,New York Jets +1.5,alternate_spreads,Alternate Spread,1.5,-100.0,,50.0,False,False,2026-09-03T16:36:45Z,140.3,
22f1335d72458395496f4dfa51bc577f,americanfootball_nfl,2026-09-03,Dallas Cowboys,New York Giants,13dd3c66dfba272c,2026-09-03T19:00:00Z,sleeper,Sleeper,Dominic Zvada,player_kicking_points,Kicking Points,7.5,-114.0,-145.0,53.3,True,False,2026-09-03T16:38:57Z,8.3,"{'status': 'Active', 'description': None, 'date': '2026-08-29T03:02Z', 'team': None}"
e5646a4a0f51c3953ba395fef4b14179,americanfootball_nfl,2026-09-03,Carolina Panthers,Chicago Bears,0e7a0b720c7245bc,2026-09-03T19:00:00Z,draftkings,DraftKings,Luther Burden III,player_rec_yds,Luther Burden III Receiving Yards,51.0,-114.0,,53.3,False,False,2026-09-03T16:37:22Z,103.3,"{'status': 'Questionable', 'description': None, 'date': '2026-09-01T18:45Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,caesars,Caesars,Romeo Doubs,player_receptions_milestones_6_or_more,Receptions Milestones 6 Or More,6.0,550.0,,15.4,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Active', 'description': None, 'date': '2026-08-29T01:23Z', 'team': None}"
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,fanduel,FanDuel,Bryce Young,player_passing_yards_milestones_275_or_more,Passing Yards Milestones 275 Or More,275.0,410.0,,19.6,False,False,2026-09-03T16:31:32Z,453.3,"{'status': 'Active', 'description': None, 'date': '2026-08-22T02:55Z', 'team': None}"
764011b4dfb8ee727de8222f6213e1a9,americanfootball_nfl,2026-09-11,Los Angeles Rams,San Francisco 49ers,603225fdb16555a8,2026-09-11T00:35:00.000Z,fanatics,Fanatics,Kyren Williams,player_rushing_yards_milestones_70_or_more,Rushing Yards Milestones 70 Or More,70.0,145.0,,40.8,False,False,2026-09-03T16:22:58Z,967.3,"{'status': 'Active', 'description': None, 'date': '2026-09-01T17:15Z', 'team': None}"
5aff92cd2660b12710bf709d6e022115,americanfootball_nfl,2026-09-13,Detroit Lions,New Orleans Saints,87dfc320b595416c,2026-09-13T17:00:00.000Z,betrivers,BetRivers,Jahmyr Gibbs,player_rushing_yards,Rushing Yards,82.5,,-117.0,,False,False,2026-09-03T16:17:07Z,1318.3,
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,parx,Parx Casino,D'Andre Swift,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,460.0,,17.9,False,False,2026-09-03T16:22:25Z,1000.3,"{'status': 'Active', 'description': None, 'date': '2026-09-01T18:26Z', 'team': None}"
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,bet365,bet365,D'Andre Swift,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,375.0,,21.1,False,False,2026-09-03T16:33:46Z,319.3,"{'status': 'Active', 'description': None, 'date': '2026-09-01T18:26Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,New England Patriots - 3Q,player_moneyline,Moneyline,,120.0,,45.5,False,False,2026-09-03T16:14:10Z,1495.3,
20cdf8bcace09001101aa7b2d6734889,americanfootball_nfl,2026-09-13,Tennessee Titans,New York Jets,2f17ef617293c06c,2026-09-13T17:00:00Z,pinnacle,Pinnacle,New York Jets +2,alternate_spreads,Alternate Spread,2.0,-106.0,,51.5,False,False,2026-09-03T16:36:45Z,140.3,
947ea03789c8adcdd65da37b0ccc0898,americanfootball_nfl,2026-09-03,Atlanta Falcons,Pittsburgh Steelers,e1b84eca9f3e9539,2026-09-03T19:00:00Z,sleeper,Sleeper,Drake London,player_anytime_touchdowns,Anytime Touchdowns,0.5,181.0,-370.0,35.6,True,False,2026-09-03T16:38:57Z,8.3,"{'status': 'Active', 'description': None, 'date': '2026-08-29T21:32Z', 'team': None}"
e5646a4a0f51c3953ba395fef4b14179,americanfootball_nfl,2026-09-03,Carolina Panthers,Chicago Bears,0e7a0b720c7245bc,2026-09-03T19:00:00Z,draftkings,DraftKings,Luther Burden III,player_rec_yds,Luther Burden III Receiving Yards,60.0,134.0,,42.7,False,False,2026-09-03T16:37:22Z,103.3,"{'status': 'Questionable', 'description': None, 'date': '2026-09-01T18:45Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,caesars,Caesars,Sam Darnold,player_first_touchdown_scorer,First Touchdown Scorer,0.0,4000.0,,2.4,False,False,2026-09-03T16:13:39Z,1526.3,
